web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1690712068-8236,13/03/2023,24/06/2023,27/06/2023,141,141,Chambre Double Économique,,Hôtel Majestic,Lourdes,,25
1690712068-8237,13/03/2023,24/06/2023,27/06/2023,180,180,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,25
1690712068-8238,13/03/2023,24/06/2023,27/06/2023,298,298,Chambre Double Confort,,Hôtel Roissy,Lourdes,,25
1690712068-8239,13/03/2023,24/06/2023,27/06/2023,149,149,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,25
1690712068-8240,13/03/2023,24/06/2023,27/06/2023,178,178,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,25
1690712068-8241,13/03/2023,24/06/2023,27/06/2023,370,370,Chambre Double,,Hôtel Padoue,Lourdes,,25
1690712068-8242,13/03/2023,24/06/2023,27/06/2023,302,302,Chambre Double Confort Grand Lit ou Twin,,Best Western Beauséjour,Lourdes,,25
1690712068-8243,13/03/2023,24/06/2023,27/06/2023,155,155,Chambre Double,,Hôtel Lutetia,Lourdes,,25
1690712068-8244,13/03/2023,24/06/2023,27/06/2023,343,310,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,25
1690712068-8245,13/03/2023,24/06/2023,27/06/2023,496,496,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,25
1690712068-8246,13/03/2023,24/06/2023,27/06/2023,243,220,Chambre Double,,Hôtel Stella,Lourdes,,25
1690712068-8247,13/03/2023,24/06/2023,27/06/2023,219,219,Chambre Double,,Hôtel Esplanade Eden,Lourdes,,25
1690712068-8248,13/03/2023,24/06/2023,27/06/2023,213,213,Chambre Double,,Hôtel Continental,Lourdes,,25
1690712068-8249,13/03/2023,24/06/2023,27/06/2023,140,140,Chambre Triple,,ibis budget Tarbes,Tarbes,,25
1690712068-8250,13/03/2023,24/06/2023,27/06/2023,291,291,Chambre Double,,Hôtel La Montagne Fleurie,Barèges,,25
1690712068-8251,13/03/2023,24/06/2023,27/06/2023,173,173,Chambre Double,,Hôtel Montfort,Lourdes,,25
1690712068-8252,13/03/2023,24/06/2023,27/06/2023,228,228,Chambre Double,,Nex Hôtel,Tarbes,,25
1690712068-8253,13/03/2023,24/06/2023,27/06/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,25
1690712068-8254,13/03/2023,24/06/2023,27/06/2023,321,321,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,25
1690712068-8255,13/03/2023,24/06/2023,27/06/2023,159,159,Chambre Lits Jumeaux,,Hôtel La Source,Lourdes,,25
1690712068-8256,13/03/2023,24/06/2023,27/06/2023,282,282,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,25
1690712068-8257,13/03/2023,24/06/2023,27/06/2023,347,347,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,25
1690712068-8258,13/03/2023,24/06/2023,27/06/2023,189,189,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,25
1690712068-8259,13/03/2023,24/06/2023,27/06/2023,146,146,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,25
1690712068-8260,13/03/2023,24/06/2023,27/06/2023,183,183,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,25
1690712068-8261,13/03/2023,24/06/2023,27/06/2023,141,141,Chambre Double Économique,,Hôtel Majestic,Lourdes,,25
1690712068-8262,13/03/2023,24/06/2023,27/06/2023,180,180,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,25
1690712068-8263,13/03/2023,24/06/2023,27/06/2023,298,298,Chambre Double Confort,,Hôtel Roissy,Lourdes,,25
1690712068-8264,13/03/2023,24/06/2023,27/06/2023,149,149,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,25
1690712068-8265,13/03/2023,24/06/2023,27/06/2023,178,178,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,25
1690712068-8266,13/03/2023,24/06/2023,27/06/2023,370,370,Chambre Double,,Hôtel Padoue,Lourdes,,25
1690712068-8267,13/03/2023,24/06/2023,27/06/2023,302,302,Chambre Double Confort Grand Lit ou Twin,,Best Western Beauséjour,Lourdes,,25
1690712068-8268,13/03/2023,24/06/2023,27/06/2023,155,155,Chambre Double,,Hôtel Lutetia,Lourdes,,25
1690712068-8269,13/03/2023,24/06/2023,27/06/2023,343,310,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,25
1690712068-8270,13/03/2023,24/06/2023,27/06/2023,496,496,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,25
1690712068-8271,13/03/2023,24/06/2023,27/06/2023,243,220,Chambre Double,,Hôtel Stella,Lourdes,,25
1690712068-8272,13/03/2023,24/06/2023,27/06/2023,219,219,Chambre Double,,Hôtel Esplanade Eden,Lourdes,,25
1690712068-8273,13/03/2023,24/06/2023,27/06/2023,213,213,Chambre Double,,Hôtel Continental,Lourdes,,25
1690712068-8274,13/03/2023,24/06/2023,27/06/2023,140,140,Chambre Triple,,ibis budget Tarbes,Tarbes,,25
1690712068-8275,13/03/2023,24/06/2023,27/06/2023,291,291,Chambre Double,,Hôtel La Montagne Fleurie,Barèges,,25
1690712068-8276,13/03/2023,24/06/2023,27/06/2023,173,173,Chambre Double,,Hôtel Montfort,Lourdes,,25
1690712068-8277,13/03/2023,24/06/2023,27/06/2023,228,228,Chambre Double,,Nex Hôtel,Tarbes,,25
1690712068-8278,13/03/2023,24/06/2023,27/06/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,25
1690712068-8279,13/03/2023,24/06/2023,27/06/2023,321,321,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,25
1690712068-8280,13/03/2023,24/06/2023,27/06/2023,159,159,Chambre Lits Jumeaux,,Hôtel La Source,Lourdes,,25
1690712068-8281,13/03/2023,24/06/2023,27/06/2023,282,282,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,25
1690712068-8282,13/03/2023,24/06/2023,27/06/2023,347,347,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,25
1690712068-8283,13/03/2023,24/06/2023,27/06/2023,189,189,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,25
1690712068-8284,13/03/2023,24/06/2023,27/06/2023,146,146,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,25
1690712068-8285,13/03/2023,24/06/2023,27/06/2023,183,183,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,25
1690712068-8286,13/03/2023,24/06/2023,27/06/2023,141,141,Chambre Double Économique,,Hôtel Majestic,Lourdes,,25
1690712068-8287,13/03/2023,24/06/2023,27/06/2023,180,180,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,25
1690712068-8288,13/03/2023,24/06/2023,27/06/2023,298,298,Chambre Double Confort,,Hôtel Roissy,Lourdes,,25
1690712068-8289,13/03/2023,24/06/2023,27/06/2023,149,149,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,25
1690712068-8290,13/03/2023,24/06/2023,27/06/2023,178,178,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,25
1690712068-8291,13/03/2023,24/06/2023,27/06/2023,370,370,Chambre Double,,Hôtel Padoue,Lourdes,,25
1690712068-8292,13/03/2023,24/06/2023,27/06/2023,302,302,Chambre Double Confort Grand Lit ou Twin,,Best Western Beauséjour,Lourdes,,25
1690712068-8293,13/03/2023,24/06/2023,27/06/2023,155,155,Chambre Double,,Hôtel Lutetia,Lourdes,,25
1690712068-8294,13/03/2023,24/06/2023,27/06/2023,343,310,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,25
1690712068-8295,13/03/2023,24/06/2023,27/06/2023,496,496,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,25
1690712068-8296,13/03/2023,24/06/2023,27/06/2023,243,220,Chambre Double,,Hôtel Stella,Lourdes,,25
1690712068-8297,13/03/2023,24/06/2023,27/06/2023,219,219,Chambre Double,,Hôtel Esplanade Eden,Lourdes,,25
1690712068-8298,13/03/2023,24/06/2023,27/06/2023,213,213,Chambre Double,,Hôtel Continental,Lourdes,,25
1690712068-8299,13/03/2023,24/06/2023,27/06/2023,140,140,Chambre Triple,,ibis budget Tarbes,Tarbes,,25
1690712068-8300,13/03/2023,24/06/2023,27/06/2023,291,291,Chambre Double,,Hôtel La Montagne Fleurie,Barèges,,25
1690712068-8301,13/03/2023,24/06/2023,27/06/2023,173,173,Chambre Double,,Hôtel Montfort,Lourdes,,25
1690712068-8302,13/03/2023,24/06/2023,27/06/2023,228,228,Chambre Double,,Nex Hôtel,Tarbes,,25
1690712068-8303,13/03/2023,24/06/2023,27/06/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,25
1690712068-8304,13/03/2023,24/06/2023,27/06/2023,321,321,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,25
1690712068-8305,13/03/2023,24/06/2023,27/06/2023,159,159,Chambre Lits Jumeaux,,Hôtel La Source,Lourdes,,25
1690712068-8306,13/03/2023,24/06/2023,27/06/2023,282,282,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,25
1690712068-8307,13/03/2023,24/06/2023,27/06/2023,347,347,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,25
1690712068-8308,13/03/2023,24/06/2023,27/06/2023,189,189,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,25
1690712068-8309,13/03/2023,24/06/2023,27/06/2023,146,146,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,25
1690712068-8310,13/03/2023,24/06/2023,27/06/2023,183,183,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,25
1690712068-8311,13/03/2023,24/06/2023,27/06/2023,141,141,Chambre Double Économique,,Hôtel Majestic,Lourdes,,25
1690712068-8312,13/03/2023,24/06/2023,27/06/2023,180,180,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,25
1690712068-8313,13/03/2023,24/06/2023,27/06/2023,298,298,Chambre Double Confort,,Hôtel Roissy,Lourdes,,25
1690712068-8314,13/03/2023,24/06/2023,27/06/2023,149,149,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,25
1690712068-8315,13/03/2023,24/06/2023,27/06/2023,178,178,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,25
1690712068-8316,13/03/2023,24/06/2023,27/06/2023,370,370,Chambre Double,,Hôtel Padoue,Lourdes,,25
1690712068-8317,13/03/2023,24/06/2023,27/06/2023,302,302,Chambre Double Confort Grand Lit ou Twin,,Best Western Beauséjour,Lourdes,,25
1690712068-8318,13/03/2023,24/06/2023,27/06/2023,155,155,Chambre Double,,Hôtel Lutetia,Lourdes,,25
1690712068-8319,13/03/2023,24/06/2023,27/06/2023,343,310,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,25
1690712068-8320,13/03/2023,24/06/2023,27/06/2023,496,496,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,25
1690712068-8321,13/03/2023,24/06/2023,27/06/2023,243,220,Chambre Double,,Hôtel Stella,Lourdes,,25
1690712068-8322,13/03/2023,24/06/2023,27/06/2023,219,219,Chambre Double,,Hôtel Esplanade Eden,Lourdes,,25
1690712068-8323,13/03/2023,24/06/2023,27/06/2023,213,213,Chambre Double,,Hôtel Continental,Lourdes,,25
1690712068-8324,13/03/2023,24/06/2023,27/06/2023,140,140,Chambre Triple,,ibis budget Tarbes,Tarbes,,25
1690712068-8325,13/03/2023,24/06/2023,27/06/2023,291,291,Chambre Double,,Hôtel La Montagne Fleurie,Barèges,,25
1690712068-8326,13/03/2023,24/06/2023,27/06/2023,173,173,Chambre Double,,Hôtel Montfort,Lourdes,,25
1690712068-8327,13/03/2023,24/06/2023,27/06/2023,404,404,Chambre Double,,Hotel Balea,Guéthary,,25
1690712068-8328,13/03/2023,24/06/2023,27/06/2023,270,270,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,25
1690712068-8329,13/03/2023,24/06/2023,27/06/2023,245,245,Chambre Double Standard,,Hotel De Gramont,Pau,,25
1690712068-8330,13/03/2023,24/06/2023,27/06/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,25
1690712068-8331,13/03/2023,24/06/2023,27/06/2023,261,261,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,25
1690712068-8332,13/03/2023,24/06/2023,27/06/2023,255,255,Chambre Double Sans Vue,,Hotel Agur Deneri,Ciboure,,25
1690712068-8333,13/03/2023,24/06/2023,27/06/2023,199,199,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,25
1690712068-8334,13/03/2023,24/06/2023,27/06/2023,317,317,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,25
1690712068-8335,13/03/2023,24/06/2023,27/06/2023,174,174,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,25
1690712068-8336,13/03/2023,24/06/2023,27/06/2023,264,264,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,25
1690712068-8337,13/03/2023,24/06/2023,27/06/2023,476,476,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,25
1690712068-8338,13/03/2023,24/06/2023,27/06/2023,535,535,Chambre Double Standard,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,25
1690712068-8339,13/03/2023,24/06/2023,27/06/2023,282,282,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,25
1690712068-8340,13/03/2023,24/06/2023,27/06/2023,236,236,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,25
1690712068-8341,13/03/2023,24/06/2023,27/06/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,25
1690712068-8342,13/03/2023,24/06/2023,27/06/2023,342,342,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,25
1690712068-8343,13/03/2023,24/06/2023,27/06/2023,199,199,Chambre Double,,Hôtel Camou,Uhart-Cize,,25
1690712068-8344,13/03/2023,24/06/2023,27/06/2023,557,557,Chambre Double avec Balcon,,Hotel Villa Catarie,Guéthary,,25
1690712068-8345,13/03/2023,24/06/2023,27/06/2023,528,528,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,25
1690712068-8346,13/03/2023,24/06/2023,27/06/2023,296,296,Chambre Double,,Hotel Mendionde,Saint-Pée-sur-Nivelle,,25
1690712068-8347,13/03/2023,24/06/2023,27/06/2023,338,338,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,25
1690712068-8348,13/03/2023,24/06/2023,27/06/2023,754,754,Dortoir 6 Lits,,Hôtel PALMITO,"Centre de Biarritz, Biarritz",,25
1690712068-8349,13/03/2023,24/06/2023,27/06/2023,179,179,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,25
1690712068-8350,13/03/2023,24/06/2023,27/06/2023,733,733,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,25
1690712068-8351,13/03/2023,24/06/2023,27/06/2023,226,226,Chambre Lits Jumeaux Classique,,Best Western Continental Pau Centre,Pau,,25
1690712068-8352,13/03/2023,24/06/2023,27/06/2023,404,404,Chambre Double,,Hotel Balea,Guéthary,,25
1690712068-8353,13/03/2023,24/06/2023,27/06/2023,270,270,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,25
1690712068-8354,13/03/2023,24/06/2023,27/06/2023,245,245,Chambre Double Standard,,Hotel De Gramont,Pau,,25
1690712068-8355,13/03/2023,24/06/2023,27/06/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,25
1690712068-8356,13/03/2023,24/06/2023,27/06/2023,261,261,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,25
1690712068-8357,13/03/2023,24/06/2023,27/06/2023,255,255,Chambre Double Sans Vue,,Hotel Agur Deneri,Ciboure,,25
1690712068-8358,13/03/2023,24/06/2023,27/06/2023,199,199,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,25
1690712068-8359,13/03/2023,24/06/2023,27/06/2023,317,317,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,25
1690712068-8360,13/03/2023,24/06/2023,27/06/2023,174,174,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,25
1690712068-8361,13/03/2023,24/06/2023,27/06/2023,264,264,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,25
1690712068-8362,13/03/2023,24/06/2023,27/06/2023,476,476,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,25
1690712068-8363,13/03/2023,24/06/2023,27/06/2023,535,535,Chambre Double Standard,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,25
1690712068-8364,13/03/2023,24/06/2023,27/06/2023,282,282,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,25
1690712068-8365,13/03/2023,24/06/2023,27/06/2023,236,236,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,25
1690712068-8366,13/03/2023,24/06/2023,27/06/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,25
1690712068-8367,13/03/2023,24/06/2023,27/06/2023,342,342,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,25
1690712068-8368,13/03/2023,24/06/2023,27/06/2023,199,199,Chambre Double,,Hôtel Camou,Uhart-Cize,,25
1690712068-8369,13/03/2023,24/06/2023,27/06/2023,557,557,Chambre Double avec Balcon,,Hotel Villa Catarie,Guéthary,,25
1690712068-8370,13/03/2023,24/06/2023,27/06/2023,528,528,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,25
1690712068-8371,13/03/2023,24/06/2023,27/06/2023,296,296,Chambre Double,,Hotel Mendionde,Saint-Pée-sur-Nivelle,,25
1690712068-8372,13/03/2023,24/06/2023,27/06/2023,338,338,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,25
1690712068-8373,13/03/2023,24/06/2023,27/06/2023,754,754,Dortoir 6 Lits,,Hôtel PALMITO,"Centre de Biarritz, Biarritz",,25
1690712068-8374,13/03/2023,24/06/2023,27/06/2023,179,179,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,25
1690712068-8375,13/03/2023,24/06/2023,27/06/2023,733,733,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,25
1690712068-8376,13/03/2023,24/06/2023,27/06/2023,226,226,Chambre Lits Jumeaux Classique,,Best Western Continental Pau Centre,Pau,,25
1690712068-8377,13/03/2023,24/06/2023,27/06/2023,404,404,Chambre Double,,Hotel Balea,Guéthary,,25
1690712068-8378,13/03/2023,24/06/2023,27/06/2023,270,270,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,25
1690712068-8379,13/03/2023,24/06/2023,27/06/2023,245,245,Chambre Double Standard,,Hotel De Gramont,Pau,,25
1690712068-8380,13/03/2023,24/06/2023,27/06/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,25
1690712068-8381,13/03/2023,24/06/2023,27/06/2023,261,261,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,25
1690712068-8382,13/03/2023,24/06/2023,27/06/2023,255,255,Chambre Double Sans Vue,,Hotel Agur Deneri,Ciboure,,25
1690712068-8383,13/03/2023,24/06/2023,27/06/2023,199,199,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,25
1690712068-8384,13/03/2023,24/06/2023,27/06/2023,317,317,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,25
1690712068-8385,13/03/2023,24/06/2023,27/06/2023,174,174,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,25
1690712068-8386,13/03/2023,24/06/2023,27/06/2023,264,264,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,25
1690712068-8387,13/03/2023,24/06/2023,27/06/2023,476,476,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,25
1690712068-8388,13/03/2023,24/06/2023,27/06/2023,535,535,Chambre Double Standard,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,25
1690712068-8389,13/03/2023,24/06/2023,27/06/2023,282,282,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,25
1690712068-8390,13/03/2023,24/06/2023,27/06/2023,236,236,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,25
1690712068-8391,13/03/2023,24/06/2023,27/06/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,25
1690712068-8392,13/03/2023,24/06/2023,27/06/2023,342,342,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,25
1690712068-8393,13/03/2023,24/06/2023,27/06/2023,199,199,Chambre Double,,Hôtel Camou,Uhart-Cize,,25
1690712068-8394,13/03/2023,24/06/2023,27/06/2023,557,557,Chambre Double avec Balcon,,Hotel Villa Catarie,Guéthary,,25
1690712068-8395,13/03/2023,24/06/2023,27/06/2023,528,528,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,25
1690712068-8396,13/03/2023,24/06/2023,27/06/2023,296,296,Chambre Double,,Hotel Mendionde,Saint-Pée-sur-Nivelle,,25
1690712068-8397,13/03/2023,24/06/2023,27/06/2023,338,338,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,25
1690712068-8398,13/03/2023,24/06/2023,27/06/2023,754,754,Dortoir 6 Lits,,Hôtel PALMITO,"Centre de Biarritz, Biarritz",,25
1690712068-8399,13/03/2023,24/06/2023,27/06/2023,179,179,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,25
1690712068-8400,13/03/2023,24/06/2023,27/06/2023,733,733,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,25
1690712068-8401,13/03/2023,24/06/2023,27/06/2023,226,226,Chambre Lits Jumeaux Classique,,Best Western Continental Pau Centre,Pau,,25
1690712068-8402,13/03/2023,24/06/2023,27/06/2023,404,404,Chambre Double,,Hotel Balea,Guéthary,,25
1690712068-8403,13/03/2023,24/06/2023,27/06/2023,270,270,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,25
1690712068-8404,13/03/2023,24/06/2023,27/06/2023,245,245,Chambre Double Standard,,Hotel De Gramont,Pau,,25
1690712068-8405,13/03/2023,24/06/2023,27/06/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,25
1690712068-8406,13/03/2023,24/06/2023,27/06/2023,261,261,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,25
1690712068-8407,13/03/2023,24/06/2023,27/06/2023,255,255,Chambre Double Sans Vue,,Hotel Agur Deneri,Ciboure,,25
1690712068-8408,13/03/2023,24/06/2023,27/06/2023,199,199,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,25
1690712068-8409,13/03/2023,24/06/2023,27/06/2023,317,317,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,25
