web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692164030-7312,17/04/2023,09/09/2023,12/09/2023,260,260,Chambre Double - Vue sur Montagne,,Hotel Restaurant MAZIN,La Motte-en-Beauges,,36
1692164030-7313,17/04/2023,09/09/2023,12/09/2023,236,236,Chambre Double Standard,,"Hôtel de Genève , Faverges-Seythenex 74210, Haute Savoie",Faverges,,36
1692164030-7314,17/04/2023,09/09/2023,12/09/2023,337,337,Chambre Double Classique,,Hotel Du Parc - Manoir Du Baron Blanc,Faverges,,36
1692164030-7315,17/04/2023,09/09/2023,12/09/2023,269,269,Chambre Double ou Lits Jumeaux Économique ,,Hotel Le Bellevue,Trévignin,,36
1692164030-7316,17/04/2023,09/09/2023,12/09/2023,271,271,Chambre Double Standard,,Brit Hotel Florimont,Saint-Ferréol,,36
1692164030-7317,17/04/2023,09/09/2023,12/09/2023,667,667,Chambre Double Économique - Vue sur Montagne et Route,,Le Clos Marcel,Duingt,,36
1692164030-7318,17/04/2023,09/09/2023,12/09/2023,365,365,Chambre Double - Vue sur Montagne,,Auberge Du Roselet,Duingt,,36
1692164030-7319,17/04/2023,09/09/2023,12/09/2023,159,159,Chambre Double avec Lit d'Appoint,,ibis budget Aix Les Bains - Grésy,Grésy-sur-Aix,,36
1692164030-7336,17/04/2023,09/09/2023,12/09/2023,410,410,Chambre Triple – Vue sur Montagne,,Hôtel du Soleil,Aillon-le-Jeune,,36
1692164030-7337,17/04/2023,09/09/2023,12/09/2023,260,260,Chambre Double - Vue sur Montagne,,Hotel Restaurant MAZIN,La Motte-en-Beauges,,36
1692164030-7338,17/04/2023,09/09/2023,12/09/2023,236,236,Chambre Double Standard,,"Hôtel de Genève , Faverges-Seythenex 74210, Haute Savoie",Faverges,,36
1692164030-7339,17/04/2023,09/09/2023,12/09/2023,337,337,Chambre Double Classique,,Hotel Du Parc - Manoir Du Baron Blanc,Faverges,,36
1692164030-7340,17/04/2023,09/09/2023,12/09/2023,269,269,Chambre Double ou Lits Jumeaux Économique ,,Hotel Le Bellevue,Trévignin,,36
1692164030-7341,17/04/2023,09/09/2023,12/09/2023,271,271,Chambre Double Standard,,Brit Hotel Florimont,Saint-Ferréol,,36
1692164030-7342,17/04/2023,09/09/2023,12/09/2023,667,667,Chambre Double Économique - Vue sur Montagne et Route,,Le Clos Marcel,Duingt,,36
1692164030-7343,17/04/2023,09/09/2023,12/09/2023,365,365,Chambre Double - Vue sur Montagne,,Auberge Du Roselet,Duingt,,36
1692164030-7344,17/04/2023,09/09/2023,12/09/2023,159,159,Chambre Double avec Lit d'Appoint,,ibis budget Aix Les Bains - Grésy,Grésy-sur-Aix,,36
1692164030-7361,17/04/2023,09/09/2023,12/09/2023,410,410,Chambre Triple – Vue sur Montagne,,Hôtel du Soleil,Aillon-le-Jeune,,36
1692164030-7362,17/04/2023,09/09/2023,12/09/2023,260,260,Chambre Double - Vue sur Montagne,,Hotel Restaurant MAZIN,La Motte-en-Beauges,,36
1692164030-7363,17/04/2023,09/09/2023,12/09/2023,236,236,Chambre Double Standard,,"Hôtel de Genève , Faverges-Seythenex 74210, Haute Savoie",Faverges,,36
1692164030-7364,17/04/2023,09/09/2023,12/09/2023,337,337,Chambre Double Classique,,Hotel Du Parc - Manoir Du Baron Blanc,Faverges,,36
1692164030-7365,17/04/2023,09/09/2023,12/09/2023,269,269,Chambre Double ou Lits Jumeaux Économique ,,Hotel Le Bellevue,Trévignin,,36
1692164030-7366,17/04/2023,09/09/2023,12/09/2023,271,271,Chambre Double Standard,,Brit Hotel Florimont,Saint-Ferréol,,36
1692164030-7367,17/04/2023,09/09/2023,12/09/2023,667,667,Chambre Double Économique - Vue sur Montagne et Route,,Le Clos Marcel,Duingt,,36
1692164030-7368,17/04/2023,09/09/2023,12/09/2023,365,365,Chambre Double - Vue sur Montagne,,Auberge Du Roselet,Duingt,,36
1692164030-7369,17/04/2023,09/09/2023,12/09/2023,159,159,Chambre Double avec Lit d'Appoint,,ibis budget Aix Les Bains - Grésy,Grésy-sur-Aix,,36
1692164030-7386,17/04/2023,09/09/2023,12/09/2023,452,452,Chambre Double - Versant Nord,,Base Camp Lodge Hotels,Bourg-Saint-Maurice,,36
1692164030-7387,17/04/2023,09/09/2023,12/09/2023,347,347,Chambre Double,,ho36 Les Menuires,Les Menuires,,36
1692164030-7388,17/04/2023,09/09/2023,12/09/2023,258,258,Chambre Lits Jumeaux - Vue sur Route,,Belvédère Relais Motos,Séez,,36
1692164030-7389,17/04/2023,09/09/2023,12/09/2023,277,277,Chambre Double Classique ,,Mercure Brides Les Bains Grand Hôtel des Thermes,Brides-les-Bains,,36
1692164030-7390,17/04/2023,09/09/2023,12/09/2023,293,293,Chambre Double Standard avec Salle de Bains Privative et Toilettes Communes ,,Hôtel La Petite Auberge,Bourg-Saint-Maurice,,36
1692164030-7391,17/04/2023,09/09/2023,12/09/2023,461,461,Chambre Double ou Lits Jumeaux Confort avec Vue sur la Montagne,,Savoy Hôtel,Brides-les-Bains,,36
1692164030-7392,17/04/2023,09/09/2023,12/09/2023,249,249,Chambre Double ou Lits Jumeaux,,Chalet-Hôtel Le Belvédère,Brides-les-Bains,,36
1692164030-7393,17/04/2023,09/09/2023,12/09/2023,1086,1086,Appartement 2 Chambres,,Lodji Hotel & Résidence,Saint-Martin-de-Belleville,,36
1692164030-7394,17/04/2023,09/09/2023,12/09/2023,415,415,Chambre Double Classique,,Golf Hôtel,Brides-les-Bains,,36
1692164030-7395,17/04/2023,09/09/2023,12/09/2023,345,345,Chambre Lits Jumeaux avec Accès Spa,,Hôtel Restaurant La Tourmaline,Aime-La-Plagne,,36
1692164030-7396,17/04/2023,09/09/2023,12/09/2023,179,179,Chambre Double ou Lits Jumeaux Standard,,Hotel Inn Design Moutiers,Moutiers,,36
1692164030-7397,17/04/2023,09/09/2023,12/09/2023,266,266,Chambre Double Supérieure,,Hôtel le Welcome,Moutiers,,36
1692164030-7398,17/04/2023,09/09/2023,12/09/2023,385,385,Chambre Double ou Lits Jumeaux Standard,,Hotel des Alpes,Brides-les-Bains,,36
1692164030-7399,17/04/2023,09/09/2023,12/09/2023,327,327,Chambre Double ou Lits Jumeaux,,Hotel L'alpin,Landry,,36
1692164030-7411,17/04/2023,09/09/2023,12/09/2023,452,452,Chambre Double - Versant Nord,,Base Camp Lodge Hotels,Bourg-Saint-Maurice,,36
1692164030-7412,17/04/2023,09/09/2023,12/09/2023,347,347,Chambre Double,,ho36 Les Menuires,Les Menuires,,36
1692164030-7413,17/04/2023,09/09/2023,12/09/2023,258,258,Chambre Lits Jumeaux - Vue sur Route,,Belvédère Relais Motos,Séez,,36
1692164030-7414,17/04/2023,09/09/2023,12/09/2023,277,277,Chambre Double Classique ,,Mercure Brides Les Bains Grand Hôtel des Thermes,Brides-les-Bains,,36
1692164030-7415,17/04/2023,09/09/2023,12/09/2023,293,293,Chambre Double Standard avec Salle de Bains Privative et Toilettes Communes ,,Hôtel La Petite Auberge,Bourg-Saint-Maurice,,36
1692164030-7416,17/04/2023,09/09/2023,12/09/2023,461,461,Chambre Double ou Lits Jumeaux Confort avec Vue sur la Montagne,,Savoy Hôtel,Brides-les-Bains,,36
1692164030-7417,17/04/2023,09/09/2023,12/09/2023,249,249,Chambre Double ou Lits Jumeaux,,Chalet-Hôtel Le Belvédère,Brides-les-Bains,,36
1692164030-7418,17/04/2023,09/09/2023,12/09/2023,1086,1086,Appartement 2 Chambres,,Lodji Hotel & Résidence,Saint-Martin-de-Belleville,,36
1692164030-7419,17/04/2023,09/09/2023,12/09/2023,415,415,Chambre Double Classique,,Golf Hôtel,Brides-les-Bains,,36
1692164030-7420,17/04/2023,09/09/2023,12/09/2023,345,345,Chambre Lits Jumeaux avec Accès Spa,,Hôtel Restaurant La Tourmaline,Aime-La-Plagne,,36
1692164030-7421,17/04/2023,09/09/2023,12/09/2023,179,179,Chambre Double ou Lits Jumeaux Standard,,Hotel Inn Design Moutiers,Moutiers,,36
1692164030-7422,17/04/2023,09/09/2023,12/09/2023,266,266,Chambre Double Supérieure,,Hôtel le Welcome,Moutiers,,36
1692164030-7423,17/04/2023,09/09/2023,12/09/2023,385,385,Chambre Double ou Lits Jumeaux Standard,,Hotel des Alpes,Brides-les-Bains,,36
1692164030-7424,17/04/2023,09/09/2023,12/09/2023,327,327,Chambre Double ou Lits Jumeaux,,Hotel L'alpin,Landry,,36
1692164030-7436,17/04/2023,09/09/2023,12/09/2023,227,227,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,36
1692164030-7437,17/04/2023,09/09/2023,12/09/2023,289,261,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,36
1692164030-7438,17/04/2023,09/09/2023,12/09/2023,200,200,Chambre Double,,Hôtel Le Michelet,Gap,,36
1692164030-7439,17/04/2023,09/09/2023,12/09/2023,266,266,Chambre Double Confort,,Hôtel Logis La Crémaillère,Saint-Bonnet-en-Champsaur,,36
1692164030-7440,17/04/2023,09/09/2023,12/09/2023,442,442,Chambre Double - Vue sur Montagne,,Hôtel Vauban Briançon Serre Chevalier,Briançon,,36
1692164030-7441,17/04/2023,09/09/2023,12/09/2023,290,290,Chambre Lits Jumeaux Standard,,Logis Havvah Hôtel Gap,Gap,,36
1692164030-7442,17/04/2023,09/09/2023,12/09/2023,264,264,Chambre Double ou Lits Jumeaux Confort ,,Cit'Hotel Avantici Gap,Gap,,36
1692164030-7443,17/04/2023,09/09/2023,12/09/2023,268,268,Chambre Lits Jumeaux Standard,,Adonis Gapotel,Gap,,36
1692164030-7444,17/04/2023,09/09/2023,12/09/2023,170,170,Chambre Double Standard,,Chalet La Vie Sauvage,Prats-Haut,,36
1692164030-7445,17/04/2023,09/09/2023,12/09/2023,276,276,Chambre Lit King-Size,,Hôtel Mont Thabor Serre Chevalier,La Salle-Les-Alpes,,36
1692164030-7446,17/04/2023,09/09/2023,12/09/2023,209,209,Chambre Double,,B&B HOTEL Gap,Gap,,36
1692164030-7447,17/04/2023,09/09/2023,12/09/2023,263,263,Appartement 2 Chambres,,Club Vacances Bleues Les Horizons du Lac (anciennement Serre-du-Villard),Chorges,,36
1692164030-7448,17/04/2023,09/09/2023,12/09/2023,311,311,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,36
1692164030-7449,17/04/2023,09/09/2023,12/09/2023,243,243,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,36
1692164030-7450,17/04/2023,09/09/2023,12/09/2023,429,429,Chambre Quadruple,,Hôtel Edelweiss,Briançon,,36
1692164030-7451,17/04/2023,09/09/2023,12/09/2023,276,276,Chambre Double ou Lits Jumeaux Économique,,Les Olivades,Gap,,36
1692164030-7452,17/04/2023,09/09/2023,12/09/2023,275,275,Chambre Triple,,Hôtel Alpis Cottia,Montgenèvre,,36
1692164030-7453,17/04/2023,09/09/2023,12/09/2023,294,294,Chambre Quadruple avec Salle de Bains Privative,,Le Grand Tetras,Saint-Véran,,36
1692164030-7454,17/04/2023,09/09/2023,12/09/2023,495,495,Appartement en Duplex,,Chateau De Picomtal,Crots,,36
1692164030-7455,17/04/2023,09/09/2023,12/09/2023,594,594,Chambre Double - Vue sur Montagne,,Hôtel 16 | 150 Montagne & Spa Nuxe,"Vars - Sainte-Marie, Vars",,36
1692164030-7456,17/04/2023,09/09/2023,12/09/2023,239,239,Chambre Double avec Baignoire,,Logis Le Ceans,Orpierre,,36
1692164030-7457,17/04/2023,09/09/2023,12/09/2023,173,173,Chambre Double avec Salle de Bains Privative,,Hotel De La Poste,Espinasses,,36
1692164030-7458,17/04/2023,09/09/2023,12/09/2023,285,285,Chambre Double Confort,,Fifi Moulin,Serres,,36
1692164030-7459,17/04/2023,09/09/2023,12/09/2023,221,221,Chambre Lits Jumeaux,,Le Catinat Fleuri,Guillestre,,36
1692164030-7460,17/04/2023,09/09/2023,12/09/2023,289,289,Chambre Double ou Lits Jumeaux,,Hôtel De Paris,Briançon,,36
1692164030-7461,17/04/2023,09/09/2023,12/09/2023,227,227,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,36
1692164030-7462,17/04/2023,09/09/2023,12/09/2023,289,261,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,36
1692164030-7463,17/04/2023,09/09/2023,12/09/2023,200,200,Chambre Double,,Hôtel Le Michelet,Gap,,36
1692164030-7464,17/04/2023,09/09/2023,12/09/2023,266,266,Chambre Double Confort,,Hôtel Logis La Crémaillère,Saint-Bonnet-en-Champsaur,,36
1692164030-7465,17/04/2023,09/09/2023,12/09/2023,442,442,Chambre Double - Vue sur Montagne,,Hôtel Vauban Briançon Serre Chevalier,Briançon,,36
1692164030-7466,17/04/2023,09/09/2023,12/09/2023,290,290,Chambre Lits Jumeaux Standard,,Logis Havvah Hôtel Gap,Gap,,36
1692164030-7467,17/04/2023,09/09/2023,12/09/2023,264,264,Chambre Double ou Lits Jumeaux Confort ,,Cit'Hotel Avantici Gap,Gap,,36
1692164030-7468,17/04/2023,09/09/2023,12/09/2023,268,268,Chambre Lits Jumeaux Standard,,Adonis Gapotel,Gap,,36
1692164030-7469,17/04/2023,09/09/2023,12/09/2023,170,170,Chambre Double Standard,,Chalet La Vie Sauvage,Prats-Haut,,36
1692164030-7470,17/04/2023,09/09/2023,12/09/2023,276,276,Chambre Lit King-Size,,Hôtel Mont Thabor Serre Chevalier,La Salle-Les-Alpes,,36
1692164030-7471,17/04/2023,09/09/2023,12/09/2023,209,209,Chambre Double,,B&B HOTEL Gap,Gap,,36
1692164030-7472,17/04/2023,09/09/2023,12/09/2023,263,263,Appartement 2 Chambres,,Club Vacances Bleues Les Horizons du Lac (anciennement Serre-du-Villard),Chorges,,36
1692164030-7473,17/04/2023,09/09/2023,12/09/2023,311,311,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,36
1692164030-7474,17/04/2023,09/09/2023,12/09/2023,243,243,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,36
1692164030-7475,17/04/2023,09/09/2023,12/09/2023,429,429,Chambre Quadruple,,Hôtel Edelweiss,Briançon,,36
1692164030-7476,17/04/2023,09/09/2023,12/09/2023,276,276,Chambre Double ou Lits Jumeaux Économique,,Les Olivades,Gap,,36
1692164030-7477,17/04/2023,09/09/2023,12/09/2023,275,275,Chambre Triple,,Hôtel Alpis Cottia,Montgenèvre,,36
1692164030-7478,17/04/2023,09/09/2023,12/09/2023,294,294,Chambre Quadruple avec Salle de Bains Privative,,Le Grand Tetras,Saint-Véran,,36
1692164030-7479,17/04/2023,09/09/2023,12/09/2023,495,495,Appartement en Duplex,,Chateau De Picomtal,Crots,,36
1692164030-7480,17/04/2023,09/09/2023,12/09/2023,594,594,Chambre Double - Vue sur Montagne,,Hôtel 16 | 150 Montagne & Spa Nuxe,"Vars - Sainte-Marie, Vars",,36
1692164030-7481,17/04/2023,09/09/2023,12/09/2023,239,239,Chambre Double avec Baignoire,,Logis Le Ceans,Orpierre,,36
1692164030-7482,17/04/2023,09/09/2023,12/09/2023,173,173,Chambre Double avec Salle de Bains Privative,,Hotel De La Poste,Espinasses,,36
1692164030-7483,17/04/2023,09/09/2023,12/09/2023,285,285,Chambre Double Confort,,Fifi Moulin,Serres,,36
1692164030-7484,17/04/2023,09/09/2023,12/09/2023,221,221,Chambre Lits Jumeaux,,Le Catinat Fleuri,Guillestre,,36
1692164030-7485,17/04/2023,09/09/2023,12/09/2023,289,289,Chambre Double ou Lits Jumeaux,,Hôtel De Paris,Briançon,,36
1692164030-7486,17/04/2023,09/09/2023,12/09/2023,227,227,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,36
1692164030-7487,17/04/2023,09/09/2023,12/09/2023,289,261,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,36
1692164030-7488,17/04/2023,09/09/2023,12/09/2023,200,200,Chambre Double,,Hôtel Le Michelet,Gap,,36
1692164030-7489,17/04/2023,09/09/2023,12/09/2023,266,266,Chambre Double Confort,,Hôtel Logis La Crémaillère,Saint-Bonnet-en-Champsaur,,36
1692164030-7490,17/04/2023,09/09/2023,12/09/2023,442,442,Chambre Double - Vue sur Montagne,,Hôtel Vauban Briançon Serre Chevalier,Briançon,,36
1692164030-7491,17/04/2023,09/09/2023,12/09/2023,290,290,Chambre Lits Jumeaux Standard,,Logis Havvah Hôtel Gap,Gap,,36
1692164030-7492,17/04/2023,09/09/2023,12/09/2023,264,264,Chambre Double ou Lits Jumeaux Confort ,,Cit'Hotel Avantici Gap,Gap,,36
1692164030-7493,17/04/2023,09/09/2023,12/09/2023,268,268,Chambre Lits Jumeaux Standard,,Adonis Gapotel,Gap,,36
1692164030-7494,17/04/2023,09/09/2023,12/09/2023,170,170,Chambre Double Standard,,Chalet La Vie Sauvage,Prats-Haut,,36
1692164030-7495,17/04/2023,09/09/2023,12/09/2023,276,276,Chambre Lit King-Size,,Hôtel Mont Thabor Serre Chevalier,La Salle-Les-Alpes,,36
1692164030-7496,17/04/2023,09/09/2023,12/09/2023,209,209,Chambre Double,,B&B HOTEL Gap,Gap,,36
1692164030-7497,17/04/2023,09/09/2023,12/09/2023,263,263,Appartement 2 Chambres,,Club Vacances Bleues Les Horizons du Lac (anciennement Serre-du-Villard),Chorges,,36
1692164030-7498,17/04/2023,09/09/2023,12/09/2023,311,311,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,36
1692164030-7499,17/04/2023,09/09/2023,12/09/2023,243,243,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,36
1692164030-7500,17/04/2023,09/09/2023,12/09/2023,429,429,Chambre Quadruple,,Hôtel Edelweiss,Briançon,,36
1692164030-7501,17/04/2023,09/09/2023,12/09/2023,276,276,Chambre Double ou Lits Jumeaux Économique,,Les Olivades,Gap,,36
1692164030-7502,17/04/2023,09/09/2023,12/09/2023,275,275,Chambre Triple,,Hôtel Alpis Cottia,Montgenèvre,,36
1692164030-7503,17/04/2023,09/09/2023,12/09/2023,294,294,Chambre Quadruple avec Salle de Bains Privative,,Le Grand Tetras,Saint-Véran,,36
1692164030-7504,17/04/2023,09/09/2023,12/09/2023,495,495,Appartement en Duplex,,Chateau De Picomtal,Crots,,36
1692164030-7505,17/04/2023,09/09/2023,12/09/2023,594,594,Chambre Double - Vue sur Montagne,,Hôtel 16 | 150 Montagne & Spa Nuxe,"Vars - Sainte-Marie, Vars",,36
1692164030-7506,17/04/2023,09/09/2023,12/09/2023,239,239,Chambre Double avec Baignoire,,Logis Le Ceans,Orpierre,,36
1692164030-7507,17/04/2023,09/09/2023,12/09/2023,173,173,Chambre Double avec Salle de Bains Privative,,Hotel De La Poste,Espinasses,,36
1692164030-7508,17/04/2023,09/09/2023,12/09/2023,285,285,Chambre Double Confort,,Fifi Moulin,Serres,,36
1692164030-7509,17/04/2023,09/09/2023,12/09/2023,221,221,Chambre Lits Jumeaux,,Le Catinat Fleuri,Guillestre,,36
1692164030-7510,17/04/2023,09/09/2023,12/09/2023,289,289,Chambre Double ou Lits Jumeaux,,Hôtel De Paris,Briançon,,36
1692164030-7511,17/04/2023,09/09/2023,12/09/2023,226,226,Chambre Lits Jumeaux Supérieure,,hotel des 2 nations,Luchon,,36
1692164030-7512,17/04/2023,09/09/2023,12/09/2023,220,220,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,36
1692164030-7513,17/04/2023,09/09/2023,12/09/2023,302,302,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,36
1692164030-7514,17/04/2023,09/09/2023,12/09/2023,914,914,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,36
1692164030-7515,17/04/2023,09/09/2023,12/09/2023,844,844,Chambre Lit Queen-Size Standard - Accessible aux Personnes à Mobilité Réduite,,Plaza Hotel Capitole Toulouse - Anciennement-formerly CROWNE PLAZA,"Centre de Toulouse, Toulouse",,36
1692164030-7516,17/04/2023,09/09/2023,12/09/2023,329,329,Chambre Triple,,Premiere Classe Toulouse Sud Labege,Labège,,36
1692164030-7517,17/04/2023,09/09/2023,12/09/2023,912,912,Chambre Standard Lit Queen-Size,,Best Western Plus Le Canard sur le Toit,Colomiers,,36
1692164030-7518,17/04/2023,09/09/2023,12/09/2023,180,180,Chambre Double,,Hôtel du Parc,Salies-du-Salat,,36
1692164030-7519,17/04/2023,09/09/2023,12/09/2023,146,146,Chambre Triple avec 1 Lit Double et 1 Lit Simple,,Premiere Classe Toulouse Sud - Portet,Portet-sur-Garonne,,36
1692164030-7520,17/04/2023,09/09/2023,12/09/2023,208,208,Chambre Double Classique,,Relais Fasthotel Port Lauragais,Avignonet-de-Lauragais,,36
1692164030-7521,17/04/2023,09/09/2023,12/09/2023,568,568,Chambre Double Standard,,"Holiday Inn Express Toulouse Airport, an IHG Hotel",Blagnac,,36
1692164030-7522,17/04/2023,09/09/2023,12/09/2023,351,351,Chambre Double,,"The Originals Access, Hôtel Innostar",Labège,,36
1692164030-7536,17/04/2023,09/09/2023,12/09/2023,226,226,Chambre Lits Jumeaux Supérieure,,hotel des 2 nations,Luchon,,36
1692164030-7537,17/04/2023,09/09/2023,12/09/2023,220,220,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,36
1692164030-7538,17/04/2023,09/09/2023,12/09/2023,302,302,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,36
1692164030-7539,17/04/2023,09/09/2023,12/09/2023,914,914,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,36
1692164030-7540,17/04/2023,09/09/2023,12/09/2023,844,844,Chambre Lit Queen-Size Standard - Accessible aux Personnes à Mobilité Réduite,,Plaza Hotel Capitole Toulouse - Anciennement-formerly CROWNE PLAZA,"Centre de Toulouse, Toulouse",,36
1692164030-7541,17/04/2023,09/09/2023,12/09/2023,329,329,Chambre Triple,,Premiere Classe Toulouse Sud Labege,Labège,,36
1692164030-7542,17/04/2023,09/09/2023,12/09/2023,912,912,Chambre Standard Lit Queen-Size,,Best Western Plus Le Canard sur le Toit,Colomiers,,36
1692164030-7543,17/04/2023,09/09/2023,12/09/2023,180,180,Chambre Double,,Hôtel du Parc,Salies-du-Salat,,36
1692164030-7544,17/04/2023,09/09/2023,12/09/2023,146,146,Chambre Triple avec 1 Lit Double et 1 Lit Simple,,Premiere Classe Toulouse Sud - Portet,Portet-sur-Garonne,,36
1692164030-7545,17/04/2023,09/09/2023,12/09/2023,208,208,Chambre Double Classique,,Relais Fasthotel Port Lauragais,Avignonet-de-Lauragais,,36
1692164030-7546,17/04/2023,09/09/2023,12/09/2023,568,568,Chambre Double Standard,,"Holiday Inn Express Toulouse Airport, an IHG Hotel",Blagnac,,36
1692164030-7547,17/04/2023,09/09/2023,12/09/2023,351,351,Chambre Double,,"The Originals Access, Hôtel Innostar",Labège,,36
1692164030-7561,17/04/2023,09/09/2023,12/09/2023,226,226,Chambre Lits Jumeaux Supérieure,,hotel des 2 nations,Luchon,,36
1692164030-7562,17/04/2023,09/09/2023,12/09/2023,220,220,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,36
1692164030-7563,17/04/2023,09/09/2023,12/09/2023,302,302,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,36
1692164030-7564,17/04/2023,09/09/2023,12/09/2023,914,914,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,36
1692164030-7565,17/04/2023,09/09/2023,12/09/2023,844,844,Chambre Lit Queen-Size Standard - Accessible aux Personnes à Mobilité Réduite,,Plaza Hotel Capitole Toulouse - Anciennement-formerly CROWNE PLAZA,"Centre de Toulouse, Toulouse",,36
