web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692126212-8824,17/04/2023,05/08/2023,08/08/2023,483,483,Chambre Double,,Campanile Saint Jean de Luz,Saint-Jean-de-Luz,,31
1692126212-8825,17/04/2023,05/08/2023,08/08/2023,424,424,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,31
1692126212-8826,17/04/2023,05/08/2023,08/08/2023,1044,1044,Chambre Double ou Lits Jumeaux Standard,,Grand Tonic Hotel & SPA NUXE,Biarritz,,31
1692126212-8827,17/04/2023,05/08/2023,08/08/2023,448,448,Chambre Lits Jumeaux,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,31
1692126212-8828,17/04/2023,05/08/2023,08/08/2023,203,203,Chambre Double,,Hôtel Central,Pau,,31
1692126212-8829,17/04/2023,05/08/2023,08/08/2023,260,260,Chambre Double Économique,,Hôtel d'Ossau,Laruns,,31
1692126212-8830,17/04/2023,05/08/2023,08/08/2023,907,907,Chambre Triple,,Hotel Anjou,"Centre de Biarritz, Biarritz",,31
1692126212-8831,17/04/2023,05/08/2023,08/08/2023,147,147,Chambre Double avec Lit Queen-Size,,ibis budget Pau Lescar,Lescar,,31
1692126212-8832,17/04/2023,05/08/2023,08/08/2023,283,283,Chambre Double,,Logis Hotel Ur-Hegian,Ainhoa,,31
1692126212-8833,17/04/2023,05/08/2023,08/08/2023,431,431,Chambre Triple,,ibis budget Bayonne,Bayonne,,31
1692126212-8834,17/04/2023,05/08/2023,08/08/2023,383,383,Chambre Double Deluxe avec Douche,,Hotel Alaïa,Ascain,,31
1692126212-8835,17/04/2023,05/08/2023,08/08/2023,398,398,Chambre Double Supérieure,,Hôtel de la Rhune,Ascain,,31
1692126212-8836,17/04/2023,05/08/2023,08/08/2023,887,887,Chambre Standard,,Radisson Blu Hotel Biarritz,"Centre de Biarritz, Biarritz",,31
1692126212-8837,17/04/2023,05/08/2023,08/08/2023,225,225,Chambre Double Standard,,Ostal Hotel Pau Universite,Pau,,31
1692126212-8838,17/04/2023,05/08/2023,08/08/2023,1323,1323,Studio 2 Personnes,,Hôtel La Réserve,Saint-Jean-de-Luz,,31
1692126212-8839,17/04/2023,05/08/2023,08/08/2023,399,399,Chambre Double,,Hôtel Saint James,"Centre de Biarritz, Biarritz",,31
1692126212-8840,17/04/2023,05/08/2023,08/08/2023,763,763,Chambre Double Confort avec Terrasse,,Hôtel Txoko,Saint-Jean-de-Luz,,31
1692126212-8841,17/04/2023,05/08/2023,08/08/2023,605,605,Chambre Double,,Hôtel Prestige Odalys Erromardie,Saint-Jean-de-Luz,,31
1692126212-8842,17/04/2023,05/08/2023,08/08/2023,230,230,Chambre Lits Jumeaux,,Kyriad Orthez,Orthez,,31
1692126212-8843,17/04/2023,05/08/2023,08/08/2023,323,323,Chambre Double,,Hôtel Lastiry,Sare,,31
1692126212-8844,17/04/2023,05/08/2023,08/08/2023,545,545,Chambre Double,,Domaine de Bassilour,Bidart,,31
1692126212-8845,17/04/2023,05/08/2023,08/08/2023,390,390,Petite Chambre Double,,Hôtel Bristol Pau,Pau,,31
1692126212-8846,17/04/2023,05/08/2023,08/08/2023,643,643,Chambre Double,,Brit Hotel Marbella,"Centre de Biarritz, Biarritz",,31
1692126212-8847,17/04/2023,05/08/2023,08/08/2023,742,742,Chambre Double – Vue sur Ville,,Hôtel Le Biarritz,Biarritz,,31
1692126212-8848,17/04/2023,05/08/2023,08/08/2023,503,503,Chambre Double Supérieure,,Boutique hôtel Maria-Christina,Saint-Jean-de-Luz,,31
1692126212-8849,17/04/2023,05/08/2023,08/08/2023,483,483,Chambre Double,,Campanile Saint Jean de Luz,Saint-Jean-de-Luz,,31
1692126212-8850,17/04/2023,05/08/2023,08/08/2023,424,424,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,31
1692126212-8851,17/04/2023,05/08/2023,08/08/2023,1044,1044,Chambre Double ou Lits Jumeaux Standard,,Grand Tonic Hotel & SPA NUXE,Biarritz,,31
1692126212-8852,17/04/2023,05/08/2023,08/08/2023,448,448,Chambre Lits Jumeaux,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,31
1692126212-8853,17/04/2023,05/08/2023,08/08/2023,203,203,Chambre Double,,Hôtel Central,Pau,,31
1692126212-8854,17/04/2023,05/08/2023,08/08/2023,260,260,Chambre Double Économique,,Hôtel d'Ossau,Laruns,,31
1692126212-8855,17/04/2023,05/08/2023,08/08/2023,907,907,Chambre Triple,,Hotel Anjou,"Centre de Biarritz, Biarritz",,31
1692126212-8856,17/04/2023,05/08/2023,08/08/2023,147,147,Chambre Double avec Lit Queen-Size,,ibis budget Pau Lescar,Lescar,,31
1692126212-8857,17/04/2023,05/08/2023,08/08/2023,283,283,Chambre Double,,Logis Hotel Ur-Hegian,Ainhoa,,31
1692126212-8858,17/04/2023,05/08/2023,08/08/2023,431,431,Chambre Triple,,ibis budget Bayonne,Bayonne,,31
1692126212-8859,17/04/2023,05/08/2023,08/08/2023,383,383,Chambre Double Deluxe avec Douche,,Hotel Alaïa,Ascain,,31
1692126212-8860,17/04/2023,05/08/2023,08/08/2023,398,398,Chambre Double Supérieure,,Hôtel de la Rhune,Ascain,,31
1692126212-8861,17/04/2023,05/08/2023,08/08/2023,887,887,Chambre Standard,,Radisson Blu Hotel Biarritz,"Centre de Biarritz, Biarritz",,31
1692126212-8862,17/04/2023,05/08/2023,08/08/2023,225,225,Chambre Double Standard,,Ostal Hotel Pau Universite,Pau,,31
1692126212-8863,17/04/2023,05/08/2023,08/08/2023,1323,1323,Studio 2 Personnes,,Hôtel La Réserve,Saint-Jean-de-Luz,,31
1692126212-8864,17/04/2023,05/08/2023,08/08/2023,399,399,Chambre Double,,Hôtel Saint James,"Centre de Biarritz, Biarritz",,31
1692126212-8865,17/04/2023,05/08/2023,08/08/2023,763,763,Chambre Double Confort avec Terrasse,,Hôtel Txoko,Saint-Jean-de-Luz,,31
1692126212-8866,17/04/2023,05/08/2023,08/08/2023,605,605,Chambre Double,,Hôtel Prestige Odalys Erromardie,Saint-Jean-de-Luz,,31
1692126212-8867,17/04/2023,05/08/2023,08/08/2023,230,230,Chambre Lits Jumeaux,,Kyriad Orthez,Orthez,,31
1692126212-8868,17/04/2023,05/08/2023,08/08/2023,323,323,Chambre Double,,Hôtel Lastiry,Sare,,31
1692126212-8869,17/04/2023,05/08/2023,08/08/2023,545,545,Chambre Double,,Domaine de Bassilour,Bidart,,31
1692126212-8870,17/04/2023,05/08/2023,08/08/2023,390,390,Petite Chambre Double,,Hôtel Bristol Pau,Pau,,31
1692126212-8871,17/04/2023,05/08/2023,08/08/2023,643,643,Chambre Double,,Brit Hotel Marbella,"Centre de Biarritz, Biarritz",,31
1692126212-8872,17/04/2023,05/08/2023,08/08/2023,742,742,Chambre Double – Vue sur Ville,,Hôtel Le Biarritz,Biarritz,,31
1692126212-8873,17/04/2023,05/08/2023,08/08/2023,503,503,Chambre Double Supérieure,,Boutique hôtel Maria-Christina,Saint-Jean-de-Luz,,31
1692126212-8874,17/04/2023,05/08/2023,08/08/2023,483,483,Chambre Double,,Campanile Saint Jean de Luz,Saint-Jean-de-Luz,,31
1692126212-8875,17/04/2023,06/08/2023,09/08/2023,267,267,Chambre Double Confort,,Hôtel Chalet Le Caribou,Les Saisies,,31
1692126212-8876,17/04/2023,06/08/2023,09/08/2023,300,300,Chambre Double ou Lits Jumeaux,,Hôtel le Christiania,Arêches,,31
1692126212-8877,17/04/2023,06/08/2023,09/08/2023,502,502,Chambre Lits Jumeaux,,Le Calgary,Les Saisies,,31
1692126212-8878,17/04/2023,06/08/2023,09/08/2023,462,462,Chambre Double,,Maison Doron,Beaufort,,31
1692126212-8879,17/04/2023,06/08/2023,09/08/2023,466,466,Chambre Double ou Lits Jumeaux,,Hôtel Les Ancolies à Arêches,Arêches,,31
1692126212-8880,17/04/2023,06/08/2023,09/08/2023,351,351,Chambre Double - Vue sur Montagne,,Hôtel Viallet,Arêches,,31
1692126212-8881,17/04/2023,06/08/2023,09/08/2023,275,275,Chambre Double - Vue sur Montagne,,Hotel Le Tetras,Notre-Dame-de-Bellecombe,,31
1692126212-8882,17/04/2023,06/08/2023,09/08/2023,560,560,Chambre Double,,Chalet Hôtel du Mont-Charvin & Spa,Crest-Voland,,31
1692126212-8883,17/04/2023,06/08/2023,09/08/2023,312,312,Chambre Lits Jumeaux,,Le Caprice Des Neiges,Crest-Voland,,31
1692126212-8884,17/04/2023,06/08/2023,09/08/2023,365,365,Chambre Quadruple Standard,,La Mollinière,Notre-Dame-de-Bellecombe,,31
1692126212-8885,17/04/2023,06/08/2023,09/08/2023,462,462,Chambre Double Supérieure,,Les Chalets de La Griyotire,Praz-sur-Arly,,31
1692126212-8886,17/04/2023,06/08/2023,09/08/2023,1731,1731,Chambre Double Supérieure,,Flocons de Sel,Megève,,31
1692126212-8887,17/04/2023,06/08/2023,09/08/2023,245,245,Chambre Lits Jumeaux,,Auberge de Costaroche,Albertville,,31
1692126212-8888,17/04/2023,06/08/2023,09/08/2023,365,365,Chambre Double,,Hotel Sylvana,Megève,,31
1692126212-8889,17/04/2023,06/08/2023,09/08/2023,1221,1221,Chambre Double Classique,,"L'Alpaga, a Beaumier hotel",Megève,,31
1692126212-8890,17/04/2023,06/08/2023,09/08/2023,678,678,Chambre Double ou Lits Jumeaux,,Hôtel La Grange d'Arly,Megève,,31
1692126212-8891,17/04/2023,06/08/2023,09/08/2023,642,642,Chambre Double Standard,,Au Coin Du Feu,Megève,,31
1692126212-8892,17/04/2023,06/08/2023,09/08/2023,178,178,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,31
1692126212-8893,17/04/2023,06/08/2023,09/08/2023,380,380,Chambre Lits Jumeaux Standard,,ibis Styles Albertville,Albertville,,31
1692126212-8894,17/04/2023,06/08/2023,09/08/2023,564,564,Chambre Double ou Lits Jumeaux de Charme - Rez-de-Chaussée ,,Au Vieux Moulin,Megève,,31
1692126212-8895,17/04/2023,06/08/2023,09/08/2023,852,852,Chambre Standard,,Hôtel Chalet Saint-Georges,Megève,,31
1692126212-8896,17/04/2023,06/08/2023,09/08/2023,726,726,Chambre Double Confort,,Coeur de Megève,Megève,,31
1692126212-8897,17/04/2023,06/08/2023,09/08/2023,590,590,Chambre Double Classique,,La Ferme du Golf,Megève,,31
1692126212-8898,17/04/2023,06/08/2023,09/08/2023,718,718,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,31
1692126212-8899,17/04/2023,06/08/2023,09/08/2023,1245,1245,Chambre Deluxe,,Grand Hotel Soleil d'Or,Megève,,31
1692126212-8900,17/04/2023,06/08/2023,09/08/2023,267,267,Chambre Double Confort,,Hôtel Chalet Le Caribou,Les Saisies,,31
1692126212-8901,17/04/2023,06/08/2023,09/08/2023,300,300,Chambre Double ou Lits Jumeaux,,Hôtel le Christiania,Arêches,,31
1692126212-8902,17/04/2023,06/08/2023,09/08/2023,502,502,Chambre Lits Jumeaux,,Le Calgary,Les Saisies,,31
1692126212-8903,17/04/2023,06/08/2023,09/08/2023,462,462,Chambre Double,,Maison Doron,Beaufort,,31
1692126212-8904,17/04/2023,06/08/2023,09/08/2023,466,466,Chambre Double ou Lits Jumeaux,,Hôtel Les Ancolies à Arêches,Arêches,,31
1692126212-8905,17/04/2023,06/08/2023,09/08/2023,351,351,Chambre Double - Vue sur Montagne,,Hôtel Viallet,Arêches,,31
1692126212-8906,17/04/2023,06/08/2023,09/08/2023,275,275,Chambre Double - Vue sur Montagne,,Hotel Le Tetras,Notre-Dame-de-Bellecombe,,31
1692126212-8907,17/04/2023,06/08/2023,09/08/2023,560,560,Chambre Double,,Chalet Hôtel du Mont-Charvin & Spa,Crest-Voland,,31
1692126212-8908,17/04/2023,06/08/2023,09/08/2023,312,312,Chambre Lits Jumeaux,,Le Caprice Des Neiges,Crest-Voland,,31
1692126212-8909,17/04/2023,06/08/2023,09/08/2023,365,365,Chambre Quadruple Standard,,La Mollinière,Notre-Dame-de-Bellecombe,,31
1692126212-8910,17/04/2023,06/08/2023,09/08/2023,462,462,Chambre Double Supérieure,,Les Chalets de La Griyotire,Praz-sur-Arly,,31
1692126212-8911,17/04/2023,06/08/2023,09/08/2023,1731,1731,Chambre Double Supérieure,,Flocons de Sel,Megève,,31
1692126212-8912,17/04/2023,06/08/2023,09/08/2023,245,245,Chambre Lits Jumeaux,,Auberge de Costaroche,Albertville,,31
1692126212-8913,17/04/2023,06/08/2023,09/08/2023,365,365,Chambre Double,,Hotel Sylvana,Megève,,31
1692126212-8914,17/04/2023,06/08/2023,09/08/2023,1221,1221,Chambre Double Classique,,"L'Alpaga, a Beaumier hotel",Megève,,31
1692126212-8915,17/04/2023,06/08/2023,09/08/2023,678,678,Chambre Double ou Lits Jumeaux,,Hôtel La Grange d'Arly,Megève,,31
1692126212-8916,17/04/2023,06/08/2023,09/08/2023,642,642,Chambre Double Standard,,Au Coin Du Feu,Megève,,31
1692126212-8917,17/04/2023,06/08/2023,09/08/2023,178,178,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,31
1692126212-8918,17/04/2023,06/08/2023,09/08/2023,380,380,Chambre Lits Jumeaux Standard,,ibis Styles Albertville,Albertville,,31
1692126212-8919,17/04/2023,06/08/2023,09/08/2023,564,564,Chambre Double ou Lits Jumeaux de Charme - Rez-de-Chaussée ,,Au Vieux Moulin,Megève,,31
1692126212-8920,17/04/2023,06/08/2023,09/08/2023,852,852,Chambre Standard,,Hôtel Chalet Saint-Georges,Megève,,31
1692126212-8921,17/04/2023,06/08/2023,09/08/2023,726,726,Chambre Double Confort,,Coeur de Megève,Megève,,31
1692126212-8922,17/04/2023,06/08/2023,09/08/2023,590,590,Chambre Double Classique,,La Ferme du Golf,Megève,,31
1692126212-8923,17/04/2023,06/08/2023,09/08/2023,718,718,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,31
1692126212-8924,17/04/2023,06/08/2023,09/08/2023,1245,1245,Chambre Deluxe,,Grand Hotel Soleil d'Or,Megève,,31
1692126212-8925,17/04/2023,06/08/2023,09/08/2023,267,267,Chambre Double Confort,,Hôtel Chalet Le Caribou,Les Saisies,,31
1692126212-8926,17/04/2023,06/08/2023,09/08/2023,300,300,Chambre Double ou Lits Jumeaux,,Hôtel le Christiania,Arêches,,31
1692126212-8927,17/04/2023,06/08/2023,09/08/2023,502,502,Chambre Lits Jumeaux,,Le Calgary,Les Saisies,,31
1692126212-8928,17/04/2023,06/08/2023,09/08/2023,462,462,Chambre Double,,Maison Doron,Beaufort,,31
1692126212-8929,17/04/2023,06/08/2023,09/08/2023,466,466,Chambre Double ou Lits Jumeaux,,Hôtel Les Ancolies à Arêches,Arêches,,31
1692126212-8930,17/04/2023,06/08/2023,09/08/2023,351,351,Chambre Double - Vue sur Montagne,,Hôtel Viallet,Arêches,,31
1692126212-8931,17/04/2023,06/08/2023,09/08/2023,275,275,Chambre Double - Vue sur Montagne,,Hotel Le Tetras,Notre-Dame-de-Bellecombe,,31
1692126212-8932,17/04/2023,06/08/2023,09/08/2023,560,560,Chambre Double,,Chalet Hôtel du Mont-Charvin & Spa,Crest-Voland,,31
1692126212-8933,17/04/2023,06/08/2023,09/08/2023,312,312,Chambre Lits Jumeaux,,Le Caprice Des Neiges,Crest-Voland,,31
1692126212-8934,17/04/2023,06/08/2023,09/08/2023,365,365,Chambre Quadruple Standard,,La Mollinière,Notre-Dame-de-Bellecombe,,31
1692126212-8935,17/04/2023,06/08/2023,09/08/2023,462,462,Chambre Double Supérieure,,Les Chalets de La Griyotire,Praz-sur-Arly,,31
1692126212-8936,17/04/2023,06/08/2023,09/08/2023,1731,1731,Chambre Double Supérieure,,Flocons de Sel,Megève,,31
1692126212-8937,17/04/2023,06/08/2023,09/08/2023,245,245,Chambre Lits Jumeaux,,Auberge de Costaroche,Albertville,,31
1692126212-8938,17/04/2023,06/08/2023,09/08/2023,365,365,Chambre Double,,Hotel Sylvana,Megève,,31
1692126212-8939,17/04/2023,06/08/2023,09/08/2023,1221,1221,Chambre Double Classique,,"L'Alpaga, a Beaumier hotel",Megève,,31
1692126212-8940,17/04/2023,06/08/2023,09/08/2023,678,678,Chambre Double ou Lits Jumeaux,,Hôtel La Grange d'Arly,Megève,,31
1692126212-8941,17/04/2023,06/08/2023,09/08/2023,642,642,Chambre Double Standard,,Au Coin Du Feu,Megève,,31
1692126212-8942,17/04/2023,06/08/2023,09/08/2023,178,178,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,31
1692126212-8943,17/04/2023,06/08/2023,09/08/2023,380,380,Chambre Lits Jumeaux Standard,,ibis Styles Albertville,Albertville,,31
1692126212-8944,17/04/2023,06/08/2023,09/08/2023,564,564,Chambre Double ou Lits Jumeaux de Charme - Rez-de-Chaussée ,,Au Vieux Moulin,Megève,,31
1692126212-8945,17/04/2023,06/08/2023,09/08/2023,852,852,Chambre Standard,,Hôtel Chalet Saint-Georges,Megève,,31
1692126212-8946,17/04/2023,06/08/2023,09/08/2023,726,726,Chambre Double Confort,,Coeur de Megève,Megève,,31
1692126212-8947,17/04/2023,06/08/2023,09/08/2023,590,590,Chambre Double Classique,,La Ferme du Golf,Megève,,31
1692126212-8948,17/04/2023,06/08/2023,09/08/2023,718,718,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,31
1692126212-8949,17/04/2023,06/08/2023,09/08/2023,1245,1245,Chambre Deluxe,,Grand Hotel Soleil d'Or,Megève,,31
1692126212-8950,17/04/2023,06/08/2023,09/08/2023,267,267,Chambre Double Confort,,Hôtel Chalet Le Caribou,Les Saisies,,31
1692126212-8951,17/04/2023,06/08/2023,09/08/2023,300,300,Chambre Double ou Lits Jumeaux,,Hôtel le Christiania,Arêches,,31
1692126212-8952,17/04/2023,06/08/2023,09/08/2023,502,502,Chambre Lits Jumeaux,,Le Calgary,Les Saisies,,31
1692126212-8953,17/04/2023,06/08/2023,09/08/2023,462,462,Chambre Double,,Maison Doron,Beaufort,,31
1692126212-8954,17/04/2023,06/08/2023,09/08/2023,466,466,Chambre Double ou Lits Jumeaux,,Hôtel Les Ancolies à Arêches,Arêches,,31
1692126212-8955,17/04/2023,06/08/2023,09/08/2023,351,351,Chambre Double - Vue sur Montagne,,Hôtel Viallet,Arêches,,31
1692126212-8956,17/04/2023,06/08/2023,09/08/2023,275,275,Chambre Double - Vue sur Montagne,,Hotel Le Tetras,Notre-Dame-de-Bellecombe,,31
1692126212-8957,17/04/2023,06/08/2023,09/08/2023,560,560,Chambre Double,,Chalet Hôtel du Mont-Charvin & Spa,Crest-Voland,,31
1692126212-8958,17/04/2023,06/08/2023,09/08/2023,312,312,Chambre Lits Jumeaux,,Le Caprice Des Neiges,Crest-Voland,,31
1692126212-8959,17/04/2023,06/08/2023,09/08/2023,365,365,Chambre Quadruple Standard,,La Mollinière,Notre-Dame-de-Bellecombe,,31
1692126212-8960,17/04/2023,06/08/2023,09/08/2023,462,462,Chambre Double Supérieure,,Les Chalets de La Griyotire,Praz-sur-Arly,,31
1692126212-8961,17/04/2023,06/08/2023,09/08/2023,1731,1731,Chambre Double Supérieure,,Flocons de Sel,Megève,,31
1692126212-8962,17/04/2023,06/08/2023,09/08/2023,245,245,Chambre Lits Jumeaux,,Auberge de Costaroche,Albertville,,31
1692126212-8963,17/04/2023,06/08/2023,09/08/2023,365,365,Chambre Double,,Hotel Sylvana,Megève,,31
1692126212-8964,17/04/2023,06/08/2023,09/08/2023,1221,1221,Chambre Double Classique,,"L'Alpaga, a Beaumier hotel",Megève,,31
1692126212-8965,17/04/2023,06/08/2023,09/08/2023,678,678,Chambre Double ou Lits Jumeaux,,Hôtel La Grange d'Arly,Megève,,31
1692126212-8966,17/04/2023,06/08/2023,09/08/2023,642,642,Chambre Double Standard,,Au Coin Du Feu,Megève,,31
1692126212-8967,17/04/2023,06/08/2023,09/08/2023,178,178,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,31
1692126212-8968,17/04/2023,06/08/2023,09/08/2023,380,380,Chambre Lits Jumeaux Standard,,ibis Styles Albertville,Albertville,,31
1692126212-8969,17/04/2023,06/08/2023,09/08/2023,564,564,Chambre Double ou Lits Jumeaux de Charme - Rez-de-Chaussée ,,Au Vieux Moulin,Megève,,31
1692126212-8970,17/04/2023,06/08/2023,09/08/2023,852,852,Chambre Standard,,Hôtel Chalet Saint-Georges,Megève,,31
1692126212-8971,17/04/2023,06/08/2023,09/08/2023,726,726,Chambre Double Confort,,Coeur de Megève,Megève,,31
1692126212-8972,17/04/2023,06/08/2023,09/08/2023,590,590,Chambre Double Classique,,La Ferme du Golf,Megève,,31
1692126212-8973,17/04/2023,06/08/2023,09/08/2023,718,718,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,31
1692126212-8974,17/04/2023,06/08/2023,09/08/2023,1245,1245,Chambre Deluxe,,Grand Hotel Soleil d'Or,Megève,,31
1692126212-8975,17/04/2023,06/08/2023,09/08/2023,260,260,Chambre Double,,Hôtel National,Cluses,,31
1692126212-8976,17/04/2023,06/08/2023,09/08/2023,522,522,Chambre Double avec Baignoire,,Hôtel Les Glaciers,Samoëns,,31
1692126212-8977,17/04/2023,06/08/2023,09/08/2023,308,308,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,31
1692126212-8978,17/04/2023,06/08/2023,09/08/2023,320,320,Chambre Double Économique,,Edelweiss,Samoëns,,31
1692126212-8979,17/04/2023,06/08/2023,09/08/2023,423,423,Chambre Lits Jumeaux Standard - Vue sur Village,,Hotel-Spa Le Morillon Charme & Caractère,Morillon,,31
1692126212-8980,17/04/2023,06/08/2023,09/08/2023,921,921,Chambre Double Classique 3,,Hôtel Les Servages d'Armelle,Les Carroz d'Arâches,,31
1692126212-8981,17/04/2023,06/08/2023,09/08/2023,493,493,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,31
1692126212-8982,17/04/2023,06/08/2023,09/08/2023,227,227,Chambre Double,,Hotel Edelweiss,Magland,,31
1692126212-8983,17/04/2023,06/08/2023,09/08/2023,575,575,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,31
1692126212-8984,17/04/2023,06/08/2023,09/08/2023,398,398,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,31
1692126212-8985,17/04/2023,06/08/2023,09/08/2023,306,306,Chambre Double avec Salle de Bains Privative,,Le Taconet,Praz de Lys - Sommand,,31
1692126212-8986,17/04/2023,06/08/2023,09/08/2023,313,313,Chambre Standard avec 1 Lit Double et 1 Lit Simple,,Ibis Hôtel Sallanches,Sallanches,,31
1692126212-8987,17/04/2023,06/08/2023,09/08/2023,573,573,Chambre Double Classique (2 Adultes),,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,31
1692126212-8988,17/04/2023,06/08/2023,09/08/2023,259,259,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,31
1692126212-8989,17/04/2023,06/08/2023,09/08/2023,702,702,Chambre Double Confort,,Hôtel Alpina & SPA,Les Gets,,31
1692126212-8990,17/04/2023,06/08/2023,09/08/2023,319,319,Chambre Double ou Lits Jumeaux Classique,,Chamois d'Or Hotel,Les Gets,,31
1692126212-8991,17/04/2023,06/08/2023,09/08/2023,704,704,Chambre Double,,Hôtel Le Labrador 1971,Les Gets,,31
1692126212-8992,17/04/2023,06/08/2023,09/08/2023,474,474,Chambre Double - Vue sur Montagne,,Bellevue,Les Gets,,31
1692126212-8993,17/04/2023,06/08/2023,09/08/2023,434,434,Chambre Double Supérieure,,Hotel Le Christiania,Les Gets,,31
1692126212-8994,17/04/2023,06/08/2023,09/08/2023,1035,1035,Suite 1 Chambre avec Mezzanine ,,Loc'Hotel Alpen Sports,Les Gets,,31
1692126212-8995,17/04/2023,06/08/2023,09/08/2023,433,433,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,31
1692126212-8996,17/04/2023,06/08/2023,09/08/2023,221,221,Chambre Double - Vue sur Montagne,,HOTEL Le TOURISME,Passy,,31
1692126212-8997,17/04/2023,06/08/2023,09/08/2023,390,390,Chambre Lits Jumeaux,,Hotel Le Soly,Morzine,,31
