web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692631291-7191,01/05/2023,23/09/2023,26/09/2023,179,179,Chambre Double ou Lits Jumeaux Standard,,Hotel Inn Design Moutiers,Moutiers,,38
1692631291-7192,01/05/2023,23/09/2023,26/09/2023,270,270,Chambre Double Standard,,Hôtel Arolla,Bourg-Saint-Maurice,,38
1692631291-7193,01/05/2023,23/09/2023,26/09/2023,233,233,Chambre Lits Jumeaux,,Hôtel le Welcome,Moutiers,,38
1692631291-7194,01/05/2023,23/09/2023,26/09/2023,385,385,Chambre Double ou Lits Jumeaux Standard,,Hotel des Alpes,Brides-les-Bains,,38
1692631291-7195,01/05/2023,23/09/2023,26/09/2023,340,340,Chambre Lits Jumeaux avec Balcon et Vue sur la Montagne,,Hotel Autantic,Bourg-Saint-Maurice,,38
1692631291-7196,01/05/2023,23/09/2023,26/09/2023,327,327,Chambre Double ou Lits Jumeaux,,Hotel L'alpin,Landry,,38
1692631291-7197,01/05/2023,23/09/2023,26/09/2023,315,315,Chambre Lits Jumeaux Standard,,Hotel Le Monal,Sainte-Foy-Tarentaise,,38
1692631291-7198,01/05/2023,23/09/2023,26/09/2023,430,430,Chambre Double Classique,,Hotel Amélie,Brides-les-Bains,,38
1692631291-7199,01/05/2023,23/09/2023,26/09/2023,242,242,Chambre Double avec Salle de Bains Commune,,Le Perce Neige d'Alicia,Sainte-Foy-Tarentaise,,38
1692631291-7200,01/05/2023,23/09/2023,26/09/2023,190,190,Chambre Double,,L auberge du basilico,Aime,,38
1692631291-7201,01/05/2023,23/09/2023,26/09/2023,585,585,Chambre Lits Jumeaux - Vue sur Montagne,,Hôtel Les Grangettes,Méribel,,38
1692631291-7202,01/05/2023,23/09/2023,26/09/2023,321,321,Chambre Lits Jumeaux,,Hostel Malgovert,Séez,,38
1692631291-7203,01/05/2023,23/09/2023,26/09/2023,697,697,Chambre Double ou Lits Jumeaux,,Hotel Les Chalets,Brides-les-Bains,,38
1692631291-7204,01/05/2023,23/09/2023,26/09/2023,307,307,Chambre Double,,Hotel Radiana,La Léchère,,38
1692631291-7205,01/05/2023,23/09/2023,26/09/2023,276,276,Chambre Double,,Auberge La Turra,Termignon,,38
1692631291-7206,01/05/2023,23/09/2023,26/09/2023,255,255,Chambre Double Supérieure,,Hotel Chalet du Crey,Valmorel,,38
1692631291-7207,01/05/2023,23/09/2023,26/09/2023,429,429,Chambre Lits Jumeaux Standard - Vue sur Montagne,,L'Outa Hotel Restaurant,Termignon,,38
1692631291-7208,01/05/2023,23/09/2023,26/09/2023,270,270,Chambre Double,,ALPAZUR Val Cenis,Lanslebourg-Mont-Cenis,,38
1692631291-7209,01/05/2023,23/09/2023,26/09/2023,452,452,Chambre Double - Versant Nord,,Base Camp Lodge Hotels,Bourg-Saint-Maurice,,38
1692631291-7210,01/05/2023,23/09/2023,26/09/2023,277,277,Chambre Double Classique ,,Mercure Brides Les Bains Grand Hôtel des Thermes,Brides-les-Bains,,38
1692631291-7211,01/05/2023,23/09/2023,26/09/2023,293,293,Chambre Double Standard avec Salle de Bains Privative et Toilettes Communes ,,Hôtel La Petite Auberge,Bourg-Saint-Maurice,,38
1692631291-7212,01/05/2023,23/09/2023,26/09/2023,249,249,Chambre Double ou Lits Jumeaux,,Chalet-Hôtel Le Belvédère,Brides-les-Bains,,38
1692631291-7213,01/05/2023,23/09/2023,26/09/2023,1086,1086,Appartement 2 Chambres,,Lodji Hotel & Résidence,Saint-Martin-de-Belleville,,38
1692631291-7214,01/05/2023,23/09/2023,26/09/2023,370,370,Chambre Double Classique,,Golf Hôtel,Brides-les-Bains,,38
1692631291-7215,01/05/2023,23/09/2023,26/09/2023,345,345,Chambre Lits Jumeaux avec Accès Spa,,Hôtel Restaurant La Tourmaline,Aime-La-Plagne,,38
1692631291-7216,01/05/2023,23/09/2023,26/09/2023,179,179,Chambre Double ou Lits Jumeaux Standard,,Hotel Inn Design Moutiers,Moutiers,,38
1692631291-7217,01/05/2023,23/09/2023,26/09/2023,270,270,Chambre Double Standard,,Hôtel Arolla,Bourg-Saint-Maurice,,38
1692631291-7218,01/05/2023,23/09/2023,26/09/2023,233,233,Chambre Lits Jumeaux,,Hôtel le Welcome,Moutiers,,38
1692631291-7219,01/05/2023,23/09/2023,26/09/2023,385,385,Chambre Double ou Lits Jumeaux Standard,,Hotel des Alpes,Brides-les-Bains,,38
1692631291-7220,01/05/2023,23/09/2023,26/09/2023,340,340,Chambre Lits Jumeaux avec Balcon et Vue sur la Montagne,,Hotel Autantic,Bourg-Saint-Maurice,,38
1692631291-7221,01/05/2023,23/09/2023,26/09/2023,327,327,Chambre Double ou Lits Jumeaux,,Hotel L'alpin,Landry,,38
1692631291-7222,01/05/2023,23/09/2023,26/09/2023,315,315,Chambre Lits Jumeaux Standard,,Hotel Le Monal,Sainte-Foy-Tarentaise,,38
1692631291-7223,01/05/2023,23/09/2023,26/09/2023,430,430,Chambre Double Classique,,Hotel Amélie,Brides-les-Bains,,38
1692631291-7224,01/05/2023,23/09/2023,26/09/2023,242,242,Chambre Double avec Salle de Bains Commune,,Le Perce Neige d'Alicia,Sainte-Foy-Tarentaise,,38
1692631291-7225,01/05/2023,23/09/2023,26/09/2023,190,190,Chambre Double,,L auberge du basilico,Aime,,38
1692631291-7226,01/05/2023,23/09/2023,26/09/2023,585,585,Chambre Lits Jumeaux - Vue sur Montagne,,Hôtel Les Grangettes,Méribel,,38
1692631291-7227,01/05/2023,23/09/2023,26/09/2023,321,321,Chambre Lits Jumeaux,,Hostel Malgovert,Séez,,38
1692631291-7228,01/05/2023,23/09/2023,26/09/2023,697,697,Chambre Double ou Lits Jumeaux,,Hotel Les Chalets,Brides-les-Bains,,38
1692631291-7229,01/05/2023,23/09/2023,26/09/2023,307,307,Chambre Double,,Hotel Radiana,La Léchère,,38
1692631291-7230,01/05/2023,23/09/2023,26/09/2023,276,276,Chambre Double,,Auberge La Turra,Termignon,,38
1692631291-7231,01/05/2023,23/09/2023,26/09/2023,255,255,Chambre Double Supérieure,,Hotel Chalet du Crey,Valmorel,,38
1692631291-7232,01/05/2023,23/09/2023,26/09/2023,429,429,Chambre Lits Jumeaux Standard - Vue sur Montagne,,L'Outa Hotel Restaurant,Termignon,,38
1692631291-7233,01/05/2023,23/09/2023,26/09/2023,270,270,Chambre Double,,ALPAZUR Val Cenis,Lanslebourg-Mont-Cenis,,38
1692631291-7234,01/05/2023,23/09/2023,26/09/2023,227,227,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,38
1692631291-7235,01/05/2023,23/09/2023,26/09/2023,289,261,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,38
1692631291-7236,01/05/2023,23/09/2023,26/09/2023,360,360,Chalet 2 Chambres,,Le Clos de l'Ecrin du Lac,Chorges,,38
1692631291-7237,01/05/2023,23/09/2023,26/09/2023,200,200,Chambre Double,,Hôtel Le Michelet,Gap,,38
1692631291-7238,01/05/2023,23/09/2023,26/09/2023,237,237,Chambre Double - Vue sur Montagne,,La Souloise,Le Dévoluy,,38
1692631291-7239,01/05/2023,23/09/2023,26/09/2023,227,227,Chambre Double Économique,,Hôtel Logis La Crémaillère,Saint-Bonnet-en-Champsaur,,38
1692631291-7240,01/05/2023,23/09/2023,26/09/2023,435,435,Chambre Double - Vue sur Montagne,,Hôtel Vauban Briançon Serre Chevalier,Briançon,,38
1692631291-7241,01/05/2023,23/09/2023,26/09/2023,281,281,Chambre Lits Jumeaux Standard,,Logis Havvah Hôtel Gap,Gap,,38
1692631291-7242,01/05/2023,23/09/2023,26/09/2023,240,240,Chambre Double ou Lits Jumeaux Mansardée,,Cit'Hotel Avantici Gap,Gap,,38
1692631291-7243,01/05/2023,23/09/2023,26/09/2023,173,173,Chambre Double Standard,,Adonis Gapotel,Gap,,38
1692631291-7244,01/05/2023,23/09/2023,26/09/2023,303,303,Chambre Double Standard,,Auberge de la Paix,Briançon,,38
1692631291-7245,01/05/2023,23/09/2023,26/09/2023,170,170,Chambre Double,,B&B HOTEL Gap,Gap,,38
1692631291-7246,01/05/2023,23/09/2023,26/09/2023,242,242,Chambre Double ou Lits Jumeaux Standard,,Club Vacances Bleues Les Horizons du Lac (anciennement Serre-du-Villard),Chorges,,38
1692631291-7247,01/05/2023,23/09/2023,26/09/2023,265,265,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,38
1692631291-7248,01/05/2023,23/09/2023,26/09/2023,219,219,Chambre Quadruple,,Auberge de la Gravière,Orcières,,38
1692631291-7249,01/05/2023,23/09/2023,26/09/2023,429,429,Chambre Quadruple,,Hôtel Edelweiss,Briançon,,38
1692631291-7250,01/05/2023,23/09/2023,26/09/2023,276,276,Chambre Double ou Lits Jumeaux Économique,,Les Olivades,Gap,,38
1692631291-7251,01/05/2023,23/09/2023,26/09/2023,495,495,Appartement en Duplex,,Chateau De Picomtal,Crots,,38
1692631291-7252,01/05/2023,23/09/2023,26/09/2023,417,417,Chambre Familiale avec Balcon,,Hôtel & Spa La Ferme de l'Izoard,Arvieux,,38
1692631291-7253,01/05/2023,23/09/2023,26/09/2023,239,239,Chambre Lits Jumeaux,,Logis Le Ceans,Orpierre,,38
1692631291-7254,01/05/2023,23/09/2023,26/09/2023,173,173,Chambre Double avec Salle de Bains Privative,,Hotel De La Poste,Espinasses,,38
1692631291-7255,01/05/2023,23/09/2023,26/09/2023,285,285,Chambre Double Confort,,Fifi Moulin,Serres,,38
1692631291-7256,01/05/2023,23/09/2023,26/09/2023,221,221,Chambre Double,,Le Catinat Fleuri,Guillestre,,38
1692631291-7257,01/05/2023,23/09/2023,26/09/2023,279,279,Chambre Double ou Lits Jumeaux,,Logis - Hotel De La Mairie,Embrun,,38
1692631291-7258,01/05/2023,23/09/2023,26/09/2023,203,203,Chambre Double,,HOTEL DE LA GARE,Eygliers,,38
1692631291-7259,01/05/2023,23/09/2023,26/09/2023,227,227,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,38
1692631291-7260,01/05/2023,23/09/2023,26/09/2023,289,261,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,38
1692631291-7261,01/05/2023,23/09/2023,26/09/2023,360,360,Chalet 2 Chambres,,Le Clos de l'Ecrin du Lac,Chorges,,38
1692631291-7262,01/05/2023,23/09/2023,26/09/2023,200,200,Chambre Double,,Hôtel Le Michelet,Gap,,38
1692631291-7263,01/05/2023,23/09/2023,26/09/2023,237,237,Chambre Double - Vue sur Montagne,,La Souloise,Le Dévoluy,,38
1692631291-7264,01/05/2023,23/09/2023,26/09/2023,227,227,Chambre Double Économique,,Hôtel Logis La Crémaillère,Saint-Bonnet-en-Champsaur,,38
1692631291-7265,01/05/2023,23/09/2023,26/09/2023,435,435,Chambre Double - Vue sur Montagne,,Hôtel Vauban Briançon Serre Chevalier,Briançon,,38
1692631291-7266,01/05/2023,23/09/2023,26/09/2023,281,281,Chambre Lits Jumeaux Standard,,Logis Havvah Hôtel Gap,Gap,,38
1692631291-7267,01/05/2023,23/09/2023,26/09/2023,240,240,Chambre Double ou Lits Jumeaux Mansardée,,Cit'Hotel Avantici Gap,Gap,,38
1692631291-7268,01/05/2023,23/09/2023,26/09/2023,173,173,Chambre Double Standard,,Adonis Gapotel,Gap,,38
1692631291-7269,01/05/2023,23/09/2023,26/09/2023,303,303,Chambre Double Standard,,Auberge de la Paix,Briançon,,38
1692631291-7270,01/05/2023,23/09/2023,26/09/2023,170,170,Chambre Double,,B&B HOTEL Gap,Gap,,38
1692631291-7271,01/05/2023,23/09/2023,26/09/2023,242,242,Chambre Double ou Lits Jumeaux Standard,,Club Vacances Bleues Les Horizons du Lac (anciennement Serre-du-Villard),Chorges,,38
1692631291-7272,01/05/2023,23/09/2023,26/09/2023,265,265,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,38
1692631291-7273,01/05/2023,23/09/2023,26/09/2023,219,219,Chambre Quadruple,,Auberge de la Gravière,Orcières,,38
1692631291-7274,01/05/2023,23/09/2023,26/09/2023,429,429,Chambre Quadruple,,Hôtel Edelweiss,Briançon,,38
1692631291-7275,01/05/2023,23/09/2023,26/09/2023,276,276,Chambre Double ou Lits Jumeaux Économique,,Les Olivades,Gap,,38
1692631291-7276,01/05/2023,23/09/2023,26/09/2023,495,495,Appartement en Duplex,,Chateau De Picomtal,Crots,,38
1692631291-7277,01/05/2023,23/09/2023,26/09/2023,417,417,Chambre Familiale avec Balcon,,Hôtel & Spa La Ferme de l'Izoard,Arvieux,,38
1692631291-7278,01/05/2023,23/09/2023,26/09/2023,239,239,Chambre Lits Jumeaux,,Logis Le Ceans,Orpierre,,38
1692631291-7279,01/05/2023,23/09/2023,26/09/2023,173,173,Chambre Double avec Salle de Bains Privative,,Hotel De La Poste,Espinasses,,38
1692631291-7280,01/05/2023,23/09/2023,26/09/2023,285,285,Chambre Double Confort,,Fifi Moulin,Serres,,38
1692631291-7281,01/05/2023,23/09/2023,26/09/2023,221,221,Chambre Double,,Le Catinat Fleuri,Guillestre,,38
1692631291-7282,01/05/2023,23/09/2023,26/09/2023,279,279,Chambre Double ou Lits Jumeaux,,Logis - Hotel De La Mairie,Embrun,,38
1692631291-7283,01/05/2023,23/09/2023,26/09/2023,203,203,Chambre Double,,HOTEL DE LA GARE,Eygliers,,38
1692631291-7284,01/05/2023,23/09/2023,26/09/2023,227,227,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,38
1692631291-7285,01/05/2023,23/09/2023,26/09/2023,289,261,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,38
1692631291-7286,01/05/2023,23/09/2023,26/09/2023,360,360,Chalet 2 Chambres,,Le Clos de l'Ecrin du Lac,Chorges,,38
1692631291-7287,01/05/2023,23/09/2023,26/09/2023,200,200,Chambre Double,,Hôtel Le Michelet,Gap,,38
1692631291-7288,01/05/2023,23/09/2023,26/09/2023,237,237,Chambre Double - Vue sur Montagne,,La Souloise,Le Dévoluy,,38
1692631291-7289,01/05/2023,23/09/2023,26/09/2023,227,227,Chambre Double Économique,,Hôtel Logis La Crémaillère,Saint-Bonnet-en-Champsaur,,38
1692631291-7290,01/05/2023,23/09/2023,26/09/2023,435,435,Chambre Double - Vue sur Montagne,,Hôtel Vauban Briançon Serre Chevalier,Briançon,,38
1692631291-7291,01/05/2023,23/09/2023,26/09/2023,281,281,Chambre Lits Jumeaux Standard,,Logis Havvah Hôtel Gap,Gap,,38
1692631291-7292,01/05/2023,23/09/2023,26/09/2023,240,240,Chambre Double ou Lits Jumeaux Mansardée,,Cit'Hotel Avantici Gap,Gap,,38
1692631291-7293,01/05/2023,23/09/2023,26/09/2023,173,173,Chambre Double Standard,,Adonis Gapotel,Gap,,38
1692631291-7294,01/05/2023,23/09/2023,26/09/2023,303,303,Chambre Double Standard,,Auberge de la Paix,Briançon,,38
1692631291-7295,01/05/2023,23/09/2023,26/09/2023,170,170,Chambre Double,,B&B HOTEL Gap,Gap,,38
1692631291-7296,01/05/2023,23/09/2023,26/09/2023,242,242,Chambre Double ou Lits Jumeaux Standard,,Club Vacances Bleues Les Horizons du Lac (anciennement Serre-du-Villard),Chorges,,38
1692631291-7297,01/05/2023,23/09/2023,26/09/2023,265,265,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,38
1692631291-7298,01/05/2023,23/09/2023,26/09/2023,219,219,Chambre Quadruple,,Auberge de la Gravière,Orcières,,38
1692631291-7299,01/05/2023,23/09/2023,26/09/2023,429,429,Chambre Quadruple,,Hôtel Edelweiss,Briançon,,38
1692631291-7300,01/05/2023,23/09/2023,26/09/2023,276,276,Chambre Double ou Lits Jumeaux Économique,,Les Olivades,Gap,,38
1692631291-7301,01/05/2023,23/09/2023,26/09/2023,495,495,Appartement en Duplex,,Chateau De Picomtal,Crots,,38
1692631291-7302,01/05/2023,23/09/2023,26/09/2023,417,417,Chambre Familiale avec Balcon,,Hôtel & Spa La Ferme de l'Izoard,Arvieux,,38
1692631291-7303,01/05/2023,23/09/2023,26/09/2023,239,239,Chambre Lits Jumeaux,,Logis Le Ceans,Orpierre,,38
1692631291-7304,01/05/2023,23/09/2023,26/09/2023,173,173,Chambre Double avec Salle de Bains Privative,,Hotel De La Poste,Espinasses,,38
1692631291-7305,01/05/2023,23/09/2023,26/09/2023,285,285,Chambre Double Confort,,Fifi Moulin,Serres,,38
1692631291-7306,01/05/2023,23/09/2023,26/09/2023,221,221,Chambre Double,,Le Catinat Fleuri,Guillestre,,38
1692631291-7307,01/05/2023,23/09/2023,26/09/2023,279,279,Chambre Double ou Lits Jumeaux,,Logis - Hotel De La Mairie,Embrun,,38
1692631291-7308,01/05/2023,23/09/2023,26/09/2023,203,203,Chambre Double,,HOTEL DE LA GARE,Eygliers,,38
1692631291-7309,01/05/2023,23/09/2023,26/09/2023,210,210,Chambre Double Standard,,hotel des 2 nations,Luchon,,38
1692631291-7310,01/05/2023,23/09/2023,26/09/2023,180,180,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,38
1692631291-7311,01/05/2023,23/09/2023,26/09/2023,451,451,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,38
1692631291-7312,01/05/2023,23/09/2023,26/09/2023,311,311,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,38
1692631291-7313,01/05/2023,23/09/2023,26/09/2023,682,682,Chambre Double ou Lits Jumeaux Standard avec Lit d'Appoint (2 Adultes + 1 Enfant),,NH Toulouse Airport,Blagnac,,38
1692631291-7334,01/05/2023,23/09/2023,26/09/2023,210,210,Chambre Double Standard,,hotel des 2 nations,Luchon,,38
1692631291-7335,01/05/2023,23/09/2023,26/09/2023,180,180,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,38
1692631291-7336,01/05/2023,23/09/2023,26/09/2023,451,451,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,38
1692631291-7337,01/05/2023,23/09/2023,26/09/2023,311,311,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,38
1692631291-7338,01/05/2023,23/09/2023,26/09/2023,682,682,Chambre Double ou Lits Jumeaux Standard avec Lit d'Appoint (2 Adultes + 1 Enfant),,NH Toulouse Airport,Blagnac,,38
1692631291-7359,01/05/2023,23/09/2023,26/09/2023,210,210,Chambre Double Standard,,hotel des 2 nations,Luchon,,38
1692631291-7360,01/05/2023,23/09/2023,26/09/2023,180,180,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,38
1692631291-7361,01/05/2023,23/09/2023,26/09/2023,451,451,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,38
1692631291-7362,01/05/2023,23/09/2023,26/09/2023,311,311,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,38
1692631291-7363,01/05/2023,23/09/2023,26/09/2023,682,682,Chambre Double ou Lits Jumeaux Standard avec Lit d'Appoint (2 Adultes + 1 Enfant),,NH Toulouse Airport,Blagnac,,38
1692631291-7384,01/05/2023,23/09/2023,26/09/2023,210,210,Chambre Double Standard,,hotel des 2 nations,Luchon,,38
1692631291-7385,01/05/2023,23/09/2023,26/09/2023,180,180,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,38
1692631291-7386,01/05/2023,23/09/2023,26/09/2023,451,451,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,38
1692631291-7387,01/05/2023,23/09/2023,26/09/2023,311,311,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,38
1692631291-7388,01/05/2023,23/09/2023,26/09/2023,682,682,Chambre Double ou Lits Jumeaux Standard avec Lit d'Appoint (2 Adultes + 1 Enfant),,NH Toulouse Airport,Blagnac,,38
1692631291-7409,01/05/2023,23/09/2023,26/09/2023,210,210,Chambre Double Standard,,hotel des 2 nations,Luchon,,38
1692631291-7410,01/05/2023,23/09/2023,26/09/2023,180,180,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,38
1692631291-7411,01/05/2023,23/09/2023,26/09/2023,451,451,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,38
1692631291-7412,01/05/2023,23/09/2023,26/09/2023,311,311,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,38
1692631291-7413,01/05/2023,23/09/2023,26/09/2023,682,682,Chambre Double ou Lits Jumeaux Standard avec Lit d'Appoint (2 Adultes + 1 Enfant),,NH Toulouse Airport,Blagnac,,38
1692631291-7434,01/05/2023,23/09/2023,26/09/2023,175,175,Chambre Lits Jumeaux,,"The Originals Access, Hôtel Foix (P'tit Dej-Hotel)",Foix,,38
1692631291-7435,01/05/2023,23/09/2023,26/09/2023,208,208,Chambre Lits Jumeaux,,Domaine de Garabaud,Mazères,,38
1692631291-7436,01/05/2023,23/09/2023,26/09/2023,174,174,Chambre Double Standard,,Brit Hotel Confort Foix,Foix,,38
1692631291-7437,01/05/2023,23/09/2023,26/09/2023,236,236,Chambre Double,,Hôtel Pyrène,Foix,,38
1692631291-7438,01/05/2023,23/09/2023,26/09/2023,270,270,Chambre Double,,Hôtel Terranostra,Tarascon-sur-Ariège,,38
1692631291-7439,01/05/2023,23/09/2023,26/09/2023,230,230,Chambre Double Standard,,Logis Hôtel Restaurant de la Poste,Tarascon-sur-Ariège,,38
1692631291-7440,01/05/2023,23/09/2023,26/09/2023,196,196,Chambre Double,,Hostellerie de La Poste,Oust,,38
1692631291-7441,01/05/2023,23/09/2023,26/09/2023,127,127,Chambre Triple,,Hôtel Premiere Classe Pamiers,Pamiers,,38
1692631291-7442,01/05/2023,23/09/2023,26/09/2023,127,127,Chambre Double Basique,,Hôtel de la Paix,Luzenac,,38
1692631291-7443,01/05/2023,23/09/2023,26/09/2023,159,159,Chambre Double,,Auberge du Haut Salat,Seix,,38
1692631291-7444,01/05/2023,23/09/2023,26/09/2023,401,401,Suite Traditionnelle - Triple,,Hotel Logis - Chateau de Beauregard,Saint-Girons,,38
1692631291-7445,01/05/2023,23/09/2023,26/09/2023,202,202,Chambre Double Standard,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,38
1692631291-7459,01/05/2023,23/09/2023,26/09/2023,175,175,Chambre Lits Jumeaux,,"The Originals Access, Hôtel Foix (P'tit Dej-Hotel)",Foix,,38
1692631291-7460,01/05/2023,23/09/2023,26/09/2023,208,208,Chambre Lits Jumeaux,,Domaine de Garabaud,Mazères,,38
1692631291-7461,01/05/2023,23/09/2023,26/09/2023,174,174,Chambre Double Standard,,Brit Hotel Confort Foix,Foix,,38
1692631291-7462,01/05/2023,23/09/2023,26/09/2023,236,236,Chambre Double,,Hôtel Pyrène,Foix,,38
1692631291-7463,01/05/2023,23/09/2023,26/09/2023,270,270,Chambre Double,,Hôtel Terranostra,Tarascon-sur-Ariège,,38
1692631291-7464,01/05/2023,23/09/2023,26/09/2023,230,230,Chambre Double Standard,,Logis Hôtel Restaurant de la Poste,Tarascon-sur-Ariège,,38
1692631291-7465,01/05/2023,23/09/2023,26/09/2023,196,196,Chambre Double,,Hostellerie de La Poste,Oust,,38
1692631291-7466,01/05/2023,23/09/2023,26/09/2023,127,127,Chambre Triple,,Hôtel Premiere Classe Pamiers,Pamiers,,38
