web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692710180-6731,01/05/2023,16/09/2023,19/09/2023,281,281,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,37
1692710180-6732,01/05/2023,16/09/2023,19/09/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,37
1692710180-6733,01/05/2023,16/09/2023,19/09/2023,278,278,Chambre Double Sans Vue,,Hotel Agur Deneri,Ciboure,,37
1692710180-6734,01/05/2023,16/09/2023,19/09/2023,476,476,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,37
1692710180-6735,01/05/2023,16/09/2023,19/09/2023,310,310,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,37
1692710180-6736,01/05/2023,16/09/2023,19/09/2023,529,529,Chambre Double - Vue sur Piscine,,Villa la Renaissance,Bayonne,,37
1692710180-6737,01/05/2023,16/09/2023,19/09/2023,338,338,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,37
1692710180-6738,01/05/2023,16/09/2023,19/09/2023,508,508,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,37
1692710180-6739,01/05/2023,16/09/2023,19/09/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,37
1692710180-6740,01/05/2023,16/09/2023,19/09/2023,397,397,Chambre Confort ,,Argi Eder,"Centre de Biarritz, Biarritz",,37
1692710180-6741,01/05/2023,16/09/2023,19/09/2023,236,236,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,37
1692710180-6742,01/05/2023,16/09/2023,19/09/2023,205,205,Chambre Double,,Hotel Le Bourbon Pau Centre,Pau,,37
1692710180-6743,01/05/2023,16/09/2023,19/09/2023,353,353,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,37
1692710180-6744,01/05/2023,16/09/2023,19/09/2023,733,733,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,37
1692710180-6745,01/05/2023,16/09/2023,19/09/2023,675,675,Chambre Double,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,37
1692710180-6746,01/05/2023,16/09/2023,19/09/2023,226,226,Chambre Lits Jumeaux Classique,,Best Western Continental Pau Centre,Pau,,37
1692710180-6747,01/05/2023,16/09/2023,19/09/2023,553,553,Chambre Double Supérieure,,Le Gamaritz,"Centre de Biarritz, Biarritz",,37
1692710180-6748,01/05/2023,16/09/2023,19/09/2023,191,191,Chambre Triple Standard avec 1 Lit Double et 1 Lit Simple,,ibis budget Ciboure St-Jean-Luz,Ciboure,,37
1692710180-6749,01/05/2023,16/09/2023,19/09/2023,434,434,Chambre Double,,Hotel Balea,Guéthary,,37
1692710180-6750,01/05/2023,16/09/2023,19/09/2023,275,275,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,37
1692710180-6751,01/05/2023,16/09/2023,19/09/2023,323,323,Chambre Double Supérieure,,Hotel Bellevue,Hendaye,,37
1692710180-6752,01/05/2023,16/09/2023,19/09/2023,301,301,Grande Chambre Double - Rez-de-chaussée,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,37
1692710180-6753,01/05/2023,16/09/2023,19/09/2023,253,253,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,37
1692710180-6754,01/05/2023,16/09/2023,19/09/2023,312,312,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,37
1692710180-6755,01/05/2023,16/09/2023,19/09/2023,255,255,Chambre Double Standard,,Hotel De Gramont,Pau,,37
1692710180-6756,01/05/2023,16/09/2023,19/09/2023,281,281,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,37
1692710180-6757,01/05/2023,16/09/2023,19/09/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,37
1692710180-6758,01/05/2023,16/09/2023,19/09/2023,278,278,Chambre Double Sans Vue,,Hotel Agur Deneri,Ciboure,,37
1692710180-6759,01/05/2023,16/09/2023,19/09/2023,476,476,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,37
1692710180-6760,01/05/2023,16/09/2023,19/09/2023,310,310,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,37
1692710180-6761,01/05/2023,16/09/2023,19/09/2023,529,529,Chambre Double - Vue sur Piscine,,Villa la Renaissance,Bayonne,,37
1692710180-6762,01/05/2023,16/09/2023,19/09/2023,338,338,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,37
1692710180-6763,01/05/2023,16/09/2023,19/09/2023,508,508,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,37
1692710180-6764,01/05/2023,16/09/2023,19/09/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,37
1692710180-6765,01/05/2023,16/09/2023,19/09/2023,397,397,Chambre Confort ,,Argi Eder,"Centre de Biarritz, Biarritz",,37
1692710180-6766,01/05/2023,16/09/2023,19/09/2023,236,236,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,37
1692710180-6767,01/05/2023,16/09/2023,19/09/2023,205,205,Chambre Double,,Hotel Le Bourbon Pau Centre,Pau,,37
1692710180-6768,01/05/2023,16/09/2023,19/09/2023,353,353,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,37
1692710180-6769,01/05/2023,16/09/2023,19/09/2023,733,733,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,37
1692710180-6770,01/05/2023,16/09/2023,19/09/2023,675,675,Chambre Double,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,37
1692710180-6771,01/05/2023,16/09/2023,19/09/2023,226,226,Chambre Lits Jumeaux Classique,,Best Western Continental Pau Centre,Pau,,37
1692710180-6772,01/05/2023,16/09/2023,19/09/2023,553,553,Chambre Double Supérieure,,Le Gamaritz,"Centre de Biarritz, Biarritz",,37
1692710180-6773,01/05/2023,16/09/2023,19/09/2023,191,191,Chambre Triple Standard avec 1 Lit Double et 1 Lit Simple,,ibis budget Ciboure St-Jean-Luz,Ciboure,,37
1692710180-6774,01/05/2023,16/09/2023,19/09/2023,434,434,Chambre Double,,Hotel Balea,Guéthary,,37
1692710180-6775,01/05/2023,16/09/2023,19/09/2023,275,275,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,37
1692710180-6776,01/05/2023,16/09/2023,19/09/2023,323,323,Chambre Double Supérieure,,Hotel Bellevue,Hendaye,,37
1692710180-6777,01/05/2023,16/09/2023,19/09/2023,301,301,Grande Chambre Double - Rez-de-chaussée,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,37
1692710180-6778,01/05/2023,16/09/2023,19/09/2023,253,253,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,37
1692710180-6779,01/05/2023,16/09/2023,19/09/2023,312,312,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,37
1692710180-6780,01/05/2023,16/09/2023,19/09/2023,255,255,Chambre Double Standard,,Hotel De Gramont,Pau,,37
1692710180-6781,01/05/2023,16/09/2023,19/09/2023,281,281,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,37
1692710180-6782,01/05/2023,16/09/2023,19/09/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,37
1692710180-6783,01/05/2023,16/09/2023,19/09/2023,278,278,Chambre Double Sans Vue,,Hotel Agur Deneri,Ciboure,,37
1692710180-6784,01/05/2023,16/09/2023,19/09/2023,476,476,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,37
1692710180-6785,01/05/2023,16/09/2023,19/09/2023,310,310,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,37
1692710180-6786,01/05/2023,16/09/2023,19/09/2023,529,529,Chambre Double - Vue sur Piscine,,Villa la Renaissance,Bayonne,,37
1692710180-6787,01/05/2023,16/09/2023,19/09/2023,338,338,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,37
1692710180-6788,01/05/2023,16/09/2023,19/09/2023,508,508,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,37
1692710180-6789,01/05/2023,16/09/2023,19/09/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,37
1692710180-6790,01/05/2023,16/09/2023,19/09/2023,397,397,Chambre Confort ,,Argi Eder,"Centre de Biarritz, Biarritz",,37
1692710180-6791,01/05/2023,16/09/2023,19/09/2023,236,236,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,37
1692710180-6792,01/05/2023,16/09/2023,19/09/2023,205,205,Chambre Double,,Hotel Le Bourbon Pau Centre,Pau,,37
1692710180-6793,01/05/2023,16/09/2023,19/09/2023,353,353,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,37
1692710180-6794,01/05/2023,16/09/2023,19/09/2023,733,733,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,37
1692710180-6795,01/05/2023,16/09/2023,19/09/2023,675,675,Chambre Double,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,37
1692710180-6796,01/05/2023,16/09/2023,19/09/2023,226,226,Chambre Lits Jumeaux Classique,,Best Western Continental Pau Centre,Pau,,37
1692710180-6797,01/05/2023,16/09/2023,19/09/2023,553,553,Chambre Double Supérieure,,Le Gamaritz,"Centre de Biarritz, Biarritz",,37
1692710180-6798,01/05/2023,16/09/2023,19/09/2023,191,191,Chambre Triple Standard avec 1 Lit Double et 1 Lit Simple,,ibis budget Ciboure St-Jean-Luz,Ciboure,,37
1692710180-6799,01/05/2023,16/09/2023,19/09/2023,434,434,Chambre Double,,Hotel Balea,Guéthary,,37
1692710180-6800,01/05/2023,16/09/2023,19/09/2023,275,275,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,37
1692710180-6801,01/05/2023,16/09/2023,19/09/2023,323,323,Chambre Double Supérieure,,Hotel Bellevue,Hendaye,,37
1692710180-6802,01/05/2023,16/09/2023,19/09/2023,301,301,Grande Chambre Double - Rez-de-chaussée,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,37
1692710180-6803,01/05/2023,16/09/2023,19/09/2023,253,253,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,37
1692710180-6804,01/05/2023,16/09/2023,19/09/2023,312,312,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,37
1692710180-6805,01/05/2023,16/09/2023,19/09/2023,255,255,Chambre Double Standard,,Hotel De Gramont,Pau,,37
1692710180-6806,01/05/2023,16/09/2023,19/09/2023,281,281,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,37
1692710180-6807,01/05/2023,16/09/2023,19/09/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,37
1692710180-6808,01/05/2023,16/09/2023,19/09/2023,278,278,Chambre Double Sans Vue,,Hotel Agur Deneri,Ciboure,,37
1692710180-6809,01/05/2023,16/09/2023,19/09/2023,476,476,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,37
1692710180-6810,01/05/2023,16/09/2023,19/09/2023,310,310,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,37
1692710180-6811,01/05/2023,16/09/2023,19/09/2023,529,529,Chambre Double - Vue sur Piscine,,Villa la Renaissance,Bayonne,,37
1692710180-6812,01/05/2023,16/09/2023,19/09/2023,338,338,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,37
1692710180-6813,01/05/2023,16/09/2023,19/09/2023,508,508,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,37
1692710180-6814,01/05/2023,16/09/2023,19/09/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,37
1692710180-6815,01/05/2023,16/09/2023,19/09/2023,397,397,Chambre Confort ,,Argi Eder,"Centre de Biarritz, Biarritz",,37
1692710180-6816,01/05/2023,16/09/2023,19/09/2023,236,236,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,37
1692710180-6817,01/05/2023,16/09/2023,19/09/2023,205,205,Chambre Double,,Hotel Le Bourbon Pau Centre,Pau,,37
1692710180-6818,01/05/2023,16/09/2023,19/09/2023,353,353,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,37
1692710180-6819,01/05/2023,16/09/2023,19/09/2023,733,733,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,37
1692710180-6820,01/05/2023,16/09/2023,19/09/2023,675,675,Chambre Double,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,37
1692710180-6821,01/05/2023,16/09/2023,19/09/2023,226,226,Chambre Lits Jumeaux Classique,,Best Western Continental Pau Centre,Pau,,37
1692710180-6822,01/05/2023,16/09/2023,19/09/2023,553,553,Chambre Double Supérieure,,Le Gamaritz,"Centre de Biarritz, Biarritz",,37
1692710180-6823,01/05/2023,16/09/2023,19/09/2023,191,191,Chambre Triple Standard avec 1 Lit Double et 1 Lit Simple,,ibis budget Ciboure St-Jean-Luz,Ciboure,,37
1692710180-6824,01/05/2023,17/09/2023,20/09/2023,255,255,Chambre Double ou Lits Jumeaux,,Hôtel le Christiania,Arêches,,37
1692710180-6825,01/05/2023,17/09/2023,20/09/2023,406,406,Chambre Double ou Lits Jumeaux,,Hôtel Les Ancolies à Arêches,Arêches,,37
1692710180-6826,01/05/2023,17/09/2023,20/09/2023,379,379,Chambre Double Supérieure,,Hôtel Viallet,Arêches,,37
1692710180-6827,01/05/2023,17/09/2023,20/09/2023,519,519,Chambre sur la Montagne,,"La Ferme du Chozal, The Originals Relais",Hauteluce,,37
1692710180-6828,01/05/2023,17/09/2023,20/09/2023,566,566,Chambre Double ou Lits Jumeaux - Vue sur Montagnes,,Chalet de Roselend,Beaufort,,37
1692710180-6829,01/05/2023,17/09/2023,20/09/2023,365,365,Chambre Quadruple Standard,,La Mollinière,Notre-Dame-de-Bellecombe,,37
1692710180-6830,01/05/2023,17/09/2023,20/09/2023,342,342,Chambre Double Standard,,Les Chalets de La Griyotire,Praz-sur-Arly,,37
1692710180-6831,01/05/2023,17/09/2023,20/09/2023,1155,1155,Chambre Double Supérieure,,Flocons de Sel,Megève,,37
1692710180-6832,01/05/2023,17/09/2023,20/09/2023,218,218,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,37
1692710180-6833,01/05/2023,17/09/2023,20/09/2023,344,344,Chambre Double Standard,,ibis Styles Albertville,Albertville,,37
1692710180-6834,01/05/2023,17/09/2023,20/09/2023,606,606,Chambre Double Confort,,Coeur de Megève,Megève,,37
1692710180-6835,01/05/2023,17/09/2023,20/09/2023,371,371,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,37
1692710180-6836,01/05/2023,17/09/2023,20/09/2023,1721,1721,Chambre Deluxe,,Grand Hotel Soleil d'Or,Megève,,37
1692710180-6837,01/05/2023,17/09/2023,20/09/2023,582,582,Chambre Double Classique,,Hotel Mont Blanc Megève,Megève,,37
1692710180-6838,01/05/2023,17/09/2023,20/09/2023,289,289,Chambre Double,,Albert 1er,Albertville,,37
1692710180-6839,01/05/2023,17/09/2023,20/09/2023,1740,1740,Chambre Lit King-Size Supérieure,,Four Seasons Hotel Megeve,Megève,,37
1692710180-6840,01/05/2023,17/09/2023,20/09/2023,372,372,Chambre Double ou Lits Jumeaux Classique,,Le Roma,Albertville,,37
1692710180-6841,01/05/2023,17/09/2023,20/09/2023,581,581,Chambre Double ou Lits Jumeaux,,"Chalet-Hôtel La Chemenaz, The Originals Relais (Hotel-Chalet de Tradition)",Les Contamines-Montjoie,,37
1692710180-6842,01/05/2023,17/09/2023,20/09/2023,250,250,Chambre Triple,,ibis budget Albertville,Gilly-sur-Isère,,37
1692710180-6843,01/05/2023,17/09/2023,20/09/2023,1335,1335,Chambre Double Deluxe avec Balcon,,Magic Megève Bois,Demi-Quartier,,37
1692710180-6844,01/05/2023,17/09/2023,20/09/2023,280,280,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Brit Hotel Florimont,Saint-Ferréol,,37
1692710180-6845,01/05/2023,17/09/2023,20/09/2023,839,839,Chambre Triple - Vue sur la Piscine,,Hôtel Les Chalets de la Serraz,La Clusaz,,37
1692710180-6846,01/05/2023,17/09/2023,20/09/2023,438,438,Chambre Double ou Lits Jumeaux Supérieure avec Terrasse,,Hôtel Arbois Bettex,Saint-Gervais-les-Bains,,37
1692710180-6847,01/05/2023,17/09/2023,20/09/2023,332,332,Chambre Double,,Logis Hôtel Le Caprice Des Neiges,Combloux,,37
1692710180-6848,01/05/2023,17/09/2023,20/09/2023,1707,1707,Chambre Double,,"Armancette Hôtel, Chalets & Spa – The Leading Hotels of the World",Saint-Gervais-les-Bains,,37
1692710180-6849,01/05/2023,17/09/2023,20/09/2023,255,255,Chambre Double ou Lits Jumeaux,,Hôtel le Christiania,Arêches,,37
1692710180-6850,01/05/2023,17/09/2023,20/09/2023,406,406,Chambre Double ou Lits Jumeaux,,Hôtel Les Ancolies à Arêches,Arêches,,37
1692710180-6851,01/05/2023,17/09/2023,20/09/2023,379,379,Chambre Double Supérieure,,Hôtel Viallet,Arêches,,37
1692710180-6852,01/05/2023,17/09/2023,20/09/2023,519,519,Chambre sur la Montagne,,"La Ferme du Chozal, The Originals Relais",Hauteluce,,37
1692710180-6853,01/05/2023,17/09/2023,20/09/2023,566,566,Chambre Double ou Lits Jumeaux - Vue sur Montagnes,,Chalet de Roselend,Beaufort,,37
1692710180-6854,01/05/2023,17/09/2023,20/09/2023,365,365,Chambre Quadruple Standard,,La Mollinière,Notre-Dame-de-Bellecombe,,37
1692710180-6855,01/05/2023,17/09/2023,20/09/2023,342,342,Chambre Double Standard,,Les Chalets de La Griyotire,Praz-sur-Arly,,37
1692710180-6856,01/05/2023,17/09/2023,20/09/2023,1155,1155,Chambre Double Supérieure,,Flocons de Sel,Megève,,37
1692710180-6857,01/05/2023,17/09/2023,20/09/2023,218,218,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,37
1692710180-6858,01/05/2023,17/09/2023,20/09/2023,344,344,Chambre Double Standard,,ibis Styles Albertville,Albertville,,37
1692710180-6859,01/05/2023,17/09/2023,20/09/2023,606,606,Chambre Double Confort,,Coeur de Megève,Megève,,37
1692710180-6860,01/05/2023,17/09/2023,20/09/2023,371,371,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,37
1692710180-6861,01/05/2023,17/09/2023,20/09/2023,1721,1721,Chambre Deluxe,,Grand Hotel Soleil d'Or,Megève,,37
1692710180-6862,01/05/2023,17/09/2023,20/09/2023,582,582,Chambre Double Classique,,Hotel Mont Blanc Megève,Megève,,37
1692710180-6863,01/05/2023,17/09/2023,20/09/2023,289,289,Chambre Double,,Albert 1er,Albertville,,37
1692710180-6864,01/05/2023,17/09/2023,20/09/2023,1740,1740,Chambre Lit King-Size Supérieure,,Four Seasons Hotel Megeve,Megève,,37
1692710180-6865,01/05/2023,17/09/2023,20/09/2023,372,372,Chambre Double ou Lits Jumeaux Classique,,Le Roma,Albertville,,37
1692710180-6866,01/05/2023,17/09/2023,20/09/2023,581,581,Chambre Double ou Lits Jumeaux,,"Chalet-Hôtel La Chemenaz, The Originals Relais (Hotel-Chalet de Tradition)",Les Contamines-Montjoie,,37
1692710180-6867,01/05/2023,17/09/2023,20/09/2023,250,250,Chambre Triple,,ibis budget Albertville,Gilly-sur-Isère,,37
1692710180-6868,01/05/2023,17/09/2023,20/09/2023,1335,1335,Chambre Double Deluxe avec Balcon,,Magic Megève Bois,Demi-Quartier,,37
1692710180-6869,01/05/2023,17/09/2023,20/09/2023,280,280,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Brit Hotel Florimont,Saint-Ferréol,,37
1692710180-6870,01/05/2023,17/09/2023,20/09/2023,839,839,Chambre Triple - Vue sur la Piscine,,Hôtel Les Chalets de la Serraz,La Clusaz,,37
1692710180-6871,01/05/2023,17/09/2023,20/09/2023,438,438,Chambre Double ou Lits Jumeaux Supérieure avec Terrasse,,Hôtel Arbois Bettex,Saint-Gervais-les-Bains,,37
1692710180-6872,01/05/2023,17/09/2023,20/09/2023,332,332,Chambre Double,,Logis Hôtel Le Caprice Des Neiges,Combloux,,37
1692710180-6873,01/05/2023,17/09/2023,20/09/2023,1707,1707,Chambre Double,,"Armancette Hôtel, Chalets & Spa – The Leading Hotels of the World",Saint-Gervais-les-Bains,,37
1692710180-6874,01/05/2023,17/09/2023,20/09/2023,255,255,Chambre Double ou Lits Jumeaux,,Hôtel le Christiania,Arêches,,37
1692710180-6875,01/05/2023,17/09/2023,20/09/2023,406,406,Chambre Double ou Lits Jumeaux,,Hôtel Les Ancolies à Arêches,Arêches,,37
1692710180-6876,01/05/2023,17/09/2023,20/09/2023,379,379,Chambre Double Supérieure,,Hôtel Viallet,Arêches,,37
1692710180-6877,01/05/2023,17/09/2023,20/09/2023,519,519,Chambre sur la Montagne,,"La Ferme du Chozal, The Originals Relais",Hauteluce,,37
1692710180-6878,01/05/2023,17/09/2023,20/09/2023,566,566,Chambre Double ou Lits Jumeaux - Vue sur Montagnes,,Chalet de Roselend,Beaufort,,37
1692710180-6879,01/05/2023,17/09/2023,20/09/2023,365,365,Chambre Quadruple Standard,,La Mollinière,Notre-Dame-de-Bellecombe,,37
1692710180-6880,01/05/2023,17/09/2023,20/09/2023,342,342,Chambre Double Standard,,Les Chalets de La Griyotire,Praz-sur-Arly,,37
1692710180-6881,01/05/2023,17/09/2023,20/09/2023,1155,1155,Chambre Double Supérieure,,Flocons de Sel,Megève,,37
1692710180-6882,01/05/2023,17/09/2023,20/09/2023,218,218,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,37
1692710180-6883,01/05/2023,17/09/2023,20/09/2023,344,344,Chambre Double Standard,,ibis Styles Albertville,Albertville,,37
1692710180-6884,01/05/2023,17/09/2023,20/09/2023,606,606,Chambre Double Confort,,Coeur de Megève,Megève,,37
1692710180-6885,01/05/2023,17/09/2023,20/09/2023,371,371,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,37
1692710180-6886,01/05/2023,17/09/2023,20/09/2023,1721,1721,Chambre Deluxe,,Grand Hotel Soleil d'Or,Megève,,37
1692710180-6887,01/05/2023,17/09/2023,20/09/2023,582,582,Chambre Double Classique,,Hotel Mont Blanc Megève,Megève,,37
1692710180-6888,01/05/2023,17/09/2023,20/09/2023,289,289,Chambre Double,,Albert 1er,Albertville,,37
1692710180-6889,01/05/2023,17/09/2023,20/09/2023,1740,1740,Chambre Lit King-Size Supérieure,,Four Seasons Hotel Megeve,Megève,,37
1692710180-6890,01/05/2023,17/09/2023,20/09/2023,372,372,Chambre Double ou Lits Jumeaux Classique,,Le Roma,Albertville,,37
1692710180-6891,01/05/2023,17/09/2023,20/09/2023,581,581,Chambre Double ou Lits Jumeaux,,"Chalet-Hôtel La Chemenaz, The Originals Relais (Hotel-Chalet de Tradition)",Les Contamines-Montjoie,,37
1692710180-6892,01/05/2023,17/09/2023,20/09/2023,250,250,Chambre Triple,,ibis budget Albertville,Gilly-sur-Isère,,37
1692710180-6893,01/05/2023,17/09/2023,20/09/2023,1335,1335,Chambre Double Deluxe avec Balcon,,Magic Megève Bois,Demi-Quartier,,37
