web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1691773618-11212,10/04/2023,30/07/2023,02/08/2023,547,547,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,30
1691773618-11213,10/04/2023,30/07/2023,02/08/2023,463,463,Chambre Double Standard,,La Frégate,Collioure,,30
1691773618-11214,10/04/2023,30/07/2023,02/08/2023,295,295,Chambre Lits Jumeaux Supérieure,,Le Neoulous,Le Boulou,,30
1691773618-11215,10/04/2023,30/07/2023,02/08/2023,501,501,Chambre Double Supérieure,,Le Château Brangoly - Adults Only,Enveitg,,30
1691773618-11216,10/04/2023,30/07/2023,02/08/2023,1032,1032,Chambre Double Collection,,Hôtel La Casa Pairal,Collioure,,30
1691773618-11217,10/04/2023,30/07/2023,02/08/2023,273,273,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Clos Cerdan,Mont-Louis,,30
1691773618-11218,10/04/2023,30/07/2023,02/08/2023,279,279,Chambre Double Standard,,B&B HOTEL Perpignan Sud Marché International,Perpignan,,30
1691773618-11219,10/04/2023,30/07/2023,02/08/2023,570,570,Chambre Double avec Terrasse,,Hotel Le Mas Trilles,Céret,,30
1691773618-11220,10/04/2023,30/07/2023,02/08/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,30
1691773618-11221,10/04/2023,30/07/2023,02/08/2023,202,202,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,30
1691773618-11222,10/04/2023,30/07/2023,02/08/2023,218,218,Chambre Lits Jumeaux,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,30
1691773618-11223,10/04/2023,30/07/2023,02/08/2023,237,237,Chambre Double ou Lits Jumeaux,,Hotel Restaurant L'Espassole,Thuir,,30
1691773618-11224,10/04/2023,30/07/2023,02/08/2023,130,130,Chambre Double Classique avec Lavabo et Toilettes,,Hotel Le Centre,Le Boulou,,30
1691773618-11225,10/04/2023,30/07/2023,02/08/2023,273,273,Chambre Double,,Hotel de la Plage - Barcares,Le Barcarès,,30
1691773618-11226,10/04/2023,30/07/2023,02/08/2023,631,631,Chambre Triple,,Le Catalan,Banyuls-sur-Mer,,30
1691773618-11227,10/04/2023,30/07/2023,02/08/2023,187,187,Chambre Lits Jumeaux Économique,,L'Oree du Bois,Font-Romeu,,30
1691773618-11228,10/04/2023,30/07/2023,02/08/2023,958,958,Chambre Double - Vue sur Mer,,Les Roches Brunes,Collioure,,30
1691773618-11229,10/04/2023,30/07/2023,02/08/2023,390,390,Chambre Double avec Fenêtre - Vue sur Mer,,Hotel La Vigie - Face à la mer,Cerbère,,30
1691773618-11230,10/04/2023,30/07/2023,02/08/2023,292,292,Chambre Double,,HOTEL LE PESCADOU,"Argeles Plage, Argelès-sur-Mer",,30
1691773618-11231,10/04/2023,30/07/2023,02/08/2023,232,232,Chambre Lits Jumeaux,,Central Hôtel,Cerbère,,30
1691773618-11232,10/04/2023,30/07/2023,02/08/2023,237,237,Chambre Double,,Première Classe Perpignan Nord,Rivesaltes,,30
1691773618-11233,10/04/2023,30/07/2023,02/08/2023,279,279,Chambre Standard sans Balcon,,Hotel Princess,Vernet-les-Bains,,30
1691773618-11234,10/04/2023,30/07/2023,02/08/2023,281,281,Chambre Double ou Lits Jumeaux Standard,,Hôtel Acajou,Argelès-sur-Mer,,30
1691773618-11235,10/04/2023,30/07/2023,02/08/2023,388,388,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,30
1691773618-11236,10/04/2023,30/07/2023,02/08/2023,458,458,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,30
1691773618-11237,10/04/2023,30/07/2023,02/08/2023,547,547,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,30
1691773618-11238,10/04/2023,30/07/2023,02/08/2023,463,463,Chambre Double Standard,,La Frégate,Collioure,,30
1691773618-11239,10/04/2023,30/07/2023,02/08/2023,295,295,Chambre Lits Jumeaux Supérieure,,Le Neoulous,Le Boulou,,30
1691773618-11240,10/04/2023,30/07/2023,02/08/2023,501,501,Chambre Double Supérieure,,Le Château Brangoly - Adults Only,Enveitg,,30
1691773618-11241,10/04/2023,30/07/2023,02/08/2023,1032,1032,Chambre Double Collection,,Hôtel La Casa Pairal,Collioure,,30
1691773618-11242,10/04/2023,30/07/2023,02/08/2023,273,273,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Clos Cerdan,Mont-Louis,,30
1691773618-11243,10/04/2023,30/07/2023,02/08/2023,279,279,Chambre Double Standard,,B&B HOTEL Perpignan Sud Marché International,Perpignan,,30
1691773618-11244,10/04/2023,30/07/2023,02/08/2023,570,570,Chambre Double avec Terrasse,,Hotel Le Mas Trilles,Céret,,30
1691773618-11245,10/04/2023,30/07/2023,02/08/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,30
1691773618-11246,10/04/2023,30/07/2023,02/08/2023,202,202,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,30
1691773618-11247,10/04/2023,30/07/2023,02/08/2023,218,218,Chambre Lits Jumeaux,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,30
1691773618-11248,10/04/2023,30/07/2023,02/08/2023,237,237,Chambre Double ou Lits Jumeaux,,Hotel Restaurant L'Espassole,Thuir,,30
1691773618-11249,10/04/2023,30/07/2023,02/08/2023,130,130,Chambre Double Classique avec Lavabo et Toilettes,,Hotel Le Centre,Le Boulou,,30
1691773618-11250,10/04/2023,30/07/2023,02/08/2023,273,273,Chambre Double,,Hotel de la Plage - Barcares,Le Barcarès,,30
1691773618-11251,10/04/2023,30/07/2023,02/08/2023,631,631,Chambre Triple,,Le Catalan,Banyuls-sur-Mer,,30
1691773618-11252,10/04/2023,30/07/2023,02/08/2023,187,187,Chambre Lits Jumeaux Économique,,L'Oree du Bois,Font-Romeu,,30
1691773618-11253,10/04/2023,30/07/2023,02/08/2023,958,958,Chambre Double - Vue sur Mer,,Les Roches Brunes,Collioure,,30
1691773618-11254,10/04/2023,30/07/2023,02/08/2023,390,390,Chambre Double avec Fenêtre - Vue sur Mer,,Hotel La Vigie - Face à la mer,Cerbère,,30
1691773618-11255,10/04/2023,30/07/2023,02/08/2023,292,292,Chambre Double,,HOTEL LE PESCADOU,"Argeles Plage, Argelès-sur-Mer",,30
1691773618-11256,10/04/2023,30/07/2023,02/08/2023,232,232,Chambre Lits Jumeaux,,Central Hôtel,Cerbère,,30
1691773618-11257,10/04/2023,30/07/2023,02/08/2023,237,237,Chambre Double,,Première Classe Perpignan Nord,Rivesaltes,,30
1691773618-11258,10/04/2023,30/07/2023,02/08/2023,279,279,Chambre Standard sans Balcon,,Hotel Princess,Vernet-les-Bains,,30
1691773618-11259,10/04/2023,30/07/2023,02/08/2023,281,281,Chambre Double ou Lits Jumeaux Standard,,Hôtel Acajou,Argelès-sur-Mer,,30
1691773618-11260,10/04/2023,30/07/2023,02/08/2023,388,388,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,30
1691773618-11261,10/04/2023,30/07/2023,02/08/2023,458,458,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,30
1691773618-11262,10/04/2023,30/07/2023,02/08/2023,547,547,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,30
1691773618-11263,10/04/2023,30/07/2023,02/08/2023,463,463,Chambre Double Standard,,La Frégate,Collioure,,30
1691773618-11264,10/04/2023,30/07/2023,02/08/2023,295,295,Chambre Lits Jumeaux Supérieure,,Le Neoulous,Le Boulou,,30
1691773618-11265,10/04/2023,30/07/2023,02/08/2023,501,501,Chambre Double Supérieure,,Le Château Brangoly - Adults Only,Enveitg,,30
1691773618-11266,10/04/2023,30/07/2023,02/08/2023,1032,1032,Chambre Double Collection,,Hôtel La Casa Pairal,Collioure,,30
1691773618-11267,10/04/2023,30/07/2023,02/08/2023,273,273,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Clos Cerdan,Mont-Louis,,30
1691773618-11268,10/04/2023,30/07/2023,02/08/2023,279,279,Chambre Double Standard,,B&B HOTEL Perpignan Sud Marché International,Perpignan,,30
1691773618-11269,10/04/2023,30/07/2023,02/08/2023,570,570,Chambre Double avec Terrasse,,Hotel Le Mas Trilles,Céret,,30
1691773618-11270,10/04/2023,30/07/2023,02/08/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,30
1691773618-11271,10/04/2023,30/07/2023,02/08/2023,202,202,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,30
1691773618-11272,10/04/2023,30/07/2023,02/08/2023,218,218,Chambre Lits Jumeaux,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,30
1691773618-11273,10/04/2023,30/07/2023,02/08/2023,237,237,Chambre Double ou Lits Jumeaux,,Hotel Restaurant L'Espassole,Thuir,,30
1691773618-11274,10/04/2023,30/07/2023,02/08/2023,130,130,Chambre Double Classique avec Lavabo et Toilettes,,Hotel Le Centre,Le Boulou,,30
1691773618-11275,10/04/2023,30/07/2023,02/08/2023,273,273,Chambre Double,,Hotel de la Plage - Barcares,Le Barcarès,,30
1691773618-11276,10/04/2023,30/07/2023,02/08/2023,631,631,Chambre Triple,,Le Catalan,Banyuls-sur-Mer,,30
1691773618-11277,10/04/2023,30/07/2023,02/08/2023,187,187,Chambre Lits Jumeaux Économique,,L'Oree du Bois,Font-Romeu,,30
1691773618-11278,10/04/2023,30/07/2023,02/08/2023,958,958,Chambre Double - Vue sur Mer,,Les Roches Brunes,Collioure,,30
1691773618-11279,10/04/2023,30/07/2023,02/08/2023,390,390,Chambre Double avec Fenêtre - Vue sur Mer,,Hotel La Vigie - Face à la mer,Cerbère,,30
1691773618-11280,10/04/2023,30/07/2023,02/08/2023,292,292,Chambre Double,,HOTEL LE PESCADOU,"Argeles Plage, Argelès-sur-Mer",,30
1691773618-11281,10/04/2023,30/07/2023,02/08/2023,232,232,Chambre Lits Jumeaux,,Central Hôtel,Cerbère,,30
1691773618-11282,10/04/2023,30/07/2023,02/08/2023,237,237,Chambre Double,,Première Classe Perpignan Nord,Rivesaltes,,30
1691773618-11283,10/04/2023,30/07/2023,02/08/2023,279,279,Chambre Standard sans Balcon,,Hotel Princess,Vernet-les-Bains,,30
1691773618-11284,10/04/2023,30/07/2023,02/08/2023,281,281,Chambre Double ou Lits Jumeaux Standard,,Hôtel Acajou,Argelès-sur-Mer,,30
1691773618-11285,10/04/2023,30/07/2023,02/08/2023,388,388,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,30
1691773618-11286,10/04/2023,30/07/2023,02/08/2023,458,458,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,30
1691773618-11287,10/04/2023,30/07/2023,02/08/2023,547,547,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,30
1691773618-11288,10/04/2023,30/07/2023,02/08/2023,463,463,Chambre Double Standard,,La Frégate,Collioure,,30
1691773618-11289,10/04/2023,30/07/2023,02/08/2023,295,295,Chambre Lits Jumeaux Supérieure,,Le Neoulous,Le Boulou,,30
1691773618-11290,10/04/2023,30/07/2023,02/08/2023,501,501,Chambre Double Supérieure,,Le Château Brangoly - Adults Only,Enveitg,,30
1691773618-11291,10/04/2023,30/07/2023,02/08/2023,1032,1032,Chambre Double Collection,,Hôtel La Casa Pairal,Collioure,,30
1691773618-11292,10/04/2023,30/07/2023,02/08/2023,273,273,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Clos Cerdan,Mont-Louis,,30
1691773618-11293,10/04/2023,30/07/2023,02/08/2023,279,279,Chambre Double Standard,,B&B HOTEL Perpignan Sud Marché International,Perpignan,,30
1691773618-11294,10/04/2023,30/07/2023,02/08/2023,570,570,Chambre Double avec Terrasse,,Hotel Le Mas Trilles,Céret,,30
1691773618-11295,10/04/2023,30/07/2023,02/08/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,30
1691773618-11296,10/04/2023,30/07/2023,02/08/2023,202,202,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,30
1691773618-11297,10/04/2023,30/07/2023,02/08/2023,218,218,Chambre Lits Jumeaux,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,30
1691773618-11298,10/04/2023,30/07/2023,02/08/2023,237,237,Chambre Double ou Lits Jumeaux,,Hotel Restaurant L'Espassole,Thuir,,30
1691773618-11299,10/04/2023,30/07/2023,02/08/2023,130,130,Chambre Double Classique avec Lavabo et Toilettes,,Hotel Le Centre,Le Boulou,,30
1691773618-11300,10/04/2023,30/07/2023,02/08/2023,273,273,Chambre Double,,Hotel de la Plage - Barcares,Le Barcarès,,30
1691773618-11301,10/04/2023,30/07/2023,02/08/2023,631,631,Chambre Triple,,Le Catalan,Banyuls-sur-Mer,,30
1691773618-11302,10/04/2023,30/07/2023,02/08/2023,187,187,Chambre Lits Jumeaux Économique,,L'Oree du Bois,Font-Romeu,,30
1691773618-11303,10/04/2023,30/07/2023,02/08/2023,958,958,Chambre Double - Vue sur Mer,,Les Roches Brunes,Collioure,,30
1691773618-11304,10/04/2023,30/07/2023,02/08/2023,390,390,Chambre Double avec Fenêtre - Vue sur Mer,,Hotel La Vigie - Face à la mer,Cerbère,,30
1691773618-11305,10/04/2023,30/07/2023,02/08/2023,292,292,Chambre Double,,HOTEL LE PESCADOU,"Argeles Plage, Argelès-sur-Mer",,30
1691773618-11306,10/04/2023,30/07/2023,02/08/2023,232,232,Chambre Lits Jumeaux,,Central Hôtel,Cerbère,,30
1691773618-11307,10/04/2023,30/07/2023,02/08/2023,237,237,Chambre Double,,Première Classe Perpignan Nord,Rivesaltes,,30
1691773618-11308,10/04/2023,30/07/2023,02/08/2023,279,279,Chambre Standard sans Balcon,,Hotel Princess,Vernet-les-Bains,,30
1691773618-11309,10/04/2023,30/07/2023,02/08/2023,281,281,Chambre Double ou Lits Jumeaux Standard,,Hôtel Acajou,Argelès-sur-Mer,,30
1691773618-11310,10/04/2023,30/07/2023,02/08/2023,388,388,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,30
1691773618-11311,10/04/2023,30/07/2023,02/08/2023,458,458,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,30
1691773618-11312,10/04/2023,30/07/2023,02/08/2023,547,547,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,30
1691773618-11313,10/04/2023,30/07/2023,02/08/2023,463,463,Chambre Double Standard,,La Frégate,Collioure,,30
1691773618-11314,10/04/2023,30/07/2023,02/08/2023,295,295,Chambre Lits Jumeaux Supérieure,,Le Neoulous,Le Boulou,,30
1691773618-11315,10/04/2023,30/07/2023,02/08/2023,501,501,Chambre Double Supérieure,,Le Château Brangoly - Adults Only,Enveitg,,30
1691773618-11316,10/04/2023,30/07/2023,02/08/2023,1032,1032,Chambre Double Collection,,Hôtel La Casa Pairal,Collioure,,30
1691773618-11317,10/04/2023,30/07/2023,02/08/2023,273,273,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Clos Cerdan,Mont-Louis,,30
1691773618-11318,10/04/2023,30/07/2023,02/08/2023,279,279,Chambre Double Standard,,B&B HOTEL Perpignan Sud Marché International,Perpignan,,30
1691773618-11319,10/04/2023,30/07/2023,02/08/2023,570,570,Chambre Double avec Terrasse,,Hotel Le Mas Trilles,Céret,,30
1691773618-11320,10/04/2023,30/07/2023,02/08/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,30
1691773618-11321,10/04/2023,30/07/2023,02/08/2023,202,202,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,30
1691773618-11322,10/04/2023,30/07/2023,02/08/2023,218,218,Chambre Lits Jumeaux,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,30
1691773618-11323,10/04/2023,30/07/2023,02/08/2023,237,237,Chambre Double ou Lits Jumeaux,,Hotel Restaurant L'Espassole,Thuir,,30
1691773618-11324,10/04/2023,30/07/2023,02/08/2023,130,130,Chambre Double Classique avec Lavabo et Toilettes,,Hotel Le Centre,Le Boulou,,30
1691773618-11325,10/04/2023,30/07/2023,02/08/2023,273,273,Chambre Double,,Hotel de la Plage - Barcares,Le Barcarès,,30
1691773618-11326,10/04/2023,30/07/2023,02/08/2023,631,631,Chambre Triple,,Le Catalan,Banyuls-sur-Mer,,30
1691773618-11327,10/04/2023,30/07/2023,02/08/2023,187,187,Chambre Lits Jumeaux Économique,,L'Oree du Bois,Font-Romeu,,30
1691773618-11328,10/04/2023,30/07/2023,02/08/2023,958,958,Chambre Double - Vue sur Mer,,Les Roches Brunes,Collioure,,30
1691773618-11329,10/04/2023,30/07/2023,02/08/2023,390,390,Chambre Double avec Fenêtre - Vue sur Mer,,Hotel La Vigie - Face à la mer,Cerbère,,30
1691773618-11330,10/04/2023,30/07/2023,02/08/2023,292,292,Chambre Double,,HOTEL LE PESCADOU,"Argeles Plage, Argelès-sur-Mer",,30
1691773618-11331,10/04/2023,30/07/2023,02/08/2023,232,232,Chambre Lits Jumeaux,,Central Hôtel,Cerbère,,30
1691773618-11332,10/04/2023,30/07/2023,02/08/2023,237,237,Chambre Double,,Première Classe Perpignan Nord,Rivesaltes,,30
1691773618-11333,10/04/2023,30/07/2023,02/08/2023,279,279,Chambre Standard sans Balcon,,Hotel Princess,Vernet-les-Bains,,30
1691773618-11334,10/04/2023,30/07/2023,02/08/2023,281,281,Chambre Double ou Lits Jumeaux Standard,,Hôtel Acajou,Argelès-sur-Mer,,30
1691773618-11335,10/04/2023,30/07/2023,02/08/2023,388,388,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,30
1691773618-11336,10/04/2023,30/07/2023,02/08/2023,458,458,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,30
1691773618-11337,10/04/2023,30/07/2023,02/08/2023,547,547,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,30
1691773618-11338,10/04/2023,30/07/2023,02/08/2023,463,463,Chambre Double Standard,,La Frégate,Collioure,,30
1691773618-11339,10/04/2023,30/07/2023,02/08/2023,295,295,Chambre Lits Jumeaux Supérieure,,Le Neoulous,Le Boulou,,30
1691773618-11340,10/04/2023,30/07/2023,02/08/2023,501,501,Chambre Double Supérieure,,Le Château Brangoly - Adults Only,Enveitg,,30
1691773618-11341,10/04/2023,30/07/2023,02/08/2023,1032,1032,Chambre Double Collection,,Hôtel La Casa Pairal,Collioure,,30
1691773618-11342,10/04/2023,30/07/2023,02/08/2023,273,273,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Clos Cerdan,Mont-Louis,,30
1691773618-11343,10/04/2023,30/07/2023,02/08/2023,279,279,Chambre Double Standard,,B&B HOTEL Perpignan Sud Marché International,Perpignan,,30
1691773618-11344,10/04/2023,30/07/2023,02/08/2023,570,570,Chambre Double avec Terrasse,,Hotel Le Mas Trilles,Céret,,30
1691773618-11345,10/04/2023,30/07/2023,02/08/2023,328,328,Chambre Double,,Hôtel Eliseo,Lourdes,,30
1691773618-11346,10/04/2023,30/07/2023,02/08/2023,310,310,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,30
1691773618-11347,10/04/2023,30/07/2023,02/08/2023,250,250,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,30
1691773618-11348,10/04/2023,30/07/2023,02/08/2023,219,219,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,30
1691773618-11349,10/04/2023,30/07/2023,02/08/2023,262,262,Chambre Double Basique,,Hôtel Le Tivoli,Vic-en-Bigorre,,30
1691773618-11350,10/04/2023,30/07/2023,02/08/2023,152,152,Chambre Triple,,ibis budget Tarbes,Tarbes,,30
1691773618-11351,10/04/2023,30/07/2023,02/08/2023,310,310,Chambre Double Classique avec Lit Double,,Hôtel Le Rive Droite & SPA,Lourdes,,30
1691773618-11352,10/04/2023,30/07/2023,02/08/2023,291,291,Chambre Double,,Hôtel La Montagne Fleurie,Barèges,,30
1691773618-11353,10/04/2023,30/07/2023,02/08/2023,414,414,Chambre Double Standard,,Hôtel Mir,Saint-Lary-Soulan,,30
1691773618-11354,10/04/2023,30/07/2023,02/08/2023,282,282,Chambre Double Supérieure,,Hôtel du Soleil Levant,Argelès-Gazost,,30
1691773618-11355,10/04/2023,30/07/2023,02/08/2023,242,242,Chambre Double,,Nex Hôtel,Tarbes,,30
1691773618-11356,10/04/2023,30/07/2023,02/08/2023,412,412,Studio,,Hôtel-Résidence Le Lys,Cauterets,,30
1691773618-11357,10/04/2023,30/07/2023,02/08/2023,213,213,Chambre Double,,Hôtel du Casino de Capvern,Capvern,,30
1691773618-11358,10/04/2023,30/07/2023,02/08/2023,319,319,Chambre Double,,Hôtel Les Arches,Saint-Lary-Soulan,,30
1691773618-11359,10/04/2023,30/07/2023,02/08/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,30
1691773618-11360,10/04/2023,30/07/2023,02/08/2023,148,148,Chambre avec 1 Lit Double ,,Kyriad Tarbes Odos,Odos,,30
1691773618-11361,10/04/2023,30/07/2023,02/08/2023,143,143,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,30
1691773618-11362,10/04/2023,30/07/2023,02/08/2023,195,195,Chambre Double,,Hôtel l'Agape,Thermes-Magnoac,,30
1691773618-11363,10/04/2023,30/07/2023,02/08/2023,319,319,Chambre Double ou Lits Jumeaux - Vue sur Montagnes,,Les Rochers,Saint-Savin,,30
1691773618-11364,10/04/2023,30/07/2023,02/08/2023,263,263,Chambre Double,,HOTEL DE FRANCE,Maubourguet,,30
1691773618-11365,10/04/2023,30/07/2023,02/08/2023,122,122,Chambre Double ou Lits Jumeaux Économique ,,Le Petit Majestic,Lourdes,,30
1691773618-11366,10/04/2023,30/07/2023,02/08/2023,317,317,Chambre Double,,Hôtel Le Picors,Aucun,,30
1691773618-11367,10/04/2023,30/07/2023,02/08/2023,186,186,Chambre Double,,Hôtel des 4 Ours,Aragnouet,,30
1691773618-11368,10/04/2023,30/07/2023,02/08/2023,200,200,Chambre Double,,Hôtel du Béarn,Bagnères-de-Bigorre,,30
1691773618-11369,10/04/2023,30/07/2023,02/08/2023,148,148,Chambre Double,,Chalet Saint Louis,Lourdes,,30
1691773618-11370,10/04/2023,30/07/2023,02/08/2023,328,328,Chambre Double,,Hôtel Eliseo,Lourdes,,30
1691773618-11371,10/04/2023,30/07/2023,02/08/2023,310,310,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,30
1691773618-11372,10/04/2023,30/07/2023,02/08/2023,250,250,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,30
1691773618-11373,10/04/2023,30/07/2023,02/08/2023,219,219,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,30
