web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1691086696-7011,20/03/2023,30/09/2023,03/10/2023,238,238,Chambre Double Standard,,Kyriad Prestige Perpignan Centre del Mon,Perpignan,,39
1691086696-7012,20/03/2023,30/09/2023,03/10/2023,193,193,Chambre Double,,Central Hôtel,Cerbère,,39
1691086696-7013,20/03/2023,30/09/2023,03/10/2023,327,327,Petite Chambre Double avec Balcon - Vue sur Mer,,Hotel La Vigie - Face à la mer,Cerbère,,39
1691086696-7014,20/03/2023,30/09/2023,03/10/2023,1122,1122,Chambre Double Confort avec Accès au Centre de Bien-Être,,Relais et Châteaux Thalasso & Spa Ile de la Lagune,Saint-Cyprien,,39
1691086696-7015,20/03/2023,30/09/2023,03/10/2023,554,554,Chambre Double Standard - Vue sur Montagne,,Le Catalan,Banyuls-sur-Mer,,39
1691086696-7016,20/03/2023,30/09/2023,03/10/2023,249,249,Chambre Double Standard,,Hôtel De La Loge,Perpignan,,39
1691086696-7017,20/03/2023,30/09/2023,03/10/2023,220,220,Chambre Lits Jumeaux Standard,,ibis Styles Perpignan Canet En Roussillon,Canet-en-Roussillon,,39
1691086696-7018,20/03/2023,30/09/2023,03/10/2023,170,170,Chambre Double ou Lits Jumeaux Standard,,Hôtel Acajou,Argelès-sur-Mer,,39
1691086696-7019,20/03/2023,30/09/2023,03/10/2023,258,258,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Clos Cerdan,Mont-Louis,,39
1691086696-7020,20/03/2023,30/09/2023,03/10/2023,262,262,Chambre Double Côté Nord avec Douche,,Hotel des Pyrénées,Font-Romeu,,39
1691086696-7021,20/03/2023,30/09/2023,03/10/2023,169,169,Chambre Double,,HOTEL LE PESCADOU,"Argeles Plage, Argelès-sur-Mer",,39
1691086696-7022,20/03/2023,30/09/2023,03/10/2023,183,183,Chambre Double Standard,,Hôtel Le Val Du Tech,Prats-de-Mollo-la-Preste,,39
1691086696-7023,20/03/2023,30/09/2023,03/10/2023,145,145,Chambre Double,,Première Classe Perpignan Nord,Rivesaltes,,39
1691086696-7024,20/03/2023,30/09/2023,03/10/2023,266,266,Chambre Double Standard,,Nyx Boutique Hotel,Perpignan,,39
1691086696-7025,20/03/2023,30/09/2023,03/10/2023,234,234,Chambre Standard sans Balcon,,Hotel Princess,Vernet-les-Bains,,39
1691086696-7026,20/03/2023,30/09/2023,03/10/2023,471,471,Chambre Double Standard,,Ibis Styles Collioure Port Vendres,Port-Vendres,,39
1691086696-7027,20/03/2023,30/09/2023,03/10/2023,375,375,Chambre Double Économique - Rez-de-Chaussée,,Grand Hotel Du Golfe,Argelès-sur-Mer,,39
1691086696-7028,20/03/2023,30/09/2023,03/10/2023,188,188,Chambre Double Standard,,B&B HOTEL Perpignan Sud Marché International,Perpignan,,39
1691086696-7029,20/03/2023,30/09/2023,03/10/2023,501,501,Chambre Double Supérieure,,Le Château Brangoly - Adults Only,Enveitg,,39
1691086696-7030,20/03/2023,30/09/2023,03/10/2023,243,243,Chambre Double Standard,,"The Originals City, Hôtel Les Dômes, Perpignan Sud Saleilles",Perpignan,,39
1691086696-7031,20/03/2023,30/09/2023,03/10/2023,279,279,Chambre Double,,Logis Hôtel La Fauceille,Perpignan,,39
1691086696-7032,20/03/2023,30/09/2023,03/10/2023,275,275,Chambre Standard,,Les Jardins Du Cèdre,Port-Vendres,,39
1691086696-7033,20/03/2023,30/09/2023,03/10/2023,141,141,Chambre Triple,,Ibis Budget Perpignan Sud,Perpignan,,39
1691086696-7034,20/03/2023,30/09/2023,03/10/2023,215,215,Chambre Double Économique,,Hotel Sur Le Quai,Port-Vendres,,39
1691086696-7035,20/03/2023,30/09/2023,03/10/2023,194,194,Chambre Double,,Hotel de la Plage - Barcares,Le Barcarès,,39
1691086696-7036,20/03/2023,30/09/2023,03/10/2023,238,238,Chambre Double Standard,,Kyriad Prestige Perpignan Centre del Mon,Perpignan,,39
1691086696-7037,20/03/2023,30/09/2023,03/10/2023,193,193,Chambre Double,,Central Hôtel,Cerbère,,39
1691086696-7038,20/03/2023,30/09/2023,03/10/2023,327,327,Petite Chambre Double avec Balcon - Vue sur Mer,,Hotel La Vigie - Face à la mer,Cerbère,,39
1691086696-7039,20/03/2023,30/09/2023,03/10/2023,1122,1122,Chambre Double Confort avec Accès au Centre de Bien-Être,,Relais et Châteaux Thalasso & Spa Ile de la Lagune,Saint-Cyprien,,39
1691086696-7040,20/03/2023,30/09/2023,03/10/2023,554,554,Chambre Double Standard - Vue sur Montagne,,Le Catalan,Banyuls-sur-Mer,,39
1691086696-7041,20/03/2023,30/09/2023,03/10/2023,249,249,Chambre Double Standard,,Hôtel De La Loge,Perpignan,,39
1691086696-7042,20/03/2023,30/09/2023,03/10/2023,220,220,Chambre Lits Jumeaux Standard,,ibis Styles Perpignan Canet En Roussillon,Canet-en-Roussillon,,39
1691086696-7043,20/03/2023,30/09/2023,03/10/2023,170,170,Chambre Double ou Lits Jumeaux Standard,,Hôtel Acajou,Argelès-sur-Mer,,39
1691086696-7044,20/03/2023,30/09/2023,03/10/2023,258,258,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Clos Cerdan,Mont-Louis,,39
1691086696-7045,20/03/2023,30/09/2023,03/10/2023,262,262,Chambre Double Côté Nord avec Douche,,Hotel des Pyrénées,Font-Romeu,,39
1691086696-7046,20/03/2023,30/09/2023,03/10/2023,169,169,Chambre Double,,HOTEL LE PESCADOU,"Argeles Plage, Argelès-sur-Mer",,39
1691086696-7047,20/03/2023,30/09/2023,03/10/2023,183,183,Chambre Double Standard,,Hôtel Le Val Du Tech,Prats-de-Mollo-la-Preste,,39
1691086696-7048,20/03/2023,30/09/2023,03/10/2023,145,145,Chambre Double,,Première Classe Perpignan Nord,Rivesaltes,,39
1691086696-7049,20/03/2023,30/09/2023,03/10/2023,266,266,Chambre Double Standard,,Nyx Boutique Hotel,Perpignan,,39
1691086696-7050,20/03/2023,30/09/2023,03/10/2023,234,234,Chambre Standard sans Balcon,,Hotel Princess,Vernet-les-Bains,,39
1691086696-7051,20/03/2023,30/09/2023,03/10/2023,471,471,Chambre Double Standard,,Ibis Styles Collioure Port Vendres,Port-Vendres,,39
1691086696-7052,20/03/2023,30/09/2023,03/10/2023,375,375,Chambre Double Économique - Rez-de-Chaussée,,Grand Hotel Du Golfe,Argelès-sur-Mer,,39
1691086696-7053,20/03/2023,30/09/2023,03/10/2023,188,188,Chambre Double Standard,,B&B HOTEL Perpignan Sud Marché International,Perpignan,,39
1691086696-7054,20/03/2023,30/09/2023,03/10/2023,501,501,Chambre Double Supérieure,,Le Château Brangoly - Adults Only,Enveitg,,39
1691086696-7055,20/03/2023,30/09/2023,03/10/2023,243,243,Chambre Double Standard,,"The Originals City, Hôtel Les Dômes, Perpignan Sud Saleilles",Perpignan,,39
1691086696-7056,20/03/2023,30/09/2023,03/10/2023,279,279,Chambre Double,,Logis Hôtel La Fauceille,Perpignan,,39
1691086696-7057,20/03/2023,30/09/2023,03/10/2023,275,275,Chambre Standard,,Les Jardins Du Cèdre,Port-Vendres,,39
1691086696-7058,20/03/2023,30/09/2023,03/10/2023,141,141,Chambre Triple,,Ibis Budget Perpignan Sud,Perpignan,,39
1691086696-7059,20/03/2023,30/09/2023,03/10/2023,215,215,Chambre Double Économique,,Hotel Sur Le Quai,Port-Vendres,,39
1691086696-7060,20/03/2023,30/09/2023,03/10/2023,278,256,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,39
1691086696-7061,20/03/2023,30/09/2023,03/10/2023,174,174,Chambre Double ou Lits Jumeaux,,Hôtel Alliance,Lourdes,,39
1691086696-7062,20/03/2023,30/09/2023,03/10/2023,250,250,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,39
1691086696-7063,20/03/2023,30/09/2023,03/10/2023,228,228,Chambre Double,,Nex Hôtel,Tarbes,,39
1691086696-7064,20/03/2023,30/09/2023,03/10/2023,328,328,Chambre Double,,Hôtel Eliseo,Lourdes,,39
1691086696-7065,20/03/2023,30/09/2023,03/10/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,39
1691086696-7066,20/03/2023,30/09/2023,03/10/2023,219,219,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,39
1691086696-7067,20/03/2023,30/09/2023,03/10/2023,321,321,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,39
1691086696-7068,20/03/2023,30/09/2023,03/10/2023,347,347,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,39
1691086696-7069,20/03/2023,30/09/2023,03/10/2023,146,146,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,39
1691086696-7070,20/03/2023,30/09/2023,03/10/2023,189,189,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,39
1691086696-7071,20/03/2023,30/09/2023,03/10/2023,291,291,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,39
1691086696-7072,20/03/2023,30/09/2023,03/10/2023,183,183,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,39
1691086696-7073,20/03/2023,30/09/2023,03/10/2023,298,298,Chambre Double Confort,,Hôtel Roissy,Lourdes,,39
1691086696-7074,20/03/2023,30/09/2023,03/10/2023,323,323,Chambre Double ou Lits Jumeaux - Accessible aux Personnes à Mobilité Réduite,,Hôtel Padoue,Lourdes,,39
1691086696-7075,20/03/2023,30/09/2023,03/10/2023,186,186,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,39
1691086696-7076,20/03/2023,30/09/2023,03/10/2023,149,149,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,39
1691086696-7077,20/03/2023,30/09/2023,03/10/2023,355,355,Chambre Double Standard,,Helgon Hotel - Lourdes Pyrénées,Lourdes,,39
1691086696-7078,20/03/2023,30/09/2023,03/10/2023,155,155,Chambre Double,,Hôtel Lutetia,Lourdes,,39
1691086696-7079,20/03/2023,30/09/2023,03/10/2023,375,338,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,39
1691086696-7080,20/03/2023,30/09/2023,03/10/2023,180,180,Chambre Double,,Résidence Hôtelière du MAGNOAC,Castelnau-Magnoac,,39
1691086696-7081,20/03/2023,30/09/2023,03/10/2023,290,290,Chambre Quadruple - Vue sur Jardin,,Hôtel Montfort,Lourdes,,39
1691086696-7082,20/03/2023,30/09/2023,03/10/2023,281,281,Chambre Double,,Hôtel Saint Sauveur,Lourdes,,39
1691086696-7083,20/03/2023,30/09/2023,03/10/2023,302,302,Chambre Double Confort Grand Lit ou Twin,,Best Western Beauséjour,Lourdes,,39
1691086696-7084,20/03/2023,30/09/2023,03/10/2023,213,213,Chambre Double,,Hôtel Continental,Lourdes,,39
1691086696-7085,20/03/2023,30/09/2023,03/10/2023,278,256,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,39
1691086696-7086,20/03/2023,30/09/2023,03/10/2023,174,174,Chambre Double ou Lits Jumeaux,,Hôtel Alliance,Lourdes,,39
1691086696-7087,20/03/2023,30/09/2023,03/10/2023,250,250,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,39
1691086696-7088,20/03/2023,30/09/2023,03/10/2023,228,228,Chambre Double,,Nex Hôtel,Tarbes,,39
1691086696-7089,20/03/2023,30/09/2023,03/10/2023,328,328,Chambre Double,,Hôtel Eliseo,Lourdes,,39
1691086696-7090,20/03/2023,30/09/2023,03/10/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,39
1691086696-7091,20/03/2023,30/09/2023,03/10/2023,219,219,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,39
1691086696-7092,20/03/2023,30/09/2023,03/10/2023,321,321,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,39
1691086696-7093,20/03/2023,30/09/2023,03/10/2023,347,347,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,39
1691086696-7094,20/03/2023,30/09/2023,03/10/2023,146,146,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,39
1691086696-7095,20/03/2023,30/09/2023,03/10/2023,189,189,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,39
1691086696-7096,20/03/2023,30/09/2023,03/10/2023,291,291,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,39
1691086696-7097,20/03/2023,30/09/2023,03/10/2023,183,183,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,39
1691086696-7098,20/03/2023,30/09/2023,03/10/2023,298,298,Chambre Double Confort,,Hôtel Roissy,Lourdes,,39
1691086696-7099,20/03/2023,30/09/2023,03/10/2023,323,323,Chambre Double ou Lits Jumeaux - Accessible aux Personnes à Mobilité Réduite,,Hôtel Padoue,Lourdes,,39
1691086696-7100,20/03/2023,30/09/2023,03/10/2023,186,186,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,39
1691086696-7101,20/03/2023,30/09/2023,03/10/2023,149,149,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,39
1691086696-7102,20/03/2023,30/09/2023,03/10/2023,355,355,Chambre Double Standard,,Helgon Hotel - Lourdes Pyrénées,Lourdes,,39
1691086696-7103,20/03/2023,30/09/2023,03/10/2023,155,155,Chambre Double,,Hôtel Lutetia,Lourdes,,39
1691086696-7104,20/03/2023,30/09/2023,03/10/2023,375,338,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,39
1691086696-7105,20/03/2023,30/09/2023,03/10/2023,180,180,Chambre Double,,Résidence Hôtelière du MAGNOAC,Castelnau-Magnoac,,39
1691086696-7106,20/03/2023,30/09/2023,03/10/2023,290,290,Chambre Quadruple - Vue sur Jardin,,Hôtel Montfort,Lourdes,,39
1691086696-7107,20/03/2023,30/09/2023,03/10/2023,281,281,Chambre Double,,Hôtel Saint Sauveur,Lourdes,,39
1691086696-7108,20/03/2023,30/09/2023,03/10/2023,302,302,Chambre Double Confort Grand Lit ou Twin,,Best Western Beauséjour,Lourdes,,39
1691086696-7109,20/03/2023,30/09/2023,03/10/2023,213,213,Chambre Double,,Hôtel Continental,Lourdes,,39
1691086696-7110,20/03/2023,30/09/2023,03/10/2023,278,256,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,39
1691086696-7111,20/03/2023,30/09/2023,03/10/2023,174,174,Chambre Double ou Lits Jumeaux,,Hôtel Alliance,Lourdes,,39
1691086696-7112,20/03/2023,30/09/2023,03/10/2023,250,250,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,39
1691086696-7113,20/03/2023,30/09/2023,03/10/2023,228,228,Chambre Double,,Nex Hôtel,Tarbes,,39
1691086696-7114,20/03/2023,30/09/2023,03/10/2023,328,328,Chambre Double,,Hôtel Eliseo,Lourdes,,39
1691086696-7115,20/03/2023,30/09/2023,03/10/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,39
1691086696-7116,20/03/2023,30/09/2023,03/10/2023,219,219,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,39
1691086696-7117,20/03/2023,30/09/2023,03/10/2023,321,321,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,39
1691086696-7118,20/03/2023,30/09/2023,03/10/2023,347,347,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,39
1691086696-7119,20/03/2023,30/09/2023,03/10/2023,146,146,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,39
1691086696-7120,20/03/2023,30/09/2023,03/10/2023,189,189,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,39
1691086696-7121,20/03/2023,30/09/2023,03/10/2023,291,291,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,39
1691086696-7122,20/03/2023,30/09/2023,03/10/2023,183,183,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,39
1691086696-7123,20/03/2023,30/09/2023,03/10/2023,298,298,Chambre Double Confort,,Hôtel Roissy,Lourdes,,39
1691086696-7124,20/03/2023,30/09/2023,03/10/2023,323,323,Chambre Double ou Lits Jumeaux - Accessible aux Personnes à Mobilité Réduite,,Hôtel Padoue,Lourdes,,39
1691086696-7125,20/03/2023,30/09/2023,03/10/2023,186,186,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,39
1691086696-7126,20/03/2023,30/09/2023,03/10/2023,149,149,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,39
1691086696-7127,20/03/2023,30/09/2023,03/10/2023,355,355,Chambre Double Standard,,Helgon Hotel - Lourdes Pyrénées,Lourdes,,39
1691086696-7128,20/03/2023,30/09/2023,03/10/2023,155,155,Chambre Double,,Hôtel Lutetia,Lourdes,,39
1691086696-7129,20/03/2023,30/09/2023,03/10/2023,375,338,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,39
1691086696-7130,20/03/2023,30/09/2023,03/10/2023,180,180,Chambre Double,,Résidence Hôtelière du MAGNOAC,Castelnau-Magnoac,,39
1691086696-7131,20/03/2023,30/09/2023,03/10/2023,290,290,Chambre Quadruple - Vue sur Jardin,,Hôtel Montfort,Lourdes,,39
1691086696-7132,20/03/2023,30/09/2023,03/10/2023,281,281,Chambre Double,,Hôtel Saint Sauveur,Lourdes,,39
1691086696-7133,20/03/2023,30/09/2023,03/10/2023,302,302,Chambre Double Confort Grand Lit ou Twin,,Best Western Beauséjour,Lourdes,,39
1691086696-7134,20/03/2023,30/09/2023,03/10/2023,213,213,Chambre Double,,Hôtel Continental,Lourdes,,39
1691086696-7135,20/03/2023,30/09/2023,03/10/2023,278,256,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,39
1691086696-7136,20/03/2023,30/09/2023,03/10/2023,174,174,Chambre Double ou Lits Jumeaux,,Hôtel Alliance,Lourdes,,39
1691086696-7137,20/03/2023,30/09/2023,03/10/2023,250,250,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,39
1691086696-7138,20/03/2023,30/09/2023,03/10/2023,228,228,Chambre Double,,Nex Hôtel,Tarbes,,39
1691086696-7139,20/03/2023,30/09/2023,03/10/2023,328,328,Chambre Double,,Hôtel Eliseo,Lourdes,,39
1691086696-7140,20/03/2023,30/09/2023,03/10/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,39
1691086696-7141,20/03/2023,30/09/2023,03/10/2023,219,219,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,39
1691086696-7142,20/03/2023,30/09/2023,03/10/2023,321,321,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,39
1691086696-7143,20/03/2023,30/09/2023,03/10/2023,347,347,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,39
1691086696-7144,20/03/2023,30/09/2023,03/10/2023,146,146,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,39
1691086696-7145,20/03/2023,30/09/2023,03/10/2023,189,189,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,39
1691086696-7146,20/03/2023,30/09/2023,03/10/2023,291,291,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,39
1691086696-7147,20/03/2023,30/09/2023,03/10/2023,183,183,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,39
1691086696-7148,20/03/2023,30/09/2023,03/10/2023,298,298,Chambre Double Confort,,Hôtel Roissy,Lourdes,,39
1691086696-7149,20/03/2023,30/09/2023,03/10/2023,323,323,Chambre Double ou Lits Jumeaux - Accessible aux Personnes à Mobilité Réduite,,Hôtel Padoue,Lourdes,,39
1691086696-7150,20/03/2023,30/09/2023,03/10/2023,186,186,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,39
1691086696-7151,20/03/2023,30/09/2023,03/10/2023,149,149,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,39
1691086696-7152,20/03/2023,30/09/2023,03/10/2023,355,355,Chambre Double Standard,,Helgon Hotel - Lourdes Pyrénées,Lourdes,,39
1691086696-7153,20/03/2023,30/09/2023,03/10/2023,155,155,Chambre Double,,Hôtel Lutetia,Lourdes,,39
1691086696-7154,20/03/2023,30/09/2023,03/10/2023,375,338,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,39
1691086696-7155,20/03/2023,30/09/2023,03/10/2023,180,180,Chambre Double,,Résidence Hôtelière du MAGNOAC,Castelnau-Magnoac,,39
1691086696-7156,20/03/2023,30/09/2023,03/10/2023,290,290,Chambre Quadruple - Vue sur Jardin,,Hôtel Montfort,Lourdes,,39
1691086696-7157,20/03/2023,30/09/2023,03/10/2023,281,281,Chambre Double,,Hôtel Saint Sauveur,Lourdes,,39
1691086696-7158,20/03/2023,30/09/2023,03/10/2023,302,302,Chambre Double Confort Grand Lit ou Twin,,Best Western Beauséjour,Lourdes,,39
1691086696-7159,20/03/2023,30/09/2023,03/10/2023,213,213,Chambre Double,,Hôtel Continental,Lourdes,,39
1691086696-7160,20/03/2023,30/09/2023,03/10/2023,278,256,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,39
1691086696-7161,20/03/2023,30/09/2023,03/10/2023,174,174,Chambre Double ou Lits Jumeaux,,Hôtel Alliance,Lourdes,,39
1691086696-7162,20/03/2023,30/09/2023,03/10/2023,250,250,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,39
1691086696-7163,20/03/2023,30/09/2023,03/10/2023,228,228,Chambre Double,,Nex Hôtel,Tarbes,,39
1691086696-7164,20/03/2023,30/09/2023,03/10/2023,328,328,Chambre Double,,Hôtel Eliseo,Lourdes,,39
1691086696-7165,20/03/2023,30/09/2023,03/10/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,39
1691086696-7166,20/03/2023,30/09/2023,03/10/2023,219,219,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,39
1691086696-7167,20/03/2023,30/09/2023,03/10/2023,321,321,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,39
1691086696-7168,20/03/2023,30/09/2023,03/10/2023,347,347,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,39
1691086696-7169,20/03/2023,30/09/2023,03/10/2023,146,146,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,39
1691086696-7170,20/03/2023,30/09/2023,03/10/2023,189,189,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,39
1691086696-7171,20/03/2023,30/09/2023,03/10/2023,291,291,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,39
1691086696-7172,20/03/2023,30/09/2023,03/10/2023,183,183,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,39
1691086696-7173,20/03/2023,30/09/2023,03/10/2023,298,298,Chambre Double Confort,,Hôtel Roissy,Lourdes,,39
1691086696-7174,20/03/2023,30/09/2023,03/10/2023,323,323,Chambre Double ou Lits Jumeaux - Accessible aux Personnes à Mobilité Réduite,,Hôtel Padoue,Lourdes,,39
