web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1690968814-7055,20/03/2023,23/06/2023,24/06/2023,106,106,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,25
1690968814-7056,20/03/2023,23/06/2023,24/06/2023,210,210,Chambre Familiale,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,25
1690968814-7057,20/03/2023,23/06/2023,24/06/2023,49,49,Chambre Double Standard avec Lit Superposé,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,25
1690968814-7058,20/03/2023,23/06/2023,24/06/2023,79,79,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,25
1690968814-7059,20/03/2023,23/06/2023,24/06/2023,47,47,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,25
1690968814-7060,20/03/2023,23/06/2023,24/06/2023,105,105,Chambre Double ou Lits Jumeaux Standard,,Hôtel Princes de Catalogne,Collioure,,25
1690968814-7061,20/03/2023,23/06/2023,24/06/2023,78,78,Chambre Lit Queen-Size - Vue sur Ville,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,25
1690968814-7062,20/03/2023,23/06/2023,24/06/2023,68,68,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,25
1690968814-7063,20/03/2023,23/06/2023,24/06/2023,388,388,Chambre Double Deluxe - Vue sur Mer,,Les Roches Brunes,Collioure,,25
1690968814-7064,20/03/2023,23/06/2023,24/06/2023,98,98,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,25
1690968814-7065,20/03/2023,23/06/2023,24/06/2023,72,72,Chambre Double Standard,,Hotel La Casa,Le Barcarès,,25
1690968814-7066,20/03/2023,23/06/2023,24/06/2023,72,72,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,25
1690968814-7067,20/03/2023,23/06/2023,24/06/2023,182,182,Chambre double - Pavillon,,Le Mas des Citronniers,Collioure,,25
1690968814-7068,20/03/2023,23/06/2023,24/06/2023,242,242,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,25
1690968814-7069,20/03/2023,23/06/2023,24/06/2023,154,154,Chambre Double Standard,,La Frégate,Collioure,,25
1690968814-7070,20/03/2023,23/06/2023,24/06/2023,235,235,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,25
1690968814-7071,20/03/2023,23/06/2023,24/06/2023,130,130,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,25
1690968814-7072,20/03/2023,23/06/2023,24/06/2023,112,101,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,25
1690968814-7073,20/03/2023,23/06/2023,24/06/2023,97,97,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,25
1690968814-7074,20/03/2023,23/06/2023,24/06/2023,257,257,Chambre Double - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,25
1690968814-7075,20/03/2023,23/06/2023,24/06/2023,55,55,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,25
1690968814-7076,20/03/2023,23/06/2023,24/06/2023,121,121,Chambre Lits Jumeaux Classique,,Best Western Le Vauban,Prades,,25
1690968814-7077,20/03/2023,23/06/2023,24/06/2023,110,110,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,25
1690968814-7078,20/03/2023,23/06/2023,24/06/2023,112,112,Chambre Double,,Hotel Méditerranée,Collioure,,25
1690968814-7079,20/03/2023,23/06/2023,24/06/2023,81,81,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,25
1690968814-7080,20/03/2023,23/06/2023,24/06/2023,106,106,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,25
1690968814-7081,20/03/2023,23/06/2023,24/06/2023,210,210,Chambre Familiale,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,25
1690968814-7082,20/03/2023,23/06/2023,24/06/2023,49,49,Chambre Double Standard avec Lit Superposé,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,25
1690968814-7083,20/03/2023,23/06/2023,24/06/2023,79,79,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,25
1690968814-7084,20/03/2023,23/06/2023,24/06/2023,47,47,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,25
1690968814-7085,20/03/2023,23/06/2023,24/06/2023,105,105,Chambre Double ou Lits Jumeaux Standard,,Hôtel Princes de Catalogne,Collioure,,25
1690968814-7086,20/03/2023,23/06/2023,24/06/2023,78,78,Chambre Lit Queen-Size - Vue sur Ville,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,25
1690968814-7087,20/03/2023,23/06/2023,24/06/2023,68,68,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,25
1690968814-7088,20/03/2023,23/06/2023,24/06/2023,388,388,Chambre Double Deluxe - Vue sur Mer,,Les Roches Brunes,Collioure,,25
1690968814-7089,20/03/2023,23/06/2023,24/06/2023,98,98,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,25
1690968814-7090,20/03/2023,23/06/2023,24/06/2023,72,72,Chambre Double Standard,,Hotel La Casa,Le Barcarès,,25
1690968814-7091,20/03/2023,23/06/2023,24/06/2023,72,72,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,25
1690968814-7092,20/03/2023,23/06/2023,24/06/2023,182,182,Chambre double - Pavillon,,Le Mas des Citronniers,Collioure,,25
1690968814-7093,20/03/2023,23/06/2023,24/06/2023,242,242,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,25
1690968814-7094,20/03/2023,23/06/2023,24/06/2023,154,154,Chambre Double Standard,,La Frégate,Collioure,,25
1690968814-7095,20/03/2023,23/06/2023,24/06/2023,235,235,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,25
1690968814-7096,20/03/2023,23/06/2023,24/06/2023,130,130,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,25
1690968814-7097,20/03/2023,23/06/2023,24/06/2023,112,101,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,25
1690968814-7098,20/03/2023,23/06/2023,24/06/2023,97,97,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,25
1690968814-7099,20/03/2023,23/06/2023,24/06/2023,257,257,Chambre Double - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,25
1690968814-7100,20/03/2023,23/06/2023,24/06/2023,55,55,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,25
1690968814-7101,20/03/2023,23/06/2023,24/06/2023,121,121,Chambre Lits Jumeaux Classique,,Best Western Le Vauban,Prades,,25
1690968814-7102,20/03/2023,23/06/2023,24/06/2023,110,110,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,25
1690968814-7103,20/03/2023,23/06/2023,24/06/2023,112,112,Chambre Double,,Hotel Méditerranée,Collioure,,25
1690968814-7104,20/03/2023,23/06/2023,24/06/2023,81,81,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,25
1690968814-7105,20/03/2023,23/06/2023,24/06/2023,106,106,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,25
1690968814-7106,20/03/2023,23/06/2023,24/06/2023,210,210,Chambre Familiale,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,25
1690968814-7107,20/03/2023,23/06/2023,24/06/2023,49,49,Chambre Double Standard avec Lit Superposé,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,25
1690968814-7108,20/03/2023,23/06/2023,24/06/2023,79,79,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,25
1690968814-7109,20/03/2023,23/06/2023,24/06/2023,47,47,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,25
1690968814-7110,20/03/2023,23/06/2023,24/06/2023,105,105,Chambre Double ou Lits Jumeaux Standard,,Hôtel Princes de Catalogne,Collioure,,25
1690968814-7111,20/03/2023,23/06/2023,24/06/2023,78,78,Chambre Lit Queen-Size - Vue sur Ville,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,25
1690968814-7112,20/03/2023,23/06/2023,24/06/2023,68,68,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,25
1690968814-7113,20/03/2023,23/06/2023,24/06/2023,388,388,Chambre Double Deluxe - Vue sur Mer,,Les Roches Brunes,Collioure,,25
1690968814-7114,20/03/2023,23/06/2023,24/06/2023,98,98,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,25
1690968814-7115,20/03/2023,23/06/2023,24/06/2023,72,72,Chambre Double Standard,,Hotel La Casa,Le Barcarès,,25
1690968814-7116,20/03/2023,23/06/2023,24/06/2023,72,72,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,25
1690968814-7117,20/03/2023,23/06/2023,24/06/2023,182,182,Chambre double - Pavillon,,Le Mas des Citronniers,Collioure,,25
1690968814-7118,20/03/2023,23/06/2023,24/06/2023,242,242,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,25
1690968814-7119,20/03/2023,23/06/2023,24/06/2023,154,154,Chambre Double Standard,,La Frégate,Collioure,,25
1690968814-7120,20/03/2023,23/06/2023,24/06/2023,235,235,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,25
1690968814-7121,20/03/2023,23/06/2023,24/06/2023,130,130,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,25
1690968814-7122,20/03/2023,23/06/2023,24/06/2023,112,101,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,25
1690968814-7123,20/03/2023,23/06/2023,24/06/2023,97,97,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,25
1690968814-7124,20/03/2023,23/06/2023,24/06/2023,257,257,Chambre Double - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,25
1690968814-7125,20/03/2023,23/06/2023,24/06/2023,55,55,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,25
1690968814-7126,20/03/2023,23/06/2023,24/06/2023,121,121,Chambre Lits Jumeaux Classique,,Best Western Le Vauban,Prades,,25
1690968814-7127,20/03/2023,23/06/2023,24/06/2023,110,110,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,25
1690968814-7128,20/03/2023,23/06/2023,24/06/2023,112,112,Chambre Double,,Hotel Méditerranée,Collioure,,25
1690968814-7129,20/03/2023,23/06/2023,24/06/2023,81,81,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,25
1690968814-7130,20/03/2023,23/06/2023,24/06/2023,106,106,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,25
1690968814-7131,20/03/2023,23/06/2023,24/06/2023,210,210,Chambre Familiale,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,25
1690968814-7132,20/03/2023,23/06/2023,24/06/2023,49,49,Chambre Double Standard avec Lit Superposé,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,25
1690968814-7133,20/03/2023,23/06/2023,24/06/2023,79,79,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,25
1690968814-7134,20/03/2023,23/06/2023,24/06/2023,47,47,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,25
1690968814-7135,20/03/2023,23/06/2023,24/06/2023,105,105,Chambre Double ou Lits Jumeaux Standard,,Hôtel Princes de Catalogne,Collioure,,25
1690968814-7136,20/03/2023,23/06/2023,24/06/2023,78,78,Chambre Lit Queen-Size - Vue sur Ville,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,25
1690968814-7137,20/03/2023,23/06/2023,24/06/2023,68,68,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,25
1690968814-7138,20/03/2023,23/06/2023,24/06/2023,388,388,Chambre Double Deluxe - Vue sur Mer,,Les Roches Brunes,Collioure,,25
1690968814-7139,20/03/2023,23/06/2023,24/06/2023,98,98,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,25
1690968814-7140,20/03/2023,23/06/2023,24/06/2023,72,72,Chambre Double Standard,,Hotel La Casa,Le Barcarès,,25
1690968814-7141,20/03/2023,23/06/2023,24/06/2023,72,72,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,25
1690968814-7142,20/03/2023,23/06/2023,24/06/2023,182,182,Chambre double - Pavillon,,Le Mas des Citronniers,Collioure,,25
1690968814-7143,20/03/2023,23/06/2023,24/06/2023,242,242,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,25
1690968814-7144,20/03/2023,23/06/2023,24/06/2023,154,154,Chambre Double Standard,,La Frégate,Collioure,,25
1690968814-7145,20/03/2023,23/06/2023,24/06/2023,235,235,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,25
1690968814-7146,20/03/2023,23/06/2023,24/06/2023,130,130,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,25
1690968814-7147,20/03/2023,23/06/2023,24/06/2023,112,101,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,25
1690968814-7148,20/03/2023,23/06/2023,24/06/2023,97,97,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,25
1690968814-7149,20/03/2023,23/06/2023,24/06/2023,257,257,Chambre Double - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,25
1690968814-7150,20/03/2023,23/06/2023,24/06/2023,55,55,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,25
1690968814-7151,20/03/2023,23/06/2023,24/06/2023,121,121,Chambre Lits Jumeaux Classique,,Best Western Le Vauban,Prades,,25
1690968814-7152,20/03/2023,23/06/2023,24/06/2023,110,110,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,25
1690968814-7153,20/03/2023,23/06/2023,24/06/2023,112,112,Chambre Double,,Hotel Méditerranée,Collioure,,25
1690968814-7154,20/03/2023,23/06/2023,24/06/2023,81,81,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,25
1690968814-7155,20/03/2023,23/06/2023,24/06/2023,106,106,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,25
1690968814-7156,20/03/2023,23/06/2023,24/06/2023,210,210,Chambre Familiale,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,25
1690968814-7157,20/03/2023,23/06/2023,24/06/2023,49,49,Chambre Double Standard avec Lit Superposé,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,25
1690968814-7158,20/03/2023,23/06/2023,24/06/2023,79,79,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,25
1690968814-7159,20/03/2023,23/06/2023,24/06/2023,47,47,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,25
1690968814-7160,20/03/2023,23/06/2023,24/06/2023,105,105,Chambre Double ou Lits Jumeaux Standard,,Hôtel Princes de Catalogne,Collioure,,25
1690968814-7161,20/03/2023,23/06/2023,24/06/2023,78,78,Chambre Lit Queen-Size - Vue sur Ville,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,25
1690968814-7162,20/03/2023,23/06/2023,24/06/2023,68,68,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,25
1690968814-7163,20/03/2023,23/06/2023,24/06/2023,90,90,Chambre Double,,Hôtel Le Méditerranée,Lourdes,,25
1690968814-7164,20/03/2023,23/06/2023,24/06/2023,55,55,Chambre Double ou Lits Jumeaux,,Hôtel Alliance,Lourdes,,25
1690968814-7165,20/03/2023,23/06/2023,24/06/2023,103,103,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,25
1690968814-7166,20/03/2023,23/06/2023,24/06/2023,83,83,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,25
1690968814-7167,20/03/2023,23/06/2023,24/06/2023,71,71,Chambre Double,,Nex Hôtel,Tarbes,,25
1690968814-7168,20/03/2023,23/06/2023,24/06/2023,109,109,Chambre Double,,Hôtel Eliseo,Lourdes,,25
1690968814-7169,20/03/2023,23/06/2023,24/06/2023,65,65,Chambre Double Standard,,Le Nex2,Tarbes,,25
1690968814-7170,20/03/2023,23/06/2023,24/06/2023,53,53,Chambre Lits Jumeaux,,Hôtel La Source,Lourdes,,25
1690968814-7171,20/03/2023,23/06/2023,24/06/2023,73,73,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,25
1690968814-7172,20/03/2023,23/06/2023,24/06/2023,58,58,Offre Spéciale - Chambre Double ou Lits Jumeaux,,Hôtel Angelic,Lourdes,,25
1690968814-7173,20/03/2023,23/06/2023,24/06/2023,108,108,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,25
1690968814-7174,20/03/2023,23/06/2023,24/06/2023,48,48,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,25
1690968814-7175,20/03/2023,23/06/2023,24/06/2023,80,80,Chambre Quadruple,,Hôtel Saint Etienne,Lourdes,,25
1690968814-7176,20/03/2023,23/06/2023,24/06/2023,97,97,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,25
1690968814-7177,20/03/2023,23/06/2023,24/06/2023,61,61,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,25
1690968814-7178,20/03/2023,23/06/2023,24/06/2023,99,99,Chambre Double Confort,,Hôtel Roissy,Lourdes,,25
1690968814-7179,20/03/2023,23/06/2023,24/06/2023,52,52,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,25
1690968814-7180,20/03/2023,23/06/2023,24/06/2023,60,60,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,25
1690968814-7181,20/03/2023,23/06/2023,24/06/2023,82,82,Chambre Double Basique,,Hôtel Le Tivoli,Vic-en-Bigorre,,25
1690968814-7182,20/03/2023,23/06/2023,24/06/2023,123,123,Chambre Double ou Lits Jumeaux - Accessible aux Personnes à Mobilité Réduite,,Hôtel Padoue,Lourdes,,25
1690968814-7183,20/03/2023,23/06/2023,24/06/2023,59,59,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,25
1690968814-7184,20/03/2023,23/06/2023,24/06/2023,50,50,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,25
1690968814-7185,20/03/2023,23/06/2023,24/06/2023,52,52,Chambre Double,,Hôtel Lutetia,Lourdes,,25
1690968814-7186,20/03/2023,23/06/2023,24/06/2023,114,114,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,25
1690968814-7187,20/03/2023,23/06/2023,24/06/2023,165,165,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,25
1690968814-7188,20/03/2023,23/06/2023,24/06/2023,90,90,Chambre Double,,Hôtel Le Méditerranée,Lourdes,,25
1690968814-7189,20/03/2023,23/06/2023,24/06/2023,55,55,Chambre Double ou Lits Jumeaux,,Hôtel Alliance,Lourdes,,25
1690968814-7190,20/03/2023,23/06/2023,24/06/2023,103,103,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,25
1690968814-7191,20/03/2023,23/06/2023,24/06/2023,83,83,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,25
1690968814-7192,20/03/2023,23/06/2023,24/06/2023,71,71,Chambre Double,,Nex Hôtel,Tarbes,,25
1690968814-7193,20/03/2023,23/06/2023,24/06/2023,109,109,Chambre Double,,Hôtel Eliseo,Lourdes,,25
1690968814-7194,20/03/2023,23/06/2023,24/06/2023,65,65,Chambre Double Standard,,Le Nex2,Tarbes,,25
1690968814-7195,20/03/2023,23/06/2023,24/06/2023,53,53,Chambre Lits Jumeaux,,Hôtel La Source,Lourdes,,25
1690968814-7196,20/03/2023,23/06/2023,24/06/2023,73,73,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,25
1690968814-7197,20/03/2023,23/06/2023,24/06/2023,58,58,Offre Spéciale - Chambre Double ou Lits Jumeaux,,Hôtel Angelic,Lourdes,,25
1690968814-7198,20/03/2023,23/06/2023,24/06/2023,108,108,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,25
1690968814-7199,20/03/2023,23/06/2023,24/06/2023,48,48,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,25
1690968814-7200,20/03/2023,23/06/2023,24/06/2023,80,80,Chambre Quadruple,,Hôtel Saint Etienne,Lourdes,,25
1690968814-7201,20/03/2023,23/06/2023,24/06/2023,97,97,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,25
1690968814-7202,20/03/2023,23/06/2023,24/06/2023,61,61,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,25
1690968814-7203,20/03/2023,23/06/2023,24/06/2023,99,99,Chambre Double Confort,,Hôtel Roissy,Lourdes,,25
1690968814-7204,20/03/2023,23/06/2023,24/06/2023,52,52,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,25
1690968814-7205,20/03/2023,23/06/2023,24/06/2023,60,60,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,25
1690968814-7206,20/03/2023,23/06/2023,24/06/2023,82,82,Chambre Double Basique,,Hôtel Le Tivoli,Vic-en-Bigorre,,25
1690968814-7207,20/03/2023,23/06/2023,24/06/2023,123,123,Chambre Double ou Lits Jumeaux - Accessible aux Personnes à Mobilité Réduite,,Hôtel Padoue,Lourdes,,25
1690968814-7208,20/03/2023,23/06/2023,24/06/2023,59,59,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,25
1690968814-7209,20/03/2023,23/06/2023,24/06/2023,50,50,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,25
1690968814-7210,20/03/2023,23/06/2023,24/06/2023,52,52,Chambre Double,,Hôtel Lutetia,Lourdes,,25
1690968814-7211,20/03/2023,23/06/2023,24/06/2023,114,114,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,25
1690968814-7212,20/03/2023,23/06/2023,24/06/2023,165,165,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,25
1690968814-7213,20/03/2023,23/06/2023,24/06/2023,90,90,Chambre Double,,Hôtel Le Méditerranée,Lourdes,,25
1690968814-7214,20/03/2023,23/06/2023,24/06/2023,55,55,Chambre Double ou Lits Jumeaux,,Hôtel Alliance,Lourdes,,25
1690968814-7215,20/03/2023,23/06/2023,24/06/2023,103,103,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,25
1690968814-7216,20/03/2023,23/06/2023,24/06/2023,83,83,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,25
1690968814-7217,20/03/2023,23/06/2023,24/06/2023,71,71,Chambre Double,,Nex Hôtel,Tarbes,,25
1690968814-7218,20/03/2023,23/06/2023,24/06/2023,109,109,Chambre Double,,Hôtel Eliseo,Lourdes,,25
