web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692184959-8012,17/04/2023,23/09/2023,24/09/2023,123,123,Chambre Double avec Balcon,,Hotel Restaurant Bonnet,Saint-Pée-sur-Nivelle,,38
1692184959-8013,17/04/2023,23/09/2023,24/09/2023,123,123,Chambre Supérieure avec 1 Lit Queen-Size et 1 Canapé-Lit Simple,,Novotel Resort & Spa Biarritz Anglet,Anglet,,38
1692184959-8014,17/04/2023,23/09/2023,24/09/2023,100,100,Chambre Double,,Hôtel Juantorena,Saint-Étienne-de-Baïgorry,,38
1692184959-8015,17/04/2023,23/09/2023,24/09/2023,86,86,Chambre Double - Vue sur Montagne,,Le Permayou,Accous,,38
1692184959-8016,17/04/2023,23/09/2023,24/09/2023,84,84,Chambre Lits Jumeaux,,Kyriad Prestige Pau – Palais des Sports,Pau,,38
1692184959-8017,17/04/2023,23/09/2023,24/09/2023,71,71,Chambre Double,,Hôtel des Voyageurs,Urdos,,38
1692184959-8018,17/04/2023,23/09/2023,24/09/2023,92,92,Chambre Double,,Hotel du Col d'Osquich,Musculdy,,38
1692184959-8019,17/04/2023,23/09/2023,24/09/2023,126,126,Chambre Double,,Escale Oceania Biarritz,Biarritz,,38
1692184959-8020,17/04/2023,23/09/2023,24/09/2023,71,71,Chambre Double (1-2 Adultes),,B&B HOTEL Pau Zénith,Pau,,38
1692184959-8021,17/04/2023,23/09/2023,24/09/2023,80,80,Chambre Lits Jumeaux,,Hôtel Logis Laurent Rodriguez,Cambo-les-Bains,,38
1692184959-8022,17/04/2023,23/09/2023,24/09/2023,109,109,Chambre Standard avec 1 lit double et 1 canapé-lit double,,Novotel Pau Pyrénées,Lescar,,38
1692184959-8023,17/04/2023,23/09/2023,24/09/2023,195,195,Chambre Double,,Hôtel Georges VI,"Centre de Biarritz, Biarritz",,38
1692184959-8024,17/04/2023,23/09/2023,24/09/2023,70,70,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Bayonne,Bayonne,,38
1692184959-8025,17/04/2023,23/09/2023,24/09/2023,86,86,Chambre Double Confort,,Hôtel des Arceaux,Bayonne,,38
1692184959-8026,17/04/2023,23/09/2023,24/09/2023,220,220,Chalet,,Logis Hôtel Andreinia & Cabanes,Estérençuby,,38
1692184959-8027,17/04/2023,23/09/2023,24/09/2023,76,76,Chambre Double,,B&B HOTEL Bayonne,Bayonne,,38
1692184959-8028,17/04/2023,23/09/2023,24/09/2023,68,68,Chambre Double,,Hotel Le Bourbon Pau Centre,Pau,,38
1692184959-8029,17/04/2023,23/09/2023,24/09/2023,60,60,Chambre Double Standard,,Hotel L'Astrolabe,Oloron-Sainte-Marie,,38
1692184959-8030,17/04/2023,23/09/2023,24/09/2023,65,65,Chambre Double,,Logis Hôtel & Restaurant des Pyrénées,Ousse,,38
1692184959-8031,17/04/2023,23/09/2023,24/09/2023,81,81,Chambre Double Standard,,Hotel Restaurant Noblia,Bidarray,,38
1692184959-8032,17/04/2023,23/09/2023,24/09/2023,113,113,Chambre Double Standard,,Logis Hôtel le Commerce,Navarrenx,,38
1692184959-8033,17/04/2023,23/09/2023,24/09/2023,192,192,Chambre Double Confort,,Hotel De L'Océan,"Centre de Biarritz, Biarritz",,38
1692184959-8034,17/04/2023,23/09/2023,24/09/2023,163,163,Chambre Double,,Les Terrasses d'Atlanthal,Anglet,,38
1692184959-8035,17/04/2023,23/09/2023,24/09/2023,87,87,Chambre Double Standard,,Auberge de l'Étable,Montory,,38
1692184959-8036,17/04/2023,23/09/2023,24/09/2023,674,674,Chambres Adjacentes - Rez-de-Jardin ,,Hotel Saint Julien,"Centre de Biarritz, Biarritz",,38
1692184959-8037,17/04/2023,23/09/2023,24/09/2023,123,123,Chambre Double avec Balcon,,Hotel Restaurant Bonnet,Saint-Pée-sur-Nivelle,,38
1692184959-8038,17/04/2023,23/09/2023,24/09/2023,123,123,Chambre Supérieure avec 1 Lit Queen-Size et 1 Canapé-Lit Simple,,Novotel Resort & Spa Biarritz Anglet,Anglet,,38
1692184959-8039,17/04/2023,23/09/2023,24/09/2023,100,100,Chambre Double,,Hôtel Juantorena,Saint-Étienne-de-Baïgorry,,38
1692184959-8040,17/04/2023,23/09/2023,24/09/2023,86,86,Chambre Double - Vue sur Montagne,,Le Permayou,Accous,,38
1692184959-8041,17/04/2023,23/09/2023,24/09/2023,84,84,Chambre Lits Jumeaux,,Kyriad Prestige Pau – Palais des Sports,Pau,,38
1692184959-8042,17/04/2023,23/09/2023,24/09/2023,71,71,Chambre Double,,Hôtel des Voyageurs,Urdos,,38
1692184959-8043,17/04/2023,23/09/2023,24/09/2023,92,92,Chambre Double,,Hotel du Col d'Osquich,Musculdy,,38
1692184959-8044,17/04/2023,23/09/2023,24/09/2023,126,126,Chambre Double,,Escale Oceania Biarritz,Biarritz,,38
1692184959-8045,17/04/2023,23/09/2023,24/09/2023,71,71,Chambre Double (1-2 Adultes),,B&B HOTEL Pau Zénith,Pau,,38
1692184959-8046,17/04/2023,23/09/2023,24/09/2023,80,80,Chambre Lits Jumeaux,,Hôtel Logis Laurent Rodriguez,Cambo-les-Bains,,38
1692184959-8047,17/04/2023,23/09/2023,24/09/2023,109,109,Chambre Standard avec 1 lit double et 1 canapé-lit double,,Novotel Pau Pyrénées,Lescar,,38
1692184959-8048,17/04/2023,23/09/2023,24/09/2023,195,195,Chambre Double,,Hôtel Georges VI,"Centre de Biarritz, Biarritz",,38
1692184959-8049,17/04/2023,23/09/2023,24/09/2023,70,70,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Bayonne,Bayonne,,38
1692184959-8050,17/04/2023,23/09/2023,24/09/2023,86,86,Chambre Double Confort,,Hôtel des Arceaux,Bayonne,,38
1692184959-8051,17/04/2023,23/09/2023,24/09/2023,220,220,Chalet,,Logis Hôtel Andreinia & Cabanes,Estérençuby,,38
1692184959-8052,17/04/2023,23/09/2023,24/09/2023,76,76,Chambre Double,,B&B HOTEL Bayonne,Bayonne,,38
1692184959-8053,17/04/2023,23/09/2023,24/09/2023,68,68,Chambre Double,,Hotel Le Bourbon Pau Centre,Pau,,38
1692184959-8054,17/04/2023,23/09/2023,24/09/2023,60,60,Chambre Double Standard,,Hotel L'Astrolabe,Oloron-Sainte-Marie,,38
1692184959-8055,17/04/2023,23/09/2023,24/09/2023,65,65,Chambre Double,,Logis Hôtel & Restaurant des Pyrénées,Ousse,,38
1692184959-8056,17/04/2023,23/09/2023,24/09/2023,81,81,Chambre Double Standard,,Hotel Restaurant Noblia,Bidarray,,38
1692184959-8057,17/04/2023,23/09/2023,24/09/2023,113,113,Chambre Double Standard,,Logis Hôtel le Commerce,Navarrenx,,38
1692184959-8058,17/04/2023,23/09/2023,24/09/2023,192,192,Chambre Double Confort,,Hotel De L'Océan,"Centre de Biarritz, Biarritz",,38
1692184959-8059,17/04/2023,23/09/2023,24/09/2023,163,163,Chambre Double,,Les Terrasses d'Atlanthal,Anglet,,38
1692184959-8060,17/04/2023,23/09/2023,24/09/2023,87,87,Chambre Double Standard,,Auberge de l'Étable,Montory,,38
1692184959-8061,17/04/2023,23/09/2023,24/09/2023,674,674,Chambres Adjacentes - Rez-de-Jardin ,,Hotel Saint Julien,"Centre de Biarritz, Biarritz",,38
1692184959-8062,17/04/2023,23/09/2023,24/09/2023,123,123,Chambre Double avec Balcon,,Hotel Restaurant Bonnet,Saint-Pée-sur-Nivelle,,38
1692184959-8063,17/04/2023,23/09/2023,24/09/2023,123,123,Chambre Supérieure avec 1 Lit Queen-Size et 1 Canapé-Lit Simple,,Novotel Resort & Spa Biarritz Anglet,Anglet,,38
1692184959-8064,17/04/2023,23/09/2023,24/09/2023,100,100,Chambre Double,,Hôtel Juantorena,Saint-Étienne-de-Baïgorry,,38
1692184959-8065,17/04/2023,23/09/2023,24/09/2023,86,86,Chambre Double - Vue sur Montagne,,Le Permayou,Accous,,38
1692184959-8066,17/04/2023,23/09/2023,24/09/2023,84,84,Chambre Lits Jumeaux,,Kyriad Prestige Pau – Palais des Sports,Pau,,38
1692184959-8067,17/04/2023,23/09/2023,24/09/2023,71,71,Chambre Double,,Hôtel des Voyageurs,Urdos,,38
1692184959-8068,17/04/2023,23/09/2023,24/09/2023,92,92,Chambre Double,,Hotel du Col d'Osquich,Musculdy,,38
1692184959-8069,17/04/2023,23/09/2023,24/09/2023,126,126,Chambre Double,,Escale Oceania Biarritz,Biarritz,,38
1692184959-8070,17/04/2023,23/09/2023,24/09/2023,71,71,Chambre Double (1-2 Adultes),,B&B HOTEL Pau Zénith,Pau,,38
1692184959-8071,17/04/2023,23/09/2023,24/09/2023,80,80,Chambre Lits Jumeaux,,Hôtel Logis Laurent Rodriguez,Cambo-les-Bains,,38
1692184959-8072,17/04/2023,23/09/2023,24/09/2023,109,109,Chambre Standard avec 1 lit double et 1 canapé-lit double,,Novotel Pau Pyrénées,Lescar,,38
1692184959-8073,17/04/2023,23/09/2023,24/09/2023,195,195,Chambre Double,,Hôtel Georges VI,"Centre de Biarritz, Biarritz",,38
1692184959-8074,17/04/2023,23/09/2023,24/09/2023,70,70,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Bayonne,Bayonne,,38
1692184959-8075,17/04/2023,23/09/2023,24/09/2023,86,86,Chambre Double Confort,,Hôtel des Arceaux,Bayonne,,38
1692184959-8076,17/04/2023,23/09/2023,24/09/2023,220,220,Chalet,,Logis Hôtel Andreinia & Cabanes,Estérençuby,,38
1692184959-8077,17/04/2023,23/09/2023,24/09/2023,76,76,Chambre Double,,B&B HOTEL Bayonne,Bayonne,,38
1692184959-8078,17/04/2023,23/09/2023,24/09/2023,68,68,Chambre Double,,Hotel Le Bourbon Pau Centre,Pau,,38
1692184959-8079,17/04/2023,24/09/2023,25/09/2023,78,78,Chambre Double Économique,,Hotel Christiania,La Clusaz,,38
1692184959-8080,17/04/2023,24/09/2023,25/09/2023,75,75,Chambre Double Standard,,Les Airelles,La Clusaz,,38
1692184959-8081,17/04/2023,24/09/2023,25/09/2023,95,95,Chambre Double Économique,,Hotel les Sapins,La Clusaz,,38
1692184959-8082,17/04/2023,24/09/2023,25/09/2023,105,105,Chambre Double ou Lits Jumeaux,,St-Alban Hotel & Spa,La Clusaz,,38
1692184959-8083,17/04/2023,24/09/2023,25/09/2023,81,81,Chambre Double,,Hôtel Les Dômes de Miage,Saint-Gervais-les-Bains,,38
1692184959-8084,17/04/2023,24/09/2023,25/09/2023,207,207,Chambre Double Supérieure,,Les Roches Fleuries,Cordon,,38
1692184959-8085,17/04/2023,24/09/2023,25/09/2023,102,102,Chambre Lits Jumeaux avec Accès Spa,,Hôtel Restaurant La Tourmaline,Aime-La-Plagne,,38
1692184959-8086,17/04/2023,24/09/2023,25/09/2023,92,92,Chambre Double Supérieure,,Le Saint Gervais Hotel & Spa Handwritten Collection,Saint-Gervais-les-Bains,,38
1692184959-8087,17/04/2023,24/09/2023,25/09/2023,79,79,Chambre Double Classique,,Hôtel Val d'Este,Saint-Gervais-les-Bains,,38
1692184959-8088,17/04/2023,24/09/2023,25/09/2023,90,90,Chambre Double,,SOWELL HOTELS Mont Blanc et SPA,Saint-Gervais-les-Bains,,38
1692184959-8089,17/04/2023,24/09/2023,25/09/2023,276,276,Chambre Deluxe,,Coeur des Neiges,Saint-Gervais-les-Bains,,38
1692184959-8090,17/04/2023,24/09/2023,25/09/2023,109,109,Chambre Double,,Le Charvet,Cordon,,38
1692184959-8091,17/04/2023,24/09/2023,25/09/2023,151,151,Chambre Double - Versant Nord,,Base Camp Lodge Hotels,Bourg-Saint-Maurice,,38
1692184959-8092,17/04/2023,24/09/2023,25/09/2023,98,98,Chambre Double Standard avec Salle de Bains Privative et Toilettes Communes ,,Hôtel La Petite Auberge,Bourg-Saint-Maurice,,38
1692184959-8093,17/04/2023,24/09/2023,25/09/2023,102,102,Chambre Double avec Salle de Bains Privative,,Hôtel Restaurant Angival - Chambres et Appartement,Bourg-Saint-Maurice,,38
1692184959-8094,17/04/2023,24/09/2023,25/09/2023,98,98,Chambre Lits Jumeaux,,Hôtel Arolla,Bourg-Saint-Maurice,,38
1692184959-8095,17/04/2023,24/09/2023,25/09/2023,121,121,Chambre Double Économique,,Chalet Hôtel des 2 Gares,Saint-Gervais-les-Bains,,38
1692184959-8096,17/04/2023,24/09/2023,25/09/2023,98,98,Chambre Lits Jumeaux,,Hotel Autantic,Bourg-Saint-Maurice,,38
1692184959-8097,17/04/2023,24/09/2023,25/09/2023,77,77,Chambre Lits Jumeaux,,Hotel Terminus,Saint-Gervais-les-Bains,,38
1692184959-8098,17/04/2023,24/09/2023,25/09/2023,102,102,Chambre Double,,Hotel Du Commerce,Thônes,,38
1692184959-8099,17/04/2023,24/09/2023,25/09/2023,115,115,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,38
1692184959-8100,17/04/2023,24/09/2023,25/09/2023,87,87,Chambre Double,,Fasthotel Thones,Thônes,,38
1692184959-8101,17/04/2023,24/09/2023,25/09/2023,107,107,Chambre Lits Jumeaux,,Hostel Malgovert,Séez,,38
1692184959-8102,17/04/2023,24/09/2023,25/09/2023,81,81,Chambre Standard avec 1 Lit Double et 1 Lit Simple,,Ibis Hôtel Sallanches,Sallanches,,38
1692184959-8103,17/04/2023,24/09/2023,25/09/2023,126,126,Chambre Double Classique avec Vue sur le Village,,Best Western Chalet les Saytels,Le Grand-Bornand,,38
1692184959-8104,17/04/2023,24/09/2023,25/09/2023,72,72,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,38
1692184959-8105,17/04/2023,24/09/2023,25/09/2023,109,109,Chambre Double ou Lits Jumeaux,,Hotel L'alpin,Landry,,38
1692184959-8106,17/04/2023,24/09/2023,25/09/2023,81,81,Chambre Double,,Hôtel National,Cluses,,38
1692184959-8107,17/04/2023,24/09/2023,25/09/2023,101,101,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,38
1692184959-8108,17/04/2023,24/09/2023,25/09/2023,107,107,Chambre Double,,Edelweiss,Samoëns,,38
1692184959-8109,17/04/2023,24/09/2023,25/09/2023,128,128,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,38
1692184959-8110,17/04/2023,24/09/2023,25/09/2023,89,89,Chambre Double,,Hotel Edelweiss,Magland,,38
1692184959-8111,17/04/2023,24/09/2023,25/09/2023,160,160,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,38
1692184959-8112,17/04/2023,24/09/2023,25/09/2023,113,113,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,38
1692184959-8113,17/04/2023,24/09/2023,25/09/2023,81,81,Chambre Standard avec 1 Lit Double et 1 Lit Simple,,Ibis Hôtel Sallanches,Sallanches,,38
1692184959-8114,17/04/2023,24/09/2023,25/09/2023,191,191,Chambre Double Classique (2 Adultes),,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,38
1692184959-8115,17/04/2023,24/09/2023,25/09/2023,72,72,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,38
1692184959-8116,17/04/2023,24/09/2023,25/09/2023,134,134,Chambre Double ou Lits Jumeaux Classique,,Hôtel Alpina & SPA,Les Gets,,38
1692184959-8117,17/04/2023,24/09/2023,25/09/2023,156,156,Chambre Double ou Lits Jumeaux Classique,,Chamois d'Or Hotel,Les Gets,,38
1692184959-8118,17/04/2023,24/09/2023,25/09/2023,115,115,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,38
1692184959-8119,17/04/2023,24/09/2023,25/09/2023,159,159,Chambre Lits Jumeaux,,Hotel Igloo,Morzine,,38
1692184959-8120,17/04/2023,24/09/2023,25/09/2023,178,178,Chambre Double,,Hotel le Petit Dru,Morzine,,38
1692184959-8121,17/04/2023,24/09/2023,25/09/2023,110,110,Petite Chambre Double,,Hotel Rhodos Morzine,Morzine,,38
1692184959-8122,17/04/2023,24/09/2023,25/09/2023,109,109,Chambre Double,,Le Charvet,Cordon,,38
1692184959-8123,17/04/2023,24/09/2023,25/09/2023,85,85,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,38
1692184959-8124,17/04/2023,24/09/2023,25/09/2023,109,109,Chambre Double,,Bonne Valette,Morzine,,38
1692184959-8125,17/04/2023,24/09/2023,25/09/2023,139,139,Chambre Double ou Lits Jumeaux avec Salle de Bains,,Savoy Morzine,Morzine,,38
1692184959-8126,17/04/2023,24/09/2023,25/09/2023,207,207,Chambre Double Supérieure,,Les Roches Fleuries,Cordon,,38
1692184959-8127,17/04/2023,24/09/2023,25/09/2023,108,108,Chambre Double,,Auberge Les Gorges De La Diosaz,Servoz,,38
1692184959-8128,17/04/2023,24/09/2023,25/09/2023,121,121,Chambre Double Économique,,Chalet Hôtel des 2 Gares,Saint-Gervais-les-Bains,,38
1692184959-8129,17/04/2023,24/09/2023,25/09/2023,77,77,Chambre Lits Jumeaux,,Hotel Terminus,Saint-Gervais-les-Bains,,38
1692184959-8130,17/04/2023,24/09/2023,25/09/2023,192,192,Chambre Double,,Aux Ducs de Savoie,Combloux,,38
1692184959-8131,17/04/2023,24/09/2023,25/09/2023,81,81,Chambre Double,,Hôtel National,Cluses,,38
1692184959-8132,17/04/2023,24/09/2023,25/09/2023,101,101,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,38
1692184959-8133,17/04/2023,24/09/2023,25/09/2023,107,107,Chambre Double,,Edelweiss,Samoëns,,38
1692184959-8134,17/04/2023,24/09/2023,25/09/2023,128,128,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,38
1692184959-8135,17/04/2023,24/09/2023,25/09/2023,89,89,Chambre Double,,Hotel Edelweiss,Magland,,38
1692184959-8136,17/04/2023,24/09/2023,25/09/2023,160,160,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,38
1692184959-8137,17/04/2023,24/09/2023,25/09/2023,113,113,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,38
1692184959-8138,17/04/2023,24/09/2023,25/09/2023,81,81,Chambre Standard avec 1 Lit Double et 1 Lit Simple,,Ibis Hôtel Sallanches,Sallanches,,38
1692184959-8139,17/04/2023,24/09/2023,25/09/2023,191,191,Chambre Double Classique (2 Adultes),,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,38
1692184959-8140,17/04/2023,24/09/2023,25/09/2023,72,72,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,38
1692184959-8141,17/04/2023,24/09/2023,25/09/2023,134,134,Chambre Double ou Lits Jumeaux Classique,,Hôtel Alpina & SPA,Les Gets,,38
1692184959-8142,17/04/2023,24/09/2023,25/09/2023,156,156,Chambre Double ou Lits Jumeaux Classique,,Chamois d'Or Hotel,Les Gets,,38
1692184959-8143,17/04/2023,24/09/2023,25/09/2023,115,115,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,38
1692184959-8144,17/04/2023,24/09/2023,25/09/2023,159,159,Chambre Lits Jumeaux,,Hotel Igloo,Morzine,,38
1692184959-8145,17/04/2023,24/09/2023,25/09/2023,178,178,Chambre Double,,Hotel le Petit Dru,Morzine,,38
1692184959-8146,17/04/2023,24/09/2023,25/09/2023,110,110,Petite Chambre Double,,Hotel Rhodos Morzine,Morzine,,38
1692184959-8147,17/04/2023,24/09/2023,25/09/2023,109,109,Chambre Double,,Le Charvet,Cordon,,38
1692184959-8148,17/04/2023,24/09/2023,25/09/2023,85,85,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,38
1692184959-8149,17/04/2023,24/09/2023,25/09/2023,109,109,Chambre Double,,Bonne Valette,Morzine,,38
1692184959-8150,17/04/2023,24/09/2023,25/09/2023,139,139,Chambre Double ou Lits Jumeaux avec Salle de Bains,,Savoy Morzine,Morzine,,38
1692184959-8151,17/04/2023,24/09/2023,25/09/2023,207,207,Chambre Double Supérieure,,Les Roches Fleuries,Cordon,,38
1692184959-8152,17/04/2023,24/09/2023,25/09/2023,108,108,Chambre Double,,Auberge Les Gorges De La Diosaz,Servoz,,38
1692184959-8153,17/04/2023,24/09/2023,25/09/2023,121,121,Chambre Double Économique,,Chalet Hôtel des 2 Gares,Saint-Gervais-les-Bains,,38
1692184959-8154,17/04/2023,24/09/2023,25/09/2023,77,77,Chambre Lits Jumeaux,,Hotel Terminus,Saint-Gervais-les-Bains,,38
1692184959-8155,17/04/2023,24/09/2023,25/09/2023,192,192,Chambre Double,,Aux Ducs de Savoie,Combloux,,38
1692184959-8156,17/04/2023,24/09/2023,25/09/2023,81,81,Chambre Double,,Hôtel National,Cluses,,38
1692184959-8157,17/04/2023,24/09/2023,25/09/2023,101,101,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,38
1692184959-8158,17/04/2023,24/09/2023,25/09/2023,107,107,Chambre Double,,Edelweiss,Samoëns,,38
1692184959-8159,17/04/2023,24/09/2023,25/09/2023,128,128,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,38
1692184959-8160,17/04/2023,24/09/2023,25/09/2023,89,89,Chambre Double,,Hotel Edelweiss,Magland,,38
1692184959-8161,17/04/2023,24/09/2023,25/09/2023,160,160,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,38
1692184959-8162,17/04/2023,24/09/2023,25/09/2023,113,113,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,38
1692184959-8163,17/04/2023,24/09/2023,25/09/2023,81,81,Chambre Standard avec 1 Lit Double et 1 Lit Simple,,Ibis Hôtel Sallanches,Sallanches,,38
1692184959-8164,17/04/2023,24/09/2023,25/09/2023,191,191,Chambre Double Classique (2 Adultes),,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,38
1692184959-8165,17/04/2023,24/09/2023,25/09/2023,72,72,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,38
1692184959-8166,17/04/2023,24/09/2023,25/09/2023,134,134,Chambre Double ou Lits Jumeaux Classique,,Hôtel Alpina & SPA,Les Gets,,38
1692184959-8167,17/04/2023,24/09/2023,25/09/2023,156,156,Chambre Double ou Lits Jumeaux Classique,,Chamois d'Or Hotel,Les Gets,,38
1692184959-8168,17/04/2023,24/09/2023,25/09/2023,115,115,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,38
1692184959-8169,17/04/2023,24/09/2023,25/09/2023,159,159,Chambre Lits Jumeaux,,Hotel Igloo,Morzine,,38
1692184959-8170,17/04/2023,24/09/2023,25/09/2023,178,178,Chambre Double,,Hotel le Petit Dru,Morzine,,38
1692184959-8171,17/04/2023,24/09/2023,25/09/2023,110,110,Petite Chambre Double,,Hotel Rhodos Morzine,Morzine,,38
1692184959-8172,17/04/2023,24/09/2023,25/09/2023,109,109,Chambre Double,,Le Charvet,Cordon,,38
1692184959-8173,17/04/2023,24/09/2023,25/09/2023,85,85,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,38
1692184959-8174,17/04/2023,24/09/2023,25/09/2023,109,109,Chambre Double,,Bonne Valette,Morzine,,38
1692184959-8175,17/04/2023,24/09/2023,25/09/2023,139,139,Chambre Double ou Lits Jumeaux avec Salle de Bains,,Savoy Morzine,Morzine,,38
1692184959-8176,17/04/2023,24/09/2023,25/09/2023,207,207,Chambre Double Supérieure,,Les Roches Fleuries,Cordon,,38
1692184959-8177,17/04/2023,24/09/2023,25/09/2023,108,108,Chambre Double,,Auberge Les Gorges De La Diosaz,Servoz,,38
1692184959-8178,17/04/2023,24/09/2023,25/09/2023,121,121,Chambre Double Économique,,Chalet Hôtel des 2 Gares,Saint-Gervais-les-Bains,,38
1692184959-8179,17/04/2023,24/09/2023,25/09/2023,77,77,Chambre Lits Jumeaux,,Hotel Terminus,Saint-Gervais-les-Bains,,38
