web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1691311024-9346,27/03/2023,06/08/2023,13/08/2023,1075,1075,Chambre Standard,,Les Jardins Du Cèdre,Port-Vendres,,31
1691311024-9347,27/03/2023,06/08/2023,13/08/2023,524,524,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,31
1691311024-9348,27/03/2023,06/08/2023,13/08/2023,636,636,Chambre Lit Queen-Size ,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,31
1691311024-9349,27/03/2023,06/08/2023,13/08/2023,554,554,Chambre Double ou Lits Jumeaux,,Hotel Restaurant L'Espassole,Thuir,,31
1691311024-9350,27/03/2023,06/08/2023,13/08/2023,531,531,Chambre Lits Jumeaux Économique,,L'Oree du Bois,Font-Romeu,,31
1691311024-9351,27/03/2023,06/08/2023,13/08/2023,910,910,Chambre Double avec Fenêtre - Vue sur Mer,,Hotel La Vigie - Face à la mer,Cerbère,,31
1691311024-9352,27/03/2023,06/08/2023,13/08/2023,1663,1557,Chambre Double - Vue sur Mer,,Le Catalan,Banyuls-sur-Mer,,31
1691311024-9353,27/03/2023,06/08/2023,13/08/2023,636,636,Chambre Double,,Hotel de la Plage - Barcares,Le Barcarès,,31
1691311024-9354,27/03/2023,06/08/2023,13/08/2023,726,726,Chambre Double,,HOTEL LE PESCADOU,"Argeles Plage, Argelès-sur-Mer",,31
1691311024-9355,27/03/2023,06/08/2023,13/08/2023,915,857,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,31
1691311024-9356,27/03/2023,06/08/2023,13/08/2023,862,806,Chambre Triple Confort,,Hôtel Acajou,Argelès-sur-Mer,,31
1691311024-9357,27/03/2023,06/08/2023,13/08/2023,652,652,Chambre Standard sans Balcon,,Hotel Princess,Vernet-les-Bains,,31
1691311024-9358,27/03/2023,06/08/2023,13/08/2023,636,595,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Clos Cerdan,Mont-Louis,,31
1691311024-9359,27/03/2023,06/08/2023,13/08/2023,1058,1058,Chambre Triple Confort,,Hotel Le Mas Trilles,Céret,,31
1691311024-9360,27/03/2023,06/08/2023,13/08/2023,561,526,Chambre Double,,Première Classe Perpignan Nord,Rivesaltes,,31
1691311024-9361,27/03/2023,06/08/2023,13/08/2023,1206,1129,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,31
1691311024-9362,27/03/2023,06/08/2023,13/08/2023,671,671,Chambre Confort avec Climatisation,,Hotel De La Mer,Le Barcarès,,31
1691311024-9363,27/03/2023,06/08/2023,13/08/2023,710,710,Chambre Double - Vue sur Montagne,,Hotel des Pyrénées,Font-Romeu,,31
1691311024-9364,27/03/2023,06/08/2023,13/08/2023,1080,1080,Chambre Double Standard,,La Frégate,Collioure,,31
1691311024-9365,27/03/2023,06/08/2023,13/08/2023,806,806,Chambre Double Standard,,Vacancéole - Hôtel Las Motas,Alénya,,31
1691311024-9366,27/03/2023,06/08/2023,13/08/2023,1050,982,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,31
1691311024-9367,27/03/2023,06/08/2023,13/08/2023,543,543,Chambre Double,,Hôtel Yaka,Les Angles,,31
1691311024-9368,27/03/2023,06/08/2023,13/08/2023,2429,2273,Chambre Double Collection,,Hôtel La Casa Pairal,Collioure,,31
1691311024-9369,27/03/2023,06/08/2023,13/08/2023,748,748,Chambre Double,,B&B HOTEL Perpignan Sud Marché International,Perpignan,,31
1691311024-9370,27/03/2023,06/08/2023,13/08/2023,2814,2062,Chambre Double Confort,,Domaine Riberach,Bélesta,,31
1691311024-9371,27/03/2023,06/08/2023,13/08/2023,1075,1075,Chambre Standard,,Les Jardins Du Cèdre,Port-Vendres,,31
1691311024-9372,27/03/2023,06/08/2023,13/08/2023,524,524,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,31
1691311024-9373,27/03/2023,06/08/2023,13/08/2023,636,636,Chambre Lit Queen-Size ,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,31
1691311024-9374,27/03/2023,06/08/2023,13/08/2023,554,554,Chambre Double ou Lits Jumeaux,,Hotel Restaurant L'Espassole,Thuir,,31
1691311024-9375,27/03/2023,06/08/2023,13/08/2023,531,531,Chambre Lits Jumeaux Économique,,L'Oree du Bois,Font-Romeu,,31
1691311024-9376,27/03/2023,06/08/2023,13/08/2023,910,910,Chambre Double avec Fenêtre - Vue sur Mer,,Hotel La Vigie - Face à la mer,Cerbère,,31
1691311024-9377,27/03/2023,06/08/2023,13/08/2023,1663,1557,Chambre Double - Vue sur Mer,,Le Catalan,Banyuls-sur-Mer,,31
1691311024-9378,27/03/2023,06/08/2023,13/08/2023,636,636,Chambre Double,,Hotel de la Plage - Barcares,Le Barcarès,,31
1691311024-9379,27/03/2023,06/08/2023,13/08/2023,726,726,Chambre Double,,HOTEL LE PESCADOU,"Argeles Plage, Argelès-sur-Mer",,31
1691311024-9380,27/03/2023,06/08/2023,13/08/2023,915,857,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,31
1691311024-9381,27/03/2023,06/08/2023,13/08/2023,862,806,Chambre Triple Confort,,Hôtel Acajou,Argelès-sur-Mer,,31
1691311024-9382,27/03/2023,06/08/2023,13/08/2023,652,652,Chambre Standard sans Balcon,,Hotel Princess,Vernet-les-Bains,,31
1691311024-9383,27/03/2023,06/08/2023,13/08/2023,636,595,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Clos Cerdan,Mont-Louis,,31
1691311024-9384,27/03/2023,06/08/2023,13/08/2023,1058,1058,Chambre Triple Confort,,Hotel Le Mas Trilles,Céret,,31
1691311024-9385,27/03/2023,06/08/2023,13/08/2023,561,526,Chambre Double,,Première Classe Perpignan Nord,Rivesaltes,,31
1691311024-9386,27/03/2023,06/08/2023,13/08/2023,1206,1129,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,31
1691311024-9387,27/03/2023,06/08/2023,13/08/2023,671,671,Chambre Confort avec Climatisation,,Hotel De La Mer,Le Barcarès,,31
1691311024-9388,27/03/2023,06/08/2023,13/08/2023,710,710,Chambre Double - Vue sur Montagne,,Hotel des Pyrénées,Font-Romeu,,31
1691311024-9389,27/03/2023,06/08/2023,13/08/2023,1080,1080,Chambre Double Standard,,La Frégate,Collioure,,31
1691311024-9390,27/03/2023,06/08/2023,13/08/2023,806,806,Chambre Double Standard,,Vacancéole - Hôtel Las Motas,Alénya,,31
1691311024-9391,27/03/2023,06/08/2023,13/08/2023,1050,982,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,31
1691311024-9392,27/03/2023,06/08/2023,13/08/2023,543,543,Chambre Double,,Hôtel Yaka,Les Angles,,31
1691311024-9393,27/03/2023,06/08/2023,13/08/2023,2429,2273,Chambre Double Collection,,Hôtel La Casa Pairal,Collioure,,31
1691311024-9394,27/03/2023,06/08/2023,13/08/2023,748,748,Chambre Double,,B&B HOTEL Perpignan Sud Marché International,Perpignan,,31
1691311024-9395,27/03/2023,06/08/2023,13/08/2023,2814,2062,Chambre Double Confort,,Domaine Riberach,Bélesta,,31
1691311024-9396,27/03/2023,06/08/2023,13/08/2023,1075,1075,Chambre Standard,,Les Jardins Du Cèdre,Port-Vendres,,31
1691311024-9397,27/03/2023,06/08/2023,13/08/2023,524,524,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,31
1691311024-9398,27/03/2023,06/08/2023,13/08/2023,636,636,Chambre Lit Queen-Size ,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,31
1691311024-9399,27/03/2023,06/08/2023,13/08/2023,554,554,Chambre Double ou Lits Jumeaux,,Hotel Restaurant L'Espassole,Thuir,,31
1691311024-9400,27/03/2023,06/08/2023,13/08/2023,531,531,Chambre Lits Jumeaux Économique,,L'Oree du Bois,Font-Romeu,,31
1691311024-9401,27/03/2023,06/08/2023,13/08/2023,910,910,Chambre Double avec Fenêtre - Vue sur Mer,,Hotel La Vigie - Face à la mer,Cerbère,,31
1691311024-9402,27/03/2023,06/08/2023,13/08/2023,1663,1557,Chambre Double - Vue sur Mer,,Le Catalan,Banyuls-sur-Mer,,31
1691311024-9403,27/03/2023,06/08/2023,13/08/2023,636,636,Chambre Double,,Hotel de la Plage - Barcares,Le Barcarès,,31
1691311024-9404,27/03/2023,06/08/2023,13/08/2023,726,726,Chambre Double,,HOTEL LE PESCADOU,"Argeles Plage, Argelès-sur-Mer",,31
1691311024-9405,27/03/2023,06/08/2023,13/08/2023,915,857,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,31
1691311024-9406,27/03/2023,06/08/2023,13/08/2023,862,806,Chambre Triple Confort,,Hôtel Acajou,Argelès-sur-Mer,,31
1691311024-9407,27/03/2023,06/08/2023,13/08/2023,652,652,Chambre Standard sans Balcon,,Hotel Princess,Vernet-les-Bains,,31
1691311024-9408,27/03/2023,06/08/2023,13/08/2023,636,595,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Clos Cerdan,Mont-Louis,,31
1691311024-9409,27/03/2023,06/08/2023,13/08/2023,1058,1058,Chambre Triple Confort,,Hotel Le Mas Trilles,Céret,,31
1691311024-9410,27/03/2023,06/08/2023,13/08/2023,561,526,Chambre Double,,Première Classe Perpignan Nord,Rivesaltes,,31
1691311024-9411,27/03/2023,06/08/2023,13/08/2023,1206,1129,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,31
1691311024-9412,27/03/2023,06/08/2023,13/08/2023,671,671,Chambre Confort avec Climatisation,,Hotel De La Mer,Le Barcarès,,31
1691311024-9413,27/03/2023,06/08/2023,13/08/2023,710,710,Chambre Double - Vue sur Montagne,,Hotel des Pyrénées,Font-Romeu,,31
1691311024-9414,27/03/2023,06/08/2023,13/08/2023,1080,1080,Chambre Double Standard,,La Frégate,Collioure,,31
1691311024-9415,27/03/2023,06/08/2023,13/08/2023,806,806,Chambre Double Standard,,Vacancéole - Hôtel Las Motas,Alénya,,31
1691311024-9416,27/03/2023,06/08/2023,13/08/2023,1050,982,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,31
1691311024-9417,27/03/2023,06/08/2023,13/08/2023,543,543,Chambre Double,,Hôtel Yaka,Les Angles,,31
1691311024-9418,27/03/2023,06/08/2023,13/08/2023,2429,2273,Chambre Double Collection,,Hôtel La Casa Pairal,Collioure,,31
1691311024-9419,27/03/2023,06/08/2023,13/08/2023,748,748,Chambre Double,,B&B HOTEL Perpignan Sud Marché International,Perpignan,,31
1691311024-9420,27/03/2023,06/08/2023,13/08/2023,2814,2062,Chambre Double Confort,,Domaine Riberach,Bélesta,,31
1691311024-9421,27/03/2023,06/08/2023,13/08/2023,1075,1075,Chambre Standard,,Les Jardins Du Cèdre,Port-Vendres,,31
1691311024-9422,27/03/2023,06/08/2023,13/08/2023,664,614,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,31
1691311024-9423,27/03/2023,06/08/2023,13/08/2023,752,705,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,31
1691311024-9424,27/03/2023,06/08/2023,13/08/2023,569,533,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,31
1691311024-9425,27/03/2023,06/08/2023,13/08/2023,850,850,Studio,,Hôtel-Résidence Le Lys,Cauterets,,31
1691311024-9426,27/03/2023,06/08/2023,13/08/2023,680,636,Chambre Double,,Hôtel La Montagne Fleurie,Barèges,,31
1691311024-9427,27/03/2023,06/08/2023,13/08/2023,490,458,Chambre Double,,Résidence Hôtelière du MAGNOAC,Castelnau-Magnoac,,31
1691311024-9428,27/03/2023,06/08/2023,13/08/2023,496,464,Chambre Double,,Hôtel du Casino de Capvern,Capvern,,31
1691311024-9429,27/03/2023,06/08/2023,13/08/2023,1071,1002,Chambre Double Standard,,Hôtel Mir,Saint-Lary-Soulan,,31
1691311024-9430,27/03/2023,06/08/2023,13/08/2023,743,743,Chambre Double,,Hôtel Les Arches,Saint-Lary-Soulan,,31
1691311024-9431,27/03/2023,06/08/2023,13/08/2023,455,455,Chambre Lits Jumeaux,,Hôtel l'Agape,Thermes-Magnoac,,31
1691311024-9432,27/03/2023,06/08/2023,13/08/2023,659,617,Chambre Double Supérieure,,Hôtel du Soleil Levant,Argelès-Gazost,,31
1691311024-9433,27/03/2023,06/08/2023,13/08/2023,452,452,Chambre Double Standard,,Le Nex2,Tarbes,,31
1691311024-9434,27/03/2023,06/08/2023,13/08/2023,467,438,Chambre Double,,Hôtel les Deux Cols,Sainte-Marie-de-Campan,,31
1691311024-9435,27/03/2023,06/08/2023,13/08/2023,467,467,Chambre Double,,Hôtel du Béarn,Bagnères-de-Bigorre,,31
1691311024-9436,27/03/2023,06/08/2023,13/08/2023,367,344,Chambre Lits Jumeaux,,Kyriad Tarbes Bastillac,Tarbes,,31
1691311024-9437,27/03/2023,06/08/2023,13/08/2023,347,347,Chambre avec 1 Lit Double ,,Kyriad Tarbes Odos,Odos,,31
1691311024-9438,27/03/2023,06/08/2023,13/08/2023,960,960,Chambre Triple,,Hôtel Tourmalet,Luz-Saint-Sauveur,,31
1691311024-9439,27/03/2023,06/08/2023,13/08/2023,868,813,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,31
1691311024-9440,27/03/2023,06/08/2023,13/08/2023,607,607,Chambre Double Standard,,ibis Tarbes Odos,Odos,,31
1691311024-9441,27/03/2023,06/08/2023,13/08/2023,454,425,Chambre Double,,Hôtel de la Gare,Pierrefitte-Nestalas,,31
1691311024-9442,27/03/2023,06/08/2023,13/08/2023,542,355,Chambre Double,,Hôtel Le Milan,Lourdes,,31
1691311024-9443,27/03/2023,06/08/2023,13/08/2023,680,680,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,31
1691311024-9444,27/03/2023,06/08/2023,13/08/2023,286,268,Chambre Double ou Lits Jumeaux Économique ,,Le Petit Majestic,Lourdes,,31
1691311024-9445,27/03/2023,06/08/2023,13/08/2023,855,855,Chambre Triple Standard,,Hôtel Le Montaigu,Luz-Saint-Sauveur,,31
1691311024-9446,27/03/2023,06/08/2023,13/08/2023,465,465,Chambre Double,,Hôtel Saint Vincent,Bagnères-de-Bigorre,,31
1691311024-9447,27/03/2023,06/08/2023,13/08/2023,664,614,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,31
1691311024-9448,27/03/2023,06/08/2023,13/08/2023,752,705,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,31
1691311024-9449,27/03/2023,06/08/2023,13/08/2023,569,533,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,31
1691311024-9450,27/03/2023,06/08/2023,13/08/2023,850,850,Studio,,Hôtel-Résidence Le Lys,Cauterets,,31
1691311024-9451,27/03/2023,06/08/2023,13/08/2023,680,636,Chambre Double,,Hôtel La Montagne Fleurie,Barèges,,31
1691311024-9452,27/03/2023,06/08/2023,13/08/2023,490,458,Chambre Double,,Résidence Hôtelière du MAGNOAC,Castelnau-Magnoac,,31
1691311024-9453,27/03/2023,06/08/2023,13/08/2023,496,464,Chambre Double,,Hôtel du Casino de Capvern,Capvern,,31
1691311024-9454,27/03/2023,06/08/2023,13/08/2023,1071,1002,Chambre Double Standard,,Hôtel Mir,Saint-Lary-Soulan,,31
1691311024-9455,27/03/2023,06/08/2023,13/08/2023,743,743,Chambre Double,,Hôtel Les Arches,Saint-Lary-Soulan,,31
1691311024-9456,27/03/2023,06/08/2023,13/08/2023,455,455,Chambre Lits Jumeaux,,Hôtel l'Agape,Thermes-Magnoac,,31
1691311024-9457,27/03/2023,06/08/2023,13/08/2023,659,617,Chambre Double Supérieure,,Hôtel du Soleil Levant,Argelès-Gazost,,31
1691311024-9458,27/03/2023,06/08/2023,13/08/2023,452,452,Chambre Double Standard,,Le Nex2,Tarbes,,31
1691311024-9459,27/03/2023,06/08/2023,13/08/2023,467,438,Chambre Double,,Hôtel les Deux Cols,Sainte-Marie-de-Campan,,31
1691311024-9460,27/03/2023,06/08/2023,13/08/2023,467,467,Chambre Double,,Hôtel du Béarn,Bagnères-de-Bigorre,,31
1691311024-9461,27/03/2023,06/08/2023,13/08/2023,367,344,Chambre Lits Jumeaux,,Kyriad Tarbes Bastillac,Tarbes,,31
1691311024-9462,27/03/2023,06/08/2023,13/08/2023,347,347,Chambre avec 1 Lit Double ,,Kyriad Tarbes Odos,Odos,,31
1691311024-9463,27/03/2023,06/08/2023,13/08/2023,960,960,Chambre Triple,,Hôtel Tourmalet,Luz-Saint-Sauveur,,31
1691311024-9464,27/03/2023,06/08/2023,13/08/2023,868,813,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,31
1691311024-9465,27/03/2023,06/08/2023,13/08/2023,607,607,Chambre Double Standard,,ibis Tarbes Odos,Odos,,31
1691311024-9466,27/03/2023,06/08/2023,13/08/2023,454,425,Chambre Double,,Hôtel de la Gare,Pierrefitte-Nestalas,,31
1691311024-9467,27/03/2023,06/08/2023,13/08/2023,542,355,Chambre Double,,Hôtel Le Milan,Lourdes,,31
1691311024-9468,27/03/2023,06/08/2023,13/08/2023,680,680,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,31
1691311024-9469,27/03/2023,06/08/2023,13/08/2023,286,268,Chambre Double ou Lits Jumeaux Économique ,,Le Petit Majestic,Lourdes,,31
1691311024-9470,27/03/2023,06/08/2023,13/08/2023,855,855,Chambre Triple Standard,,Hôtel Le Montaigu,Luz-Saint-Sauveur,,31
1691311024-9471,27/03/2023,06/08/2023,13/08/2023,465,465,Chambre Double,,Hôtel Saint Vincent,Bagnères-de-Bigorre,,31
1691311024-9472,27/03/2023,06/08/2023,13/08/2023,664,614,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,31
1691311024-9473,27/03/2023,06/08/2023,13/08/2023,752,705,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,31
1691311024-9474,27/03/2023,06/08/2023,13/08/2023,569,533,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,31
1691311024-9475,27/03/2023,06/08/2023,13/08/2023,850,850,Studio,,Hôtel-Résidence Le Lys,Cauterets,,31
1691311024-9476,27/03/2023,06/08/2023,13/08/2023,680,636,Chambre Double,,Hôtel La Montagne Fleurie,Barèges,,31
1691311024-9477,27/03/2023,06/08/2023,13/08/2023,490,458,Chambre Double,,Résidence Hôtelière du MAGNOAC,Castelnau-Magnoac,,31
1691311024-9478,27/03/2023,06/08/2023,13/08/2023,496,464,Chambre Double,,Hôtel du Casino de Capvern,Capvern,,31
1691311024-9479,27/03/2023,06/08/2023,13/08/2023,1071,1002,Chambre Double Standard,,Hôtel Mir,Saint-Lary-Soulan,,31
1691311024-9480,27/03/2023,06/08/2023,13/08/2023,743,743,Chambre Double,,Hôtel Les Arches,Saint-Lary-Soulan,,31
1691311024-9481,27/03/2023,06/08/2023,13/08/2023,455,455,Chambre Lits Jumeaux,,Hôtel l'Agape,Thermes-Magnoac,,31
1691311024-9482,27/03/2023,06/08/2023,13/08/2023,659,617,Chambre Double Supérieure,,Hôtel du Soleil Levant,Argelès-Gazost,,31
1691311024-9483,27/03/2023,06/08/2023,13/08/2023,452,452,Chambre Double Standard,,Le Nex2,Tarbes,,31
1691311024-9484,27/03/2023,06/08/2023,13/08/2023,467,438,Chambre Double,,Hôtel les Deux Cols,Sainte-Marie-de-Campan,,31
1691311024-9485,27/03/2023,06/08/2023,13/08/2023,467,467,Chambre Double,,Hôtel du Béarn,Bagnères-de-Bigorre,,31
1691311024-9486,27/03/2023,06/08/2023,13/08/2023,367,344,Chambre Lits Jumeaux,,Kyriad Tarbes Bastillac,Tarbes,,31
1691311024-9487,27/03/2023,06/08/2023,13/08/2023,347,347,Chambre avec 1 Lit Double ,,Kyriad Tarbes Odos,Odos,,31
1691311024-9488,27/03/2023,06/08/2023,13/08/2023,960,960,Chambre Triple,,Hôtel Tourmalet,Luz-Saint-Sauveur,,31
1691311024-9489,27/03/2023,06/08/2023,13/08/2023,868,813,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,31
1691311024-9490,27/03/2023,06/08/2023,13/08/2023,607,607,Chambre Double Standard,,ibis Tarbes Odos,Odos,,31
1691311024-9491,27/03/2023,06/08/2023,13/08/2023,454,425,Chambre Double,,Hôtel de la Gare,Pierrefitte-Nestalas,,31
1691311024-9492,27/03/2023,06/08/2023,13/08/2023,542,355,Chambre Double,,Hôtel Le Milan,Lourdes,,31
1691311024-9493,27/03/2023,06/08/2023,13/08/2023,680,680,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,31
1691311024-9494,27/03/2023,06/08/2023,13/08/2023,286,268,Chambre Double ou Lits Jumeaux Économique ,,Le Petit Majestic,Lourdes,,31
1691311024-9495,27/03/2023,06/08/2023,13/08/2023,855,855,Chambre Triple Standard,,Hôtel Le Montaigu,Luz-Saint-Sauveur,,31
1691311024-9496,27/03/2023,06/08/2023,13/08/2023,465,465,Chambre Double,,Hôtel Saint Vincent,Bagnères-de-Bigorre,,31
1691311024-9497,27/03/2023,06/08/2023,13/08/2023,664,614,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,31
1691311024-9498,27/03/2023,06/08/2023,13/08/2023,752,705,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,31
1691311024-9499,27/03/2023,06/08/2023,13/08/2023,569,533,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,31
1691311024-9500,27/03/2023,06/08/2023,13/08/2023,850,850,Studio,,Hôtel-Résidence Le Lys,Cauterets,,31
1691311024-9501,27/03/2023,06/08/2023,13/08/2023,680,636,Chambre Double,,Hôtel La Montagne Fleurie,Barèges,,31
1691311024-9502,27/03/2023,06/08/2023,13/08/2023,490,458,Chambre Double,,Résidence Hôtelière du MAGNOAC,Castelnau-Magnoac,,31
1691311024-9503,27/03/2023,06/08/2023,13/08/2023,496,464,Chambre Double,,Hôtel du Casino de Capvern,Capvern,,31
1691311024-9504,27/03/2023,06/08/2023,13/08/2023,1071,1002,Chambre Double Standard,,Hôtel Mir,Saint-Lary-Soulan,,31
1691311024-9505,27/03/2023,06/08/2023,13/08/2023,743,743,Chambre Double,,Hôtel Les Arches,Saint-Lary-Soulan,,31
1691311024-9506,27/03/2023,06/08/2023,13/08/2023,455,455,Chambre Lits Jumeaux,,Hôtel l'Agape,Thermes-Magnoac,,31
1691311024-9507,27/03/2023,06/08/2023,13/08/2023,659,617,Chambre Double Supérieure,,Hôtel du Soleil Levant,Argelès-Gazost,,31
1691311024-9508,27/03/2023,06/08/2023,13/08/2023,452,452,Chambre Double Standard,,Le Nex2,Tarbes,,31
1691311024-9509,27/03/2023,06/08/2023,13/08/2023,467,438,Chambre Double,,Hôtel les Deux Cols,Sainte-Marie-de-Campan,,31
1691311024-9510,27/03/2023,06/08/2023,13/08/2023,467,467,Chambre Double,,Hôtel du Béarn,Bagnères-de-Bigorre,,31
1691311024-9511,27/03/2023,06/08/2023,13/08/2023,367,344,Chambre Lits Jumeaux,,Kyriad Tarbes Bastillac,Tarbes,,31
1691311024-9512,27/03/2023,06/08/2023,13/08/2023,347,347,Chambre avec 1 Lit Double ,,Kyriad Tarbes Odos,Odos,,31
1691311024-9513,27/03/2023,06/08/2023,13/08/2023,960,960,Chambre Triple,,Hôtel Tourmalet,Luz-Saint-Sauveur,,31
1691311024-9514,27/03/2023,06/08/2023,13/08/2023,868,813,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,31
1691311024-9515,27/03/2023,06/08/2023,13/08/2023,607,607,Chambre Double Standard,,ibis Tarbes Odos,Odos,,31
1691311024-9516,27/03/2023,06/08/2023,13/08/2023,454,425,Chambre Double,,Hôtel de la Gare,Pierrefitte-Nestalas,,31
1691311024-9517,27/03/2023,06/08/2023,13/08/2023,542,355,Chambre Double,,Hôtel Le Milan,Lourdes,,31
1691311024-9518,27/03/2023,06/08/2023,13/08/2023,680,680,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,31
